1980	112	0.000816236	0.001780239	0.000681279	0.000681279	0.000681279
1980	113	0.000976334	0.002129418	0.000681279	0.000681279	0.000681279
1980	114	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
1980	115	0.00108919	0.00237556	0.000681279	0.000681279	0.000681279
1980	116	0.001343771	0.002930811	0.000681279	0.000681279	0.000681279
1980	117	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
1980	118	0.001648219	0.003594823	0.000681279	0.000681279	0.000681279
1980	119	0.002123263	0.004630911	0.000681279	0.000681279	0.000681279
1980	120	0.000803113	0.001751618	0.000681279	0.000681279	0.000681279
1980	121	0.005375085	0.011723245	0.000681279	0.000681279	0.000681279
1980	122	0.002359473	0.005146093	0.000681279	0.000681279	0.000681279
1980	123	0.002257116	0.004922847	0.000681279	0.000681279	0.000681279
1980	124	0.00070338	0.001534097	0.000681279	0.000681279	0.000681279
1980	125	0.000821485	0.001791687	0.000681279	0.000681279	0.000681279
1980	126	0.000577402	0.001259333	0.000681279	0.000681279	0.000681279
1980	127	0.001149554	0.002507218	0.000681279	0.000681279	0.000681279
1980	128	0.004532603	0.009885764	0.000681279	0.000681279	0.000681279
1980	129	0.002637676	0.005752862	0.000681279	0.000681279	0.000681279
1980	130	0.001375266	0.002999502	0.000681279	0.000681279	0.000681279
1980	131	0.000451423	0.000984569	0.000681279	0.000681279	0.000681279
1980	132	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1980	133	0.000648265	0.001413888	0.000681279	0.000681279	0.000681279
1980	134	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
1980	135	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
1980	136	0.000314946	0.000686909	0.000681279	0.000681279	0.000681279
1980	137	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
1980	138	9.45E-05	0.000206073	0.000681279	0.000681279	0.000681279
1980	139	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
1980	140	4.99E-05	0.000108761	0.000681279	0.000681279	0.000681279
1980	141	1.05E-05	2.29E-05	0.000681279	0.000681279	0.000681279
1980	142	7.61E-05	0.000166003	0.000681279	0.000681279	0.000681279
1980	143	7.61E-05	0.000166003	0.000681279	0.000681279	0.000681279
1980	144	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1980	145	3.41E-05	7.44E-05	0.000681279	0.000681279	0.000681279
1980	146	4.20E-05	9.16E-05	0.000681279	0.000681279	0.000681279
1980	147	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1980	148	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
1980	149	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
1980	150	2.36E-05	5.15E-05	0.000681279	0.000681279	0.000681279
1980	151	0	0	0.000681279	0.000681279	0.000681279
1980	152	0	0	0.000681279	0.000681279	0.000681279
1980	153	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	154	9.71E-05	0.000211797	0.000681279	0.000681279	0.000681279
1980	155	2.89E-05	6.30E-05	0.000681279	0.000681279	0.000681279
1980	156	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
1980	157	7.87E-05	0.000171727	0.000681279	0.000681279	0.000681279
1980	158	6.56E-05	0.000143106	0.000681279	0.000681279	0.000681279
1980	159	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
1980	160	0.000146975	0.000320557	0.000681279	0.000681279	0.000681279
1980	161	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1980	162	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1980	163	4.20E-05	9.16E-05	0.000681279	0.000681279	0.000681279
1980	164	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
1980	165	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1980	166	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	167	0	0	0.000681279	0.000681279	0.000681279
1980	168	4.20E-05	9.16E-05	0.000681279	0.000681279	0.000681279
1980	169	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
1980	170	8.66E-05	0.0001889	0.000681279	0.000681279	0.000681279
1980	171	3.67E-05	8.01E-05	0.000681279	0.000681279	0.000681279
1980	172	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	173	1.84E-05	4.01E-05	0.000681279	0.000681279	0.000681279
1980	174	0.000259831	0.0005667	0.000681279	0.000681279	0.000681279
1980	175	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1980	176	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1980	177	0.0001496	0.000326282	0.000681279	0.000681279	0.000681279
1980	178	4.20E-05	9.16E-05	0.000681279	0.000681279	0.000681279
1980	179	9.45E-05	0.000206073	0.000681279	0.000681279	0.000681279
1980	180	4.72E-05	0.000103036	0.000681279	0.000681279	0.000681279
1980	181	5.25E-06	1.14E-05	0.000681279	0.000681279	0.000681279
1980	182	3.41E-05	7.44E-05	0.000681279	0.000681279	0.000681279
1980	183	2.62E-05	5.72E-05	0.000681279	0.000681279	0.000681279
1980	184	3.15E-05	6.87E-05	0.000681279	0.000681279	0.000681279
1980	185	4.46E-05	9.73E-05	0.000681279	0.000681279	0.000681279
1980	186	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1980	187	9.97E-05	0.000217521	0.000681279	0.000681279	0.000681279
1980	188	8.92E-05	0.000194624	0.000681279	0.000681279	0.000681279
1980	189	7.61E-05	0.000166003	0.000681279	0.000681279	0.000681279
1980	190	2.36E-05	5.15E-05	0.000681279	0.000681279	0.000681279
1980	191	8.14E-05	0.000177451	0.000681279	0.000681279	0.000681279
1980	192	5.51E-05	0.000120219	0.000681279	0.000681279	0.000681279
1980	193	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	194	2.36E-05	5.15E-05	0.000681279	0.000681279	0.000681279
1980	195	1.84E-05	4.01E-05	0.000681279	0.000681279	0.000681279
1980	196	2.10E-05	4.58E-05	0.000681279	0.000681279	0.000681279
1980	197	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1980	198	2.10E-05	4.58E-05	0.000681279	0.000681279	0.000681279
1980	199	1.84E-05	4.01E-05	0.000681279	0.000681279	0.000681279
1980	200	5.25E-05	0.000114485	0.000681279	0.000681279	0.000681279
1980	201	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1980	202	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
1980	203	0.000244083	0.000532354	0.000681279	0.000681279	0.000681279
1980	204	9.19E-05	0.000200348	0.000681279	0.000681279	0.000681279
1980	205	1.05E-05	2.29E-05	0.000681279	0.000681279	0.000681279
1980	206	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	207	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1980	208	0.000118105	0.000257591	0.000681279	0.000681279	0.000681279
1980	209	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1980	210	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1980	211	7.87E-05	0.000171727	0.000681279	0.000681279	0.000681279
1980	212	3.15E-05	6.87E-05	0.000681279	0.000681279	0.000681279
1980	213	2.62E-05	5.72E-05	0.000681279	0.000681279	0.000681279
1980	214	3.41E-05	7.44E-05	0.000681279	0.000681279	0.000681279
1980	215	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1980	216	0.000532784	0.001162021	0.000681279	0.000681279	0.000681279
1980	217	0.000653514	0.001425336	0.000681279	0.000681279	0.000681279
1980	218	0.000527535	0.001150572	0.000681279	0.000681279	0.000681279
1980	219	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1980	220	0.000241459	0.00052663	0.000681279	0.000681279	0.000681279
1980	221	7.35E-05	0.000160279	0.000681279	0.000681279	0.000681279
1980	222	7.35E-05	0.000160279	0.000681279	0.000681279	0.000681279
1980	223	5.25E-05	0.000114485	0.000681279	0.000681279	0.000681279
1980	224	2.89E-05	6.30E-05	0.000681279	0.000681279	0.000681279
1980	225	1.57E-05	3.43E-05	0.000681279	0.000681279	0.000681279
1980	226	5.51E-05	0.000120219	0.000681279	0.000681279	0.000681279
1980	227	7.87E-06	1.72E-05	0.000681279	0.000681279	0.000681279
1980	228	0.000104982	0.00022897	0.000681279	0.000681279	0.000681279
1980	229	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
1980	230	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
1980	231	7.87E-06	1.72E-05	0.000681279	0.000681279	0.000681279
1980	232	2.62E-05	5.72E-05	0.000681279	0.000681279	0.000681279
1980	233	5.77E-05	0.000125933	0.000681279	0.000681279	0.000681279
1980	234	5.51E-05	0.000120219	0.000681279	0.000681279	0.000681279
1980	235	4.72E-05	0.000103036	0.000681279	0.000681279	0.000681279
1980	236	5.51E-05	0.000120219	0.000681279	0.000681279	0.000681279
1980	237	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
1980	238	0.00055903	0.001219263	0.000681279	0.000681279	0.000681279
1980	239	0.000459297	0.001001742	0.000681279	0.000681279	0.000681279
1980	240	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1980	241	6.82E-05	0.00014883	0.000681279	0.000681279	0.000681279
1980	242	5.51E-05	0.000120219	0.000681279	0.000681279	0.000681279
1980	243	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
1980	244	9.19E-05	0.000200348	0.000681279	0.000681279	0.000681279
1980	245	5.25E-06	1.14E-05	0.000681279	0.000681279	0.000681279
1980	246	4.20E-05	9.16E-05	0.000681279	0.000681279	0.000681279
1980	247	8.14E-05	0.000177451	0.000681279	0.000681279	0.000681279
1980	248	4.46E-05	9.73E-05	0.000681279	0.000681279	0.000681279
1980	249	1.84E-05	4.01E-05	0.000681279	0.000681279	0.000681279
1980	250	4.46E-05	9.73E-05	0.000681279	0.000681279	0.000681279
1980	251	5.25E-05	0.000114485	0.000681279	0.000681279	0.000681279
1980	252	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1980	253	3.94E-05	8.59E-05	0.000681279	0.000681279	0.000681279
1980	254	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1980	255	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
1980	256	7.87E-06	1.72E-05	0.000681279	0.000681279	0.000681279
1980	257	2.89E-05	6.30E-05	0.000681279	0.000681279	0.000681279
1980	258	2.62E-05	5.72E-05	0.000681279	0.000681279	0.000681279
1980	259	3.94E-05	8.59E-05	0.000681279	0.000681279	0.000681279
1980	260	1.57E-05	3.43E-05	0.000681279	0.000681279	0.000681279
1980	261	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1980	262	0.000433051	0.0009445	0.000681279	0.000681279	0.000681279
1980	263	0.000677135	0.001476854	0.000681279	0.000681279	0.000681279
1980	264	8.92E-05	0.000194624	0.000681279	0.000681279	0.000681279
1980	265	3.15E-05	6.87E-05	0.000681279	0.000681279	0.000681279
1980	266	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1980	267	2.36E-05	5.15E-05	0.000681279	0.000681279	0.000681279
1980	268	2.62E-06	5.72E-06	0.000681279	0.000681279	0.000681279
1980	269	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	270	1.57E-05	3.43E-05	0.000681279	0.000681279	0.000681279
1980	271	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
1980	272	0.001188923	0.002593081	0.000681279	0.000681279	0.000681279
1980	273	0.000359564	0.000784221	0.000681279	0.000681279	0.000681279
1980	274	6.04E-05	0.000131658	0.000681279	0.000681279	0.000681279
1980	275	0.000175845	0.000383524	0.000681279	0.000681279	0.000681279
1980	276	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1980	277	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
1980	278	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
1980	279	3.41E-05	7.44E-05	0.000681279	0.000681279	0.000681279
1980	280	9.45E-05	0.000206073	0.000681279	0.000681279	0.000681279
1980	281	0.000136477	0.000297661	0.000681279	0.000681279	0.000681279
1980	282	3.94E-05	8.59E-05	0.000681279	0.000681279	0.000681279
1980	283	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
1980	284	0.00017847	0.000389248	0.000681279	0.000681279	0.000681279
1980	285	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
1980	286	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1980	287	7.09E-05	0.000154555	0.000681279	0.000681279	0.000681279
1980	288	0.00076637	0.001671478	0.000681279	0.000681279	0.000681279
1980	289	0.000556405	0.001213539	0.000681279	0.000681279	0.000681279
1980	290	9.97E-05	0.000217521	0.000681279	0.000681279	0.000681279
1980	291	0.000858229	0.001871827	0.000681279	0.000681279	0.000681279
1980	292	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
1980	293	0.000519662	0.0011334	0.000681279	0.000681279	0.000681279
1980	294	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
1980	295	0.001370017	0.002988054	0.000681279	0.000681279	0.000681279
1980	296	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
1980	297	0.000745373	0.001625684	0.000681279	0.000681279	0.000681279
1980	298	0.000286076	0.000623942	0.000681279	0.000681279	0.000681279
1980	299	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1980	300	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
1980	301	0.001167926	0.002547287	0.000681279	0.000681279	0.000681279
1980	302	7.87E-05	0.000171727	0.000681279	0.000681279	0.000681279
1980	303	0.00067451	0.00147113	0.000681279	0.000681279	0.000681279
1980	304	0.002603557	0.005678447	0.000681279	0.000681279	0.000681279
1980	305	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
1980	306	0.000955337	0.002083624	0.000681279	0.000681279	0.000681279
1980	307	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1980	308	0.000711254	0.001551269	0.000681279	0.000681279	0.000681279
1980	309	0.001419883	0.003096814	0.000681279	0.000681279	0.000681279
1980	310	0.001031449	0.002249627	0.000681279	0.000681279	0.000681279
1980	311	0.002915879	0.006359632	0.000681279	0.000681279	0.000681279
1980	312	0.000897597	0.00195769	0.000681279	0.000681279	0.000681279
1980	313	0.003049731	0.006651568	0.000681279	0.000681279	0.000681279
1980	314	0.00223087	0.004865605	0.000681279	0.000681279	0.000681279
1980	315	0.001558985	0.003400199	0.000681279	0.000681279	0.000681279
1980	316	0.001183673	0.002581633	0.000681279	0.000681279	0.000681279
1980	317	0.001123309	0.002449975	0.000681279	0.000681279	0.000681279
1980	318	0.003183583	0.006943504	0.000681279	0.000681279	0.000681279
1980	319	0.001881805	0.004104281	0.000681279	0.000681279	0.000681279
1980	320	0.001543237	0.003365854	0.000681279	0.000681279	0.000681279
1980	321	0.001385764	0.003022399	0.000681279	0.000681279	0.000681279
1980	322	0.000251957	0.000549527	0.000681279	0.000681279	0.000681279
1980	323	0.00170071	0.003709308	0.000681279	0.000681279	0.000681279
1980	324	0.001947418	0.004247387	0.000681279	0.000681279	0.000681279
1980	325	0.001742703	0.003800896	0.000681279	0.000681279	0.000681279
1980	326	0.004070682	0.008878298	0.000681279	0.000681279	0.000681279
1980	327	0.002965745	0.006468392	0.000681279	0.000681279	0.000681279
1980	328	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
1980	329	0.000430427	0.000938776	0.000681279	0.000681279	0.000681279
1980	330	0.002170505	0.004733947	0.000681279	0.000681279	0.000681279
1980	331	0.00264555	0.005770035	0.000681279	0.000681279	0.000681279
1980	332	0.001391013	0.003033848	0.000681279	0.000681279	0.000681279
1980	333	0.002220372	0.004842708	0.000681279	0.000681279	0.000681279
1980	334	0.002587809	0.005644102	0.000681279	0.000681279	0.000681279
1980	335	0.000535409	0.001167745	0.000681279	0.000681279	0.000681279
1980	336	0.000601023	0.001310851	0.000681279	0.000681279	0.000681279
1980	337	0.000249333	0.000543803	0.000681279	0.000681279	0.000681279
1980	338	0.000942215	0.002055002	0.000681279	0.000681279	0.000681279
1980	339	0.000708629	0.001545545	0.000681279	0.000681279	0.000681279
1980	340	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
1980	341	0.000469795	0.001024639	0.000681279	0.000681279	0.000681279
1980	342	0.000356939	0.000778497	0.000681279	0.000681279	0.000681279
1980	343	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
1980	344	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
1980	345	0.000590524	0.001287954	0.000681279	0.000681279	0.000681279
1980	346	0.000632517	0.001379542	0.000681279	0.000681279	0.000681279
1980	347	0.001162677	0.002535839	0.000681279	0.000681279	0.000681279
1980	348	0.001254536	0.002736187	0.000681279	0.000681279	0.000681279
1980	349	0.000356939	0.000778497	0.000681279	0.000681279	0.000681279
1980	350	0.000695507	0.001516924	0.000681279	0.000681279	0.000681279
1980	351	0.000196841	0.000429318	0.000681279	0.000681279	0.000681279
1980	352	0.000283452	0.000618218	0.000681279	0.000681279	0.000681279
1980	353	0.000417304	0.000910154	0.000681279	0.000681279	0.000681279
1980	354	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
1980	355	0.00091072	0.001986312	0.000681279	0.000681279	0.000681279
1980	356	0.003209828	0.007000747	0.000681279	0.000681279	0.000681279
1980	357	0.004427621	0.009656794	0.000681279	0.000681279	0.000681279
1980	358	0.002663921	0.005810105	0.000681279	0.000681279	0.000681279
1980	359	0.005044391	0.011001991	0.000681279	0.000681279	0.000681279
1980	360	0.001330648	0.00290219	0.000681279	0.000681279	0.000681279
1980	361	0.00305498	0.006663016	0.000681279	0.000681279	0.000681279
1980	362	0.008246346	0.017985565	0.000681279	0.000681279	0.000681279
1980	363	0.00372949	0.008134146	0.000681279	0.000681279	0.000681279
1980	364	0.003747862	0.008174216	0.000681279	0.000681279	0.000681279
1980	365	0.002519571	0.005495271	0.000681279	0.000681279	0.000681279
1981	1	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
1981	2	8.39857E-05	0.000183176	0.000681279	0.000681279	0.000681279
1981	3	0.000391058	0.000852912	0.000681279	0.000681279	0.000681279
1981	4	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
1981	5	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
1981	6	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1981	7	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
1981	8	1.04982E-05	0.000022897	0.000681279	0.000681279	0.000681279
1981	9	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
1981	10	5.77402E-05	0.000125933	0.000681279	0.000681279	0.000681279
1981	11	0.000913344	0.001992036	0.000681279	0.000681279	0.000681279
1981	12	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
1981	13	0.000267704	0.000583873	0.000681279	0.000681279	0.000681279
1981	14	0.000753247	0.001642857	0.000681279	0.000681279	0.000681279
1981	15	0.000493416	0.001076157	0.000681279	0.000681279	0.000681279
1981	16	0.001013078	0.002209557	0.000681279	0.000681279	0.000681279
1981	17	0.000608896	0.001328024	0.000681279	0.000681279	0.000681279
1981	18	0.000551156	0.001202191	0.000681279	0.000681279	0.000681279
1981	19	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1981	20	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1981	21	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
1981	22	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1981	23	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1981	24	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
1981	25	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1981	26	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
1981	27	0	0	0.000681279	0.000681279	0.000681279
1981	28	0	0	0.000681279	0.000681279	0.000681279
1981	29	0	0	0.000681279	0.000681279	0.000681279
