%global								
	time	=	1995-1-1/1					
1995	121	21.17	13	26.22	143.44	0.76	65.48	4.34
1995	122	21.46	12.89	26.93	142.94	0.24	62.91	4
1995	123	21.69	13.72	26.89	135.1	0.69	66.02	4.23
1995	124	21.35	13.35	26.9	153.68	1.11	66.24	4.53
1995	125	20.54	12.61	25.63	115.28	1.68	69.16	4.16
1995	126	20.76	13.97	25.32	129.87	0.69	72.02	4.5
1995	127	20.91	13.08	25.92	132.78	0.45	69.89	4.38
1995	128	20.94	13.58	26.11	142.14	1.16	72.51	5.02
1995	129	21	13.08	26.44	111.07	0.58	65.29	4.67
1995	130	20.75	13.17	26.17	129.87	3.45	70.6	4.17
1995	131	20.29	12.83	25.56	84.94	1.22	71.89	4.66
1995	132	20.39	12.62	25.72	84.94	1.81	70.01	4.2
1995	133	19.96	12.84	24.45	87.55	1.27	70.83	4.38
1995	134	20.34	12.72	25.43	102.94	1.27	68.76	3.91
1995	135	20.65	11.9	26.39	171.46	0.48	64.23	4.25
1995	136	20.16	11.68	25.89	166.97	0.2	57.55	4.11
1995	137	20.48	11.19	26.5	177.71	0.32	61.08	3.73
1995	138	20.17	13.15	25.13	127.54	2.34	70.34	3.79
1995	139	21.17	13.06	26.67	116.01	0.32	62.61	3.71
1995	140	21.12	12.39	27.22	130.38	0.2	58.42	3.79
1995	141	21.14	12.83	26.78	110.27	0.34	59.29	3.74
1995	142	20.62	10.97	26.83	164.35	0.46	55.99	3.81
1995	143	21.03	12.58	26.83	127.76	0.14	63.51	4.06
1995	144	21.39	12.72	27.1	126.75	0.02	60.36	3.83
1995	145	21.79	12.59	28.15	156.8	0.01	51.9	3.24
1995	146	21.94	13.19	27.71	142.43	0.01	55.18	2.89
1995	147	21.77	12.89	28.33	119.71	0	52.62	3.24
1995	148	21.58	12.74	27.36	139.02	0.21	52.97	2.43
1995	149	22.01	13.15	27.48	111.07	0.35	54.16	1.93
1995	150	20.61	13.21	24.62	103.23	0.53	61.81	2.56
1995	151	21.03	12.95	26.46	158.11	0.95	61.89	2.95
1995	152	20.84	12.63	27.19	131.18	0.5	56.11	3.85
1995	153	20.31	11.53	27.01	187.36	0	53.02	3.41
1995	154	20.05	11.48	26.83	151.58	0.03	51.75	3.41
1995	155	19.45	10.2	26.58	170.89	0.01	46.65	3.33
1995	156	20.3	10.17	26.77	164.64	0.04	54.02	3.71
1995	157	20.71	12.15	26.33	149.98	0.37	62.29	3.94
1995	158	19.93	12.94	24.49	87.55	0.88	67.96	3.81
1995	159	19.94	12.04	25.7	77.09	0.09	53.63	3.6
1995	160	19.96	11.98	25.46	118.11	0.42	62.19	3.9
1995	161	19.64	11.92	25.28	112.88	0.5	64.18	4.02
1995	162	20.2	11.78	25.83	115.28	0.19	57.17	2.79
1995	163	20.26	11.87	25.45	134.3	0.21	59.37	2.23
1995	164	20.18	12.43	25.28	94.88	0.46	60.16	2.95
1995	165	19.32	12.16	24.05	53.07	0.59	63.77	2.67
1995	166	19.22	11.88	23.64	57.2	0.34	63.91	3.61
1995	167	19.42	11.55	24.83	91.18	0.12	60.44	3.72
1995	168	19.29	12.04	24.73	105.04	0.49	63.11	4.28
1995	169	19.35	11.59	25.06	111.58	0.46	66.13	4.34
1995	170	19.56	12.2	24.84	128.56	0.55	65.57	4.63
1995	171	19.95	11.99	25.55	146.35	0.81	67.68	4.12
1995	172	19.93	12.67	24.78	78.11	2.28	68.61	4.41
1995	173	19.84	12.43	25.14	129.36	0.58	62.6	3.28
1995	174	20.02	11.1	26.59	146.86	0.03	55.57	3.03
1995	175	20.31	11.97	26.21	107.65	0.08	56.47	3
1995	176	20.14	12.36	25.08	58.51	0.32	62.17	3.27
1995	177	19.66	12.38	24.78	76.08	1.09	64.07	4.01
1995	178	19.26	10.86	25.19	139.02	0.25	59.91	3.85
1995	179	19.15	11.81	23.97	127.26	0.33	60.88	3.08
1995	180	19.12	11.25	24.08	51.47	0.05	57.62	3.06
1995	181	19.11	11.35	23.74	84.65	0.02	59	2.9
1995	182	19.01	11.25	24.69	87.55	0	55.26	3.41
1995	183	18.32	9.98	24.88	88.56	0.02	51.33	2.84
1995	184	18.38	8.86	24.41	107.44	0.04	51.96	2.94
1995	185	18.76	10.97	23.75	84.94	0.27	60.43	3.47
1995	186	18.48	11.41	22.63	53.58	0.52	61.67	3.47
1995	187	18.07	11.13	22.49	81.52	0.72	61.69	2.78
1995	188	18.95	10.75	24.29	91.76	0.2	58.34	2.67
1995	189	19.44	11.41	24.78	106.86	0.16	58.61	2.68
1995	190	19.8	10.79	25.86	166.75	0.1	50.18	2.62
1995	191	19.36	10.38	25.39	142.94	0.09	51.62	2.48
1995	192	19.05	11.1	24.12	121.01	0.3	59.24	2.9
1995	193	18.97	11.17	23.84	89.37	0.31	56.77	2.99
1995	194	19.04	10.46	24.95	74.99	0.02	54.57	3.28
1995	195	19.06	10.68	23.99	83.92	0.06	55.76	3.1
1995	196	19.41	11.28	24.87	131.69	0.16	57.33	2.69
1995	197	19.06	11.48	23.36	99.31	0.07	59.74	2.58
1995	198	20.21	11.7	26.47	125.15	0.08	56.06	2.85
1995	199	19.91	11.7	25.87	160.21	0.18	56.09	3.3
1995	200	20.01	11.05	26.94	125.44	0.06	49.69	2.85
1995	201	19.81	10.25	26.7	150.78	0.05	48.03	2.34
1995	202	20.07	10.97	26	126.24	0.11	52.42	2.15
1995	203	19.93	11.76	25.17	142.43	0.4	57.63	2.84
1995	204	20.24	11.93	26.02	131.47	0.46	56.93	2.9
1995	205	20.03	11.93	25.66	111.86	0.58	53.89	2.47
1995	206	19.26	10.63	24.74	106.13	0.15	51.19	3.29
1995	207	18.61	11.31	23.36	72.67	0.62	60.8	4.09
1995	208	18.49	11.27	23.2	76.8	0.23	60.48	4.08
1995	209	18.14	10.88	22.85	80.73	0.67	60.97	3.54
1995	210	18.72	10.54	24.76	108.16	0.23	52.85	3.59
1995	211	19.46	10.51	25.65	123.12	0.06	50.78	3.45
1995	212	19.64	11.67	25.35	138	0.84	61.4	3.91
1995	213	19.95	11.4	25.46	163.04	0.4	58.97	4.3
1995	214	19.9	12.26	25.55	122.03	0.48	61.48	4.82
1995	215	20.08	11.47	26.17	160.72	0.32	57.21	3.62
1995	216	19.95	11.59	26.44	150.56	0.22	51.18	3.73
1995	217	19.64	11.48	26.02	163.34	0.24	56.11	4.32
1995	218	19.35	10.24	26.11	169.58	0.34	52.28	3.92
1995	219	18.66	9.3	26.03	124.93	3.41	59.35	3.94
1995	220	19.07	11.03	25.05	136.91	3.04	63.9	3.88
1995	221	19.18	11.59	24.54	149.76	0.46	61.02	3.2
1995	222	19.13	10.94	24.3	131.18	0.72	59.64	2.72
1995	223	19.54	11.08	25.76	92.26	0.25	56.89	3.24
1995	224	19.65	11.48	25.13	151.29	0.22	56.94	2.62
1995	225	20.31	10.57	26.92	184.53	0.05	50.76	2.54
1995	226	20.53	11.64	26.56	176.91	0.03	52.52	3.33
1995	227	19.4	11.87	24.2	128.05	0.09	57.53	3.66
1995	228	18.85	11.85	23.75	117.31	1.28	61.6	4.15
1995	229	18.72	11.29	23.4	44.43	1.53	62.3	3.74
1995	230	18.93	11.31	24.54	84.14	0.19	60.64	4.27
1995	231	19.13	10.89	24.99	95.1	0.54	58.91	3.56
1995	232	19.37	11.44	24.94	99.02	0.55	59.54	3.32
1995	233	19.46	11.26	25.18	124.43	0.26	56.95	3.73
1995	234	19.88	11.15	26.18	105.33	0.12	52.65	3.14
1995	235	19.45	10.29	26.42	136.69	0.04	48.18	3.55
1995	236	19.76	9.44	26.81	202.25	0.01	46.4	3.44
1995	237	20.16	10.65	26.94	187.87	0.03	48.99	3.96
1995	238	20.49	11.74	26.29	132.99	0.28	53.85	3.37
1995	239	20.25	12.07	25.56	116.58	0.41	57.23	3.42
1995	240	19.71	11.88	25.75	67.95	1.44	59.64	4.35
1995	241	18.87	11.48	23.88	60.11	0.74	62.89	4.37
1995	242	18.75	10.34	24.49	108.75	0.52	58.16	4.43
1995	243	18.96	10.98	24.75	130.16	0.59	57.39	4.31
1995	244	19.01	10.87	25.09	111.07	0.16	58.61	4.42
1995	245	19.69	10.84	26.03	133.79	0.48	57.64	3.63
1995	246	20.35	11.28	27.06	123.63	0.34	53.94	4.05
1995	247	20.08	11.34	26.59	83.63	0.16	52.84	4.45
1995	248	20.09	11.5	26.48	135.1	1.25	59.19	4.88
1995	249	20.06	11.8	25.88	141.12	0.91	60.81	4.55
1995	250	20.69	12.03	27.57	189.47	0.34	50.75	4.09
1995	251	20.34	10.45	27.48	193.1	0.28	45.85	3.94
1995	252	20.98	12.27	27.4	185.26	0.33	53.41	3.46
1995	253	20.82	11.73	27.48	161.52	0.43	52.79	4.1
1995	254	20.58	11.83	27.38	204.35	0.16	50.38	4.68
1995	255	19.76	11.08	26.62	205.95	0.37	48.59	4.77
1995	256	19.78	10.86	26.8	197.31	0.23	48.68	4.75
1995	257	19.85	10.8	26.62	202.83	0.21	48.42	4.86
1995	258	19.43	9.24	26.18	145.55	2.74	59.12	5
1995	259	19.88	11.87	25.43	112.08	1.13	62.16	4.88
1995	260	20.31	11.57	26.63	163.34	0.08	51.49	4.28
1995	261	20.23	10.29	27.29	199.13	0.03	48.25	3.88
1995	262	20.82	11.9	27.38	196.8	0.38	55.8	4.25
1995	263	21.03	12.23	27.46	168.27	0.33	55.32	4.16
1995	264	21.13	12.1	28.15	152.88	0.28	50.84	4.2
1995	265	20.67	12.38	26.67	64.54	0.21	57.95	4.43
1995	266	20.34	11.86	26.25	124.14	0.43	55.95	4.14
1995	267	20.1	11.76	25.64	91.98	0.21	53.33	3.59
1995	268	20.27	11.36	26.35	144.25	0.09	55.75	4.57
1995	269	20.12	11.89	25.63	139.31	0.22	59.54	4.77
1995	270	19.98	11.86	25.33	141.41	0.44	58.93	4.25
1995	271	20.64	11.85	26.22	143.44	0.12	53.67	3.67
1995	272	20.6	12.15	25.91	124.93	0.23	55.71	4.01
1995	273	20.23	11.68	26.22	124.14	0.14	55.12	4.23
1995	274	20.71	11.99	26.72	94.88	0.1	54.96	3.77
1995	275	21.61	12.09	28.45	169.87	0.29	51.17	3.76
1995	276	22.12	11.99	28.8	199.64	0.04	44.75	3.69
1995	277	21.18	12.48	27.11	143.74	1.23	59.26	4.49
1995	278	21.34	11.8	27.46	151.58	0.57	55.22	4.71
1995	279	20.99	11.92	27.04	206.75	0.04	48.06	4.44
1995	280	21.15	10.18	28.08	198.11	0.39	47.94	4.24
1995	281	21.49	13.12	27.23	169.07	1.95	62.89	4.98
1995	282	21.34	13.56	26.8	135.39	2.1	64.94	5.36
1995	283	20.78	13.25	25.98	138.51	1.16	66.07	5.35
1995	284	20.8	11.31	26.86	163.63	0.66	60.5	4.69
1995	285	21.15	12.65	26.73	157.31	0.56	60.46	4.8
1995	286	21.3	12.56	27.44	175.61	0.14	52.85	4.86
1995	287	19.97	9.73	26.72	186.35	0.36	57.24	4.85
1995	288	21.21	11.68	27.96	143.23	0.21	50.47	4.3
1995	289	21.17	11.75	27.79	156.51	0.18	50.66	4.23
1995	290	21.13	11.92	27.79	153.39	0.22	48.51	4.57
1995	291	21.83	12.31	28.21	131.97	0.22	51.45	4.29
1995	292	22.41	13.19	28.77	147.15	0.34	52.13	3.96
1995	293	22.49	13.57	28	158.11	0.53	54.12	3.8
1995	294	21.48	13.22	26.46	128.35	0.27	53.82	3.37
1995	295	21.92	13.4	27.46	66.64	0.37	52.54	3.91
1995	296	21.38	12.03	27.52	139.02	0.23	48.87	4.13
1995	297	20.99	11.64	27.48	164.64	0.24	44.34	3.77
1995	298	21.09	11	28.31	196	0.36	45.27	3.71
1995	299	21.83	11.8	28.72	189.76	0.12	46.16	3.77
1995	300	21.86	12.3	28.71	174.81	0.31	44.63	4.23
1995	301	21.7	12.71	28.32	166.24	0.09	45.06	4.13
1995	302	21.35	12.87	27.03	182.14	0.41	52.93	4.39
1995	303	21.9	12.16	28.45	172.78	0.21	48.8	3.98
1995	304	22.06	12.66	28.9	170.89	0.5	43.59	3.8
1995	305	22.13	12.58	28.91	155.79	0.58	45.06	3.65
1995	306	21.82	13.07	27.03	106.13	0.25	53.8	3.96
1995	307	21.89	13.35	27.23	136.4	0.96	57.98	4.41
1995	308	21.88	13.8	26.88	129.36	0.99	60.15	5.06
1995	309	21.58	12.95	26.67	132.27	0.41	57.87	4.46
1995	310	21.99	13.32	27.57	126.24	1.4	59.19	4.57
1995	311	21.83	14.14	26.95	134.88	2.69	63.77	4.93
1995	312	21.26	13.74	26.38	128.05	2.08	63.09	4.73
1995	313	20.48	12.36	26.44	117.31	0.89	53.54	4.18
1995	314	21.24	12.66	27.14	144.25	0.92	56.87	4.41
1995	315	21.28	13.79	26.37	126.24	2.27	63.91	4.71
1995	316	21.42	13.35	26.61	143.44	1.1	60.06	4.75
1995	317	20.55	13.3	25.17	106.86	2.23	65.5	5.15
1995	318	21.43	12.87	26.87	112.88	0.37	60.4	4.47
1995	319	21.33	13.02	26.9	120.72	3.84	65.4	4.07
1995	320	21.55	14.14	26.2	133.29	3.47	66.82	4.3
1995	321	21.48	14.14	26.08	119.42	3.71	70.27	4.34
1995	322	21.65	14.69	26.16	118.11	4.68	71.94	4.23
1995	323	21.97	14.54	26.56	116.01	19.57	72.29	1.45
1995	324	20.68	14.45	23.58	138.22	9.39	74.9	1.58
1995	325	20.2	14.98	22.76	116.29	2.92	80.75	2.68
1995	326	20.37	14.48	23.33	103.52	5.65	79.19	3.74
1995	327	20.2	14.26	23.47	121.23	7.19	79.68	3.12
1995	328	18.8	14.03	20.31	77.6	4.68	86.02	1.77
1995	329	19.96	12.98	24.25	147.95	5.39	72.13	2.27
1995	330	20.56	13.57	25.21	109.25	3.89	73.8	3.69
1995	331	20.23	13.48	24.56	110.78	3.36	75.42	4.17
1995	332	20.49	12.74	25.45	122.54	5.04	73.05	3.82
1995	333	20.83	13.6	25.73	187.65	0.74	69.27	3.66
1995	334	20.92	12.84	26.27	158.91	2.58	70.07	3.58
1995	335	20.68	14.25	24.65	142.72	0.69	73.76	4.03
1995	336	20.4	13.95	24.49	151.86	2.99	74.96	3.67
1995	337	21.06	14.32	24.98	151.07	0.75	73.26	3.61
1995	338	21.14	14.42	25.3	138.51	2.21	73.35	3.57
1995	339	21.04	13.82	25.87	151.58	2.58	72.91	3.81
1995	340	20.96	13.4	26.05	141.41	1.65	69.88	3.82
1995	341	20.96	13.25	26.35	157.82	1.32	67.95	3.66
1995	342	21.23	13.45	26.75	151.86	2.18	66.6	3.45
1995	343	21.36	13.35	26.89	147.15	1.1	65.17	3.31
1995	344	21.52	13.57	26.75	156.51	0.73	66.95	2.84
1995	345	21.38	14.38	25.39	138	1.81	71.45	2.16
1995	346	21.05	14.98	24.59	132.78	3.6	76.36	2.62
1995	347	21.42	14.94	25.16	153.18	2.99	74.37	2.8
1995	348	21.67	14.14	26.49	154.99	3.83	70.91	3.39
1995	349	21.2	13.75	26.18	156.29	2.59	71.43	3.76
1995	350	21.35	13.19	27.17	174.81	2.1	65.64	3.46
1995	351	21.01	12.84	26.69	153.18	2.06	67.55	3.54
1995	352	20.51	13.06	25.15	140.11	2.75	73.08	3.79
1995	353	20	12.69	24.16	50.45	6.76	75.66	4.73
1995	354	19.38	12.28	24.08	114.99	2.69	73.98	4.67
1995	355	20.12	12.49	25.15	142.43	1.88	71.81	3.7
1995	356	20.57	13.19	25.29	150.78	9.29	74.91	3.39
1995	357	20.4	14.04	24.28	98.8	7.39	78.22	4.13
1995	358	20.4	13.65	24.92	144.25	0.68	74.66	3.85
1995	359	20	13.01	24.95	163.34	0.77	71.83	3.36
1995	360	20.62	12.02	26.54	167.76	0.17	61	3.32
1995	361	21.09	12.31	27.37	203.34	0.29	56.44	3.14
1995	362	21	11.89	26.84	199.64	0.1	58.43	3.81
1995	363	21.06	12.72	26.13	179.82	0.89	65.82	3.7
1995	364	21.25	13.7	26.44	168.85	0.87	66.58	4.12
1995	365	20.62	11.99	26.47	167.55	1.62	62.8	3.91
1996	1	20.14	11.62	26.15	187.87	1.15	58.51	3.91
1996	2	20.59	11.82	26.44	173.28	0.04	66	3.78
1996	3	20.74	12.68	25.89	155.79	0.17	68.79	4.08
1996	4	20.33	13.16	25.05	163.34	0.45	70.28	4.35
1996	5	19.64	12.32	24.65	194.99	0.06	67.51	4.45
1996	6	19.9	11.22	25.62	196.51	0.24	63.76	4.1
1996	7	20.65	12.39	26.46	194.19	0.03	64.05	3.76
1996	8	20.8	11.94	26.5	205.44	0.07	63.33	4.04
1996	9	21.07	12.27	26.52	169.58	0.01	57.62	4.38
1996	10	21.3	13.23	26.44	175.89	0.01	59.48	4.36
1996	11	20.73	12.22	26.51	195.5	0.01	55.38	4.26
1996	12	20.77	11.59	26.66	201.74	0.27	59.05	3.84
1996	13	21.33	12.21	27.06	203.85	0.28	61.37	4.57
1996	14	20.96	12.73	26.19	184.53	0.56	64.17	5.04
1996	15	20.17	11.25	26.26	195.72	0.21	55.55	4.59
1996	16	20.09	10.52	26.52	198.91	0.02	52.73	4.41
1996	17	20.53	10.46	27.67	206.46	0.03	46.93	3.93
1996	18	21.11	11.23	28.38	205.95	0.01	48.49	3.62
1996	19	21.68	11.83	28.15	193.39	0.03	53.26	3.63
1996	20	21.45	12.74	26.79	191.29	0.32	60.06	3.86
1996	21	22	12.43	28.24	199.13	0.22	53.09	3.81
1996	22	21.66	12.98	27.21	160.43	0.33	59.33	3.38
1996	23	22.17	13.56	27.53	169.36	0.21	59.8	4.44
1996	24	20.77	13.74	25.19	157.6	1.56	70.2	4.86
1996	25	21.23	13.62	26.12	123.63	0.31	65.06	5.26
1996	26	20.91	13.2	25.88	170.67	1.67	64.05	5.22
1996	27	20.08	10.6	27.15	214	0.02	47.28	4.87
1996	28	20.34	9.93	28.03	213.79	0	38.51	4.49
1996	29	21.2	10.19	29.26	214.3	0	36.2	3.69
1996	30	21.88	12.12	28.97	215.6	0	38.32	3.73
1996	31	21.41	11.69	28.28	211.39	0	41.72	4.47
1996	32	20.75	11.56	27.27	198.33	0	44.06	5.13
1996	33	20.65	10.54	27.45	191.57	0	49.91	4.63
1996	34	22.8	12.09	29.36	200.43	0.01	47.57	3.59
1996	35	22.71	14.58	27.89	189.18	0.08	51.84	3.6
1996	36	22.09	13.09	28.29	199.93	0.02	48.45	4.06
1996	37	21.75	12.91	28.14	210.89	0.07	46.13	4.75
1996	38	21.74	11.83	28.44	210.89	0.28	46.59	4.22
1996	39	22.52	12.14	29.59	212.19	0.23	46.93	3.32
1996	40	23.05	12.99	29.08	202.83	0.6	50.51	2.31
1996	41	23.11	14.75	28.23	204.14	0.5	50.87	3
1996	42	22.25	13.11	28.22	180.83	0.03	50.91	4.44
1996	43	21.77	12.6	27.74	197.02	0	49.43	4.96
1996	44	21.51	11.92	28.14	192.08	0	49.9	4.58
1996	45	22.06	11.89	28.29	214.59	0	47.05	3.75
1996	46	23.52	12.81	30.33	214.3	0	40.37	4.03
1996	47	23.2	13.24	29.55	216.4	0	43.32	4.67
1996	48	22.47	12.25	28.55	212.7	0	43.62	5.06
1996	49	22.37	12.71	29.03	209.87	0	41.18	4.62
1996	50	21.73	12.52	27.27	198.91	0	42.03	4.39
1996	51	22.13	13.07	28.27	171.68	0	41.29	4.62
1996	52	21.49	12.54	26.98	210.38	0	35.28	4.36
1996	53	21.44	12.31	27.67	216.91	0	33.4	4.49
1996	54	22.27	10.82	30.46	206.17	0	28.43	4.03
1996	55	23.08	11.99	30.72	210.89	0	28.52	3.87
1996	56	22.86	12.35	30.02	212.7	0	35.02	4.46
