%global								
	time	=	1995-1-1/1					
1995	121	21.37	13	26.22	143.44	0.27	59.97	4.22
1995	122	21.66	12.89	26.93	142.94	0.09	57.62	3.89
1995	123	21.89	13.72	26.89	135.1	0.25	60.47	4.11
1995	124	21.55	13.35	26.9	153.68	0.4	60.67	4.4
1995	125	20.73	12.61	25.63	115.28	0.6	63.34	4.04
1995	126	20.96	13.97	25.32	129.87	0.25	65.96	4.37
1995	127	21.11	13.08	25.92	132.78	0.16	64.01	4.26
1995	128	21.14	13.58	26.11	142.14	0.41	66.41	4.88
1995	129	21.2	13.08	26.44	111.07	0.21	59.8	4.54
1995	130	20.95	13.17	26.17	129.87	1.23	64.66	4.05
1995	131	20.48	12.83	25.56	84.94	0.43	65.84	4.53
1995	132	20.58	12.62	25.72	84.94	0.64	64.12	4.08
1995	133	20.15	12.84	24.45	87.55	0.45	64.87	4.26
1995	134	20.53	12.72	25.43	102.94	0.45	62.98	3.8
1995	135	20.84	11.9	26.39	171.46	0.17	58.83	4.13
1995	136	20.35	11.68	25.89	166.97	0.07	52.71	3.99
1995	137	20.67	11.19	26.5	177.71	0.11	55.94	3.62
1995	138	20.36	13.15	25.13	127.54	0.83	64.42	3.68
1995	139	21.37	13.06	26.67	116.01	0.11	57.34	3.61
1995	140	21.32	12.39	27.22	130.38	0.07	53.51	3.68
1995	141	21.34	12.83	26.78	110.27	0.12	54.3	3.63
1995	142	20.81	10.97	26.83	164.35	0.16	51.28	3.7
1995	143	21.23	12.58	26.83	127.76	0.05	58.17	3.95
1995	144	21.59	12.72	27.1	126.75	0.01	55.28	3.72
1995	145	22	12.59	28.15	156.8	0	47.53	3.15
1995	146	22.15	13.19	27.71	142.43	0	50.54	2.81
1995	147	21.98	12.89	28.33	119.71	0	48.19	3.15
1995	148	21.78	12.74	27.36	139.02	0.07	48.51	2.36
1995	149	22.22	13.15	27.48	111.07	0.12	49.6	1.88
1995	150	20.8	13.21	24.62	103.23	0.19	56.61	2.49
1995	151	21.23	12.95	26.46	158.11	0.34	56.68	2.87
1995	152	21.04	12.63	27.19	131.18	0.18	51.39	3.74
1995	153	20.5	11.53	27.01	187.36	0	48.56	3.31
1995	154	20.24	11.48	26.83	151.58	0.01	47.4	3.31
1995	155	19.63	10.2	26.58	170.89	0	42.73	3.24
1995	156	20.49	10.17	26.77	164.64	0.01	49.48	3.61
1995	157	20.91	12.15	26.33	149.98	0.13	57.05	3.83
1995	158	20.12	12.94	24.49	87.55	0.31	62.24	3.7
1995	159	20.13	12.04	25.7	77.09	0.03	49.12	3.5
1995	160	20.15	11.98	25.46	118.11	0.15	56.96	3.79
1995	161	19.83	11.92	25.28	112.88	0.18	58.78	3.91
1995	162	20.39	11.78	25.83	115.28	0.07	52.36	2.71
1995	163	20.45	11.87	25.45	134.3	0.07	54.38	2.17
1995	164	20.37	12.43	25.28	94.88	0.16	55.1	2.87
1995	165	19.5	12.16	24.05	53.07	0.21	58.41	2.59
1995	166	19.4	11.88	23.64	57.2	0.12	58.53	3.51
1995	167	19.6	11.55	24.83	91.18	0.04	55.36	3.62
1995	168	19.47	12.04	24.73	105.04	0.17	57.8	4.16
1995	169	19.53	11.59	25.06	111.58	0.16	60.57	4.22
1995	170	19.74	12.2	24.84	128.56	0.2	60.06	4.5
1995	171	20.14	11.99	25.55	146.35	0.29	61.99	4
1995	172	20.12	12.67	24.78	78.11	0.81	62.84	4.29
1995	173	20.03	12.43	25.14	129.36	0.21	57.34	3.19
1995	174	20.21	11.1	26.59	146.86	0.01	50.9	2.94
1995	175	20.5	11.97	26.21	107.65	0.03	51.72	2.92
1995	176	20.33	12.36	25.08	58.51	0.11	56.94	3.18
1995	177	19.85	12.38	24.78	76.08	0.39	58.68	3.9
1995	178	19.44	10.86	25.19	139.02	0.09	54.87	3.74
1995	179	19.33	11.81	23.97	127.26	0.12	55.76	2.99
1995	180	19.3	11.25	24.08	51.47	0.02	52.77	2.97
1995	181	19.29	11.35	23.74	84.65	0.01	54.04	2.82
1995	182	19.19	11.25	24.69	87.55	0	50.61	3.31
1995	183	18.49	9.98	24.88	88.56	0.01	47.01	2.76
1995	184	18.55	8.86	24.41	107.44	0.01	47.59	2.86
1995	185	18.94	10.97	23.75	84.94	0.1	55.35	3.37
1995	186	18.65	11.41	22.63	53.58	0.19	56.48	3.37
1995	187	18.24	11.13	22.49	81.52	0.26	56.5	2.7
1995	188	19.13	10.75	24.29	91.76	0.07	53.43	2.59
1995	189	19.62	11.41	24.78	106.86	0.06	53.68	2.6
1995	190	19.99	10.79	25.86	166.75	0.04	45.96	2.55
1995	191	19.54	10.38	25.39	142.94	0.03	47.28	2.41
1995	192	19.23	11.1	24.12	121.01	0.11	54.26	2.82
1995	193	19.15	11.17	23.84	89.37	0.11	52	2.91
1995	194	19.22	10.46	24.95	74.99	0.01	49.98	3.19
1995	195	19.24	10.68	23.99	83.92	0.02	51.07	3.01
1995	196	19.59	11.28	24.87	131.69	0.06	52.51	2.61
1995	197	19.24	11.48	23.36	99.31	0.02	54.72	2.51
1995	198	20.4	11.7	26.47	125.15	0.03	51.35	2.77
1995	199	20.1	11.7	25.87	160.21	0.06	51.37	3.21
1995	200	20.2	11.05	26.94	125.44	0.02	45.51	2.77
1995	201	20	10.25	26.7	150.78	0.02	43.99	2.27
1995	202	20.26	10.97	26	126.24	0.04	48.01	2.09
1995	203	20.12	11.76	25.17	142.43	0.14	52.78	2.76
1995	204	20.43	11.93	26.02	131.47	0.16	52.14	2.82
1995	205	20.22	11.93	25.66	111.86	0.21	49.36	2.4
1995	206	19.44	10.63	24.74	106.13	0.05	46.88	3.2
1995	207	18.79	11.31	23.36	72.67	0.22	55.69	3.97
1995	208	18.66	11.27	23.2	76.8	0.08	55.39	3.96
1995	209	18.31	10.88	22.85	80.73	0.24	55.84	3.44
1995	210	18.9	10.54	24.76	108.16	0.08	48.41	3.49
1995	211	19.64	10.51	25.65	123.12	0.02	46.51	3.35
1995	212	19.83	11.67	25.35	138	0.3	56.24	3.8
1995	213	20.14	11.4	25.46	163.04	0.14	54.01	4.18
1995	214	20.09	12.26	25.55	122.03	0.17	56.31	4.68
1995	215	20.27	11.47	26.17	160.72	0.11	52.4	3.52
1995	216	20.14	11.59	26.44	150.56	0.08	46.88	3.62
1995	217	19.83	11.48	26.02	163.34	0.09	51.39	4.2
1995	218	19.53	10.24	26.11	169.58	0.12	47.88	3.81
1995	219	18.84	9.3	26.03	124.93	1.21	54.36	3.83
1995	220	19.25	11.03	25.05	136.91	1.08	58.53	3.77
1995	221	19.36	11.59	24.54	149.76	0.16	55.89	3.11
1995	222	19.31	10.94	24.3	131.18	0.26	54.62	2.64
1995	223	19.72	11.08	25.76	92.26	0.09	52.11	3.15
1995	224	19.84	11.48	25.13	151.29	0.08	52.15	2.55
1995	225	20.5	10.57	26.92	184.53	0.02	46.49	2.47
1995	226	20.72	11.64	26.56	176.91	0.01	48.1	3.24
1995	227	19.58	11.87	24.2	128.05	0.03	52.69	3.56
1995	228	19.03	11.85	23.75	117.31	0.46	56.42	4.03
1995	229	18.9	11.29	23.4	44.43	0.54	57.06	3.63
1995	230	19.11	11.31	24.54	84.14	0.07	55.54	4.15
1995	231	19.31	10.89	24.99	95.1	0.19	53.96	3.46
1995	232	19.55	11.44	24.94	99.02	0.2	54.53	3.23
1995	233	19.64	11.26	25.18	124.43	0.09	52.16	3.62
1995	234	20.07	11.15	26.18	105.33	0.04	48.22	3.05
1995	235	19.63	10.29	26.42	136.69	0.01	44.13	3.45
1995	236	19.95	9.44	26.81	202.25	0	42.5	3.34
1995	237	20.35	10.65	26.94	187.87	0.01	44.87	3.85
1995	238	20.68	11.74	26.29	132.99	0.1	49.32	3.28
1995	239	20.44	12.07	25.56	116.58	0.15	52.42	3.32
1995	240	19.9	11.88	25.75	67.95	0.51	54.62	4.23
1995	241	19.05	11.48	23.88	60.11	0.26	57.6	4.25
1995	242	18.93	10.34	24.49	108.75	0.19	53.27	4.31
1995	243	19.14	10.98	24.75	130.16	0.21	52.56	4.19
1995	244	19.19	10.87	25.09	111.07	0.06	53.68	4.3
1995	245	19.88	10.84	26.03	133.79	0.17	52.79	3.53
1995	246	20.54	11.28	27.06	123.63	0.12	49.4	3.94
1995	247	20.27	11.34	26.59	83.63	0.06	48.4	4.32
1995	248	20.28	11.5	26.48	135.1	0.44	54.21	4.74
1995	249	20.25	11.8	25.88	141.12	0.32	55.7	4.42
1995	250	20.89	12.03	27.57	189.47	0.12	46.48	3.97
1995	251	20.53	10.45	27.48	193.1	0.1	41.99	3.83
1995	252	21.18	12.27	27.4	185.26	0.12	48.92	3.36
1995	253	21.02	11.73	27.48	161.52	0.15	48.35	3.98
1995	254	20.77	11.83	27.38	204.35	0.06	46.14	4.55
1995	255	19.95	11.08	26.62	205.95	0.13	44.5	4.64
1995	256	19.97	10.86	26.8	197.31	0.08	44.59	4.62
1995	257	20.04	10.8	26.62	202.83	0.07	44.35	4.72
1995	258	19.61	9.24	26.18	145.55	0.98	54.15	4.86
1995	259	20.07	11.87	25.43	112.08	0.4	56.93	4.74
1995	260	20.5	11.57	26.63	163.34	0.03	47.16	4.16
1995	261	20.42	10.29	27.29	199.13	0.01	44.19	3.77
1995	262	21.02	11.9	27.38	196.8	0.14	51.11	4.13
1995	263	21.23	12.23	27.46	168.27	0.12	50.67	4.04
1995	264	21.33	12.1	28.15	152.88	0.1	46.56	4.08
1995	265	20.87	12.38	26.67	64.54	0.07	53.08	4.31
1995	266	20.53	11.86	26.25	124.14	0.15	51.24	4.02
1995	267	20.29	11.76	25.64	91.98	0.07	48.84	3.49
1995	268	20.46	11.36	26.35	144.25	0.03	51.06	4.44
1995	269	20.31	11.89	25.63	139.31	0.08	54.53	4.64
1995	270	20.17	11.86	25.33	141.41	0.16	53.97	4.13
1995	271	20.83	11.85	26.22	143.44	0.04	49.16	3.57
1995	272	20.79	12.15	25.91	124.93	0.08	51.02	3.9
1995	273	20.42	11.68	26.22	124.14	0.05	50.48	4.11
1995	274	20.91	11.99	26.72	94.88	0.04	50.34	3.66
1995	275	21.81	12.09	28.45	169.87	0.1	46.87	3.65
1995	276	22.33	11.99	28.8	199.64	0.01	40.99	3.59
1995	277	21.38	12.48	27.11	143.74	0.44	54.28	4.36
1995	278	21.54	11.8	27.46	151.58	0.2	50.58	4.58
1995	279	21.19	11.92	27.04	206.75	0.01	44.02	4.31
1995	280	21.35	10.18	28.08	198.11	0.14	43.91	4.12
1995	281	21.69	13.12	27.23	169.07	0.69	57.6	4.84
1995	282	21.54	13.56	26.8	135.39	0.75	59.48	5.21
1995	283	20.98	13.25	25.98	138.51	0.41	60.51	5.2
1995	284	21	11.31	26.86	163.63	0.23	55.41	4.56
1995	285	21.35	12.65	26.73	157.31	0.2	55.38	4.66
1995	286	21.5	12.56	27.44	175.61	0.05	48.41	4.72
1995	287	20.16	9.73	26.72	186.35	0.13	52.43	4.71
1995	288	21.41	11.68	27.96	143.23	0.07	46.23	4.18
1995	289	21.37	11.75	27.79	156.51	0.06	46.4	4.11
1995	290	21.33	11.92	27.79	153.39	0.08	44.43	4.44
1995	291	22.04	12.31	28.21	131.97	0.08	47.12	4.17
1995	292	22.62	13.19	28.77	147.15	0.12	47.75	3.85
1995	293	22.7	13.57	28	158.11	0.19	49.57	3.69
1995	294	21.68	13.22	26.46	128.35	0.1	49.29	3.28
1995	295	22.13	13.4	27.46	66.64	0.13	48.12	3.8
1995	296	21.58	12.03	27.52	139.02	0.08	44.76	4.01
1995	297	21.19	11.64	27.48	164.64	0.09	40.61	3.66
1995	298	21.29	11	28.31	196	0.13	41.46	3.61
1995	299	22.04	11.8	28.72	189.76	0.04	42.28	3.66
1995	300	22.07	12.3	28.71	174.81	0.11	40.88	4.11
1995	301	21.9	12.71	28.32	166.24	0.03	41.27	4.01
1995	302	21.55	12.87	27.03	182.14	0.15	48.48	4.27
1995	303	22.11	12.16	28.45	172.78	0.07	44.7	3.87
1995	304	22.27	12.66	28.9	170.89	0.18	39.92	3.69
1995	305	22.34	12.58	28.91	155.79	0.21	41.27	3.55
1995	306	22.03	13.07	27.03	106.13	0.09	49.28	3.85
1995	307	22.1	13.35	27.23	136.4	0.34	53.1	4.29
1995	308	22.09	13.8	26.88	129.36	0.35	55.09	4.92
1995	309	21.78	12.95	26.67	132.27	0.15	53	4.33
1995	310	22.2	13.32	27.57	126.24	0.5	54.21	4.44
1995	311	22.04	14.14	26.95	134.88	0.96	58.41	4.79
1995	312	21.46	13.74	26.38	128.05	0.74	57.78	4.6
1995	313	20.67	12.36	26.44	117.31	0.32	49.04	4.06
1995	314	21.44	12.66	27.14	144.25	0.33	52.09	4.29
1995	315	21.48	13.79	26.37	126.24	0.81	58.53	4.58
1995	316	21.62	13.35	26.61	143.44	0.39	55.01	4.62
1995	317	20.74	13.3	25.17	106.86	0.79	59.99	5
1995	318	21.63	12.87	26.87	112.88	0.13	55.32	4.34
1995	319	21.53	13.02	26.9	120.72	1.37	59.9	3.96
1995	320	21.75	14.14	26.2	133.29	1.24	61.2	4.18
1995	321	21.68	14.14	26.08	119.42	1.32	64.36	4.22
1995	322	21.85	14.69	26.16	118.11	1.67	65.89	4.11
1995	323	22.18	14.54	26.56	116.01	6.97	66.21	1.41
1995	324	20.88	14.45	23.58	138.22	3.34	68.6	1.54
1995	325	20.39	14.98	22.76	116.29	1.04	73.96	2.6
1995	326	20.56	14.48	23.33	103.52	2.01	72.53	3.63
1995	327	20.39	14.26	23.47	121.23	2.56	72.98	3.03
1995	328	18.98	14.03	20.31	77.6	1.67	78.79	1.72
1995	329	20.15	12.98	24.25	147.95	1.92	66.06	2.21
1995	330	20.75	13.57	25.21	109.25	1.38	67.59	3.59
1995	331	20.42	13.48	24.56	110.78	1.2	69.08	4.05
1995	332	20.68	12.74	25.45	122.54	1.79	66.91	3.71
1995	333	21.03	13.6	25.73	187.65	0.26	63.44	3.56
1995	334	21.12	12.84	26.27	158.91	0.92	64.18	3.48
1995	335	20.88	14.25	24.65	142.72	0.25	67.56	3.92
1995	336	20.59	13.95	24.49	151.86	1.06	68.66	3.57
1995	337	21.26	14.32	24.98	151.07	0.27	67.1	3.51
1995	338	21.34	14.42	25.3	138.51	0.79	67.18	3.47
1995	339	21.24	13.82	25.87	151.58	0.92	66.78	3.7
1995	340	21.16	13.4	26.05	141.41	0.59	64	3.71
1995	341	21.16	13.25	26.35	157.82	0.47	62.24	3.56
1995	342	21.43	13.45	26.75	151.86	0.78	61	3.35
1995	343	21.56	13.35	26.89	147.15	0.39	59.69	3.22
1995	344	21.72	13.57	26.75	156.51	0.26	61.32	2.76
1995	345	21.58	14.38	25.39	138	0.64	65.44	2.1
1995	346	21.25	14.98	24.59	132.78	1.28	69.94	2.55
1995	347	21.62	14.94	25.16	153.18	1.06	68.12	2.72
1995	348	21.87	14.14	26.49	154.99	1.36	64.95	3.29
1995	349	21.4	13.75	26.18	156.29	0.92	65.42	3.65
1995	350	21.55	13.19	27.17	174.81	0.75	60.12	3.36
1995	351	21.21	12.84	26.69	153.18	0.73	61.87	3.44
1995	352	20.7	13.06	25.15	140.11	0.98	66.93	3.68
1995	353	20.19	12.69	24.16	50.45	2.41	69.3	4.6
1995	354	19.56	12.28	24.08	114.99	0.96	67.76	4.54
1995	355	20.31	12.49	25.15	142.43	0.67	65.77	3.6
1995	356	20.76	13.19	25.29	150.78	3.31	68.61	3.29
1995	357	20.59	14.04	24.28	98.8	2.63	71.64	4.01
1995	358	20.59	13.65	24.92	144.25	0.24	68.38	3.74
1995	359	20.19	13.01	24.95	163.34	0.27	65.79	3.27
1995	360	20.81	12.02	26.54	167.76	0.06	55.87	3.23
1995	361	21.29	12.31	27.37	203.34	0.1	51.69	3.05
1995	362	21.2	11.89	26.84	199.64	0.04	53.52	3.7
1995	363	21.26	12.72	26.13	179.82	0.32	60.28	3.6
1995	364	21.45	13.7	26.44	168.85	0.31	60.98	4
1995	365	20.81	11.99	26.47	167.55	0.58	57.52	3.8
1996	1	20.33	11.62	26.15	187.87	0.41	53.59	3.8
1996	2	20.78	11.82	26.44	173.28	0.01	60.45	3.67
1996	3	20.94	12.68	25.89	155.79	0.06	63	3.96
1996	4	20.52	13.16	25.05	163.34	0.16	64.37	4.23
1996	5	19.83	12.32	24.65	194.99	0.02	61.83	4.32
1996	6	20.09	11.22	25.62	196.51	0.09	58.4	3.98
1996	7	20.84	12.39	26.46	194.19	0.01	58.66	3.65
1996	8	21	11.94	26.5	205.44	0.02	58	3.93
1996	9	21.27	12.27	26.52	169.58	0	52.77	4.26
1996	10	21.5	13.23	26.44	175.89	0	54.48	4.24
1996	11	20.93	12.22	26.51	195.5	0	50.72	4.14
1996	12	20.97	11.59	26.66	201.74	0.1	54.08	3.73
1996	13	21.53	12.21	27.06	203.85	0.1	56.21	4.44
1996	14	21.16	12.73	26.19	184.53	0.2	58.77	4.9
1996	15	20.36	11.25	26.26	195.72	0.07	50.88	4.46
1996	16	20.28	10.52	26.52	198.91	0.01	48.3	4.29
1996	17	20.72	10.46	27.67	206.46	0.01	42.98	3.82
1996	18	21.31	11.23	28.38	205.95	0	44.41	3.52
1996	19	21.88	11.83	28.15	193.39	0.01	48.78	3.53
1996	20	21.65	12.74	26.79	191.29	0.11	55.01	3.75
1996	21	22.21	12.43	28.24	199.13	0.08	48.62	3.7
1996	22	21.86	12.98	27.21	160.43	0.12	54.34	3.28
1996	23	22.38	13.56	27.53	169.36	0.07	54.77	4.31
1996	24	20.97	13.74	25.19	157.6	0.56	64.3	4.72
1996	25	21.43	13.62	26.12	123.63	0.11	59.59	5.11
1996	26	21.11	13.2	25.88	170.67	0.59	58.66	5.07
1996	27	20.27	10.6	27.15	214	0.01	43.3	4.73
1996	28	20.53	9.93	28.03	213.79	0	35.27	4.36
1996	29	21.4	10.19	29.26	214.3	0	33.16	3.59
1996	30	22.09	12.12	28.97	215.6	0	35.1	3.62
1996	31	21.61	11.69	28.28	211.39	0	38.21	4.34
1996	32	20.95	11.56	27.27	198.33	0	40.35	4.99
1996	33	20.84	10.54	27.45	191.57	0	45.71	4.5
1996	34	23.02	12.09	29.36	200.43	0	43.57	3.49
1996	35	22.92	14.58	27.89	189.18	0.03	47.48	3.5
1996	36	22.3	13.09	28.29	199.93	0.01	44.38	3.95
1996	37	21.96	12.91	28.14	210.89	0.02	42.25	4.62
1996	38	21.95	11.83	28.44	210.89	0.1	42.67	4.1
1996	39	22.73	12.14	29.59	212.19	0.08	42.98	3.23
1996	40	23.27	12.99	29.08	202.83	0.21	46.26	2.24
1996	41	23.33	14.75	28.23	204.14	0.18	46.59	2.92
1996	42	22.46	13.11	28.22	180.83	0.01	46.63	4.31
1996	43	21.98	12.6	27.74	197.02	0	45.27	4.82
1996	44	21.71	11.92	28.14	192.08	0	45.7	4.45
1996	45	22.27	11.89	28.29	214.59	0	43.09	3.64
1996	46	23.74	12.81	30.33	214.3	0	36.97	3.92
1996	47	23.42	13.24	29.55	216.4	0	39.68	4.54
1996	48	22.68	12.25	28.55	212.7	0	39.95	4.92
1996	49	22.58	12.71	29.03	209.87	0	37.72	4.49
1996	50	21.94	12.52	27.27	198.91	0	38.5	4.27
1996	51	22.34	13.07	28.27	171.68	0	37.82	4.49
1996	52	21.69	12.54	26.98	210.38	0	32.31	4.24
1996	53	21.64	12.31	27.67	216.91	0	30.59	4.36
1996	54	22.48	10.82	30.46	206.17	0	26.04	3.92
1996	55	23.3	11.99	30.72	210.89	0	26.12	3.76
1996	56	23.08	12.35	30.02	212.7	0	32.07	4.33
1996	57	22.77	12.43	29.52	207.76	0	41.07	4.15
