year,day,tavg,tmin,tmax,grad,prec,rh,wind
2000,126,20.91,15.39,28.23,211.62,0.45,69.89,4.38
2000,127,20.94,15.98,28.43,226.54,1.16,72.51,5.02
2000,128,21,15.39,28.79,177.02,0.58,65.29,4.67
2000,129,20.75,15.49,28.5,206.99,3.45,70.6,4.17
2000,130,20.29,15.09,27.84,135.37,1.22,71.89,4.66
2000,131,20.39,14.85,28.01,135.37,1.81,70.01,4.2
2000,132,19.96,15.11,26.63,139.53,1.27,70.83,4.38
2000,133,20.34,14.96,27.69,164.06,1.27,68.76,3.91
2000,134,20.65,14,28.74,273.28,0.48,64.23,4.25
2000,135,20.16,13.74,28.2,266.11,0.2,57.55,4.11
2000,136,20.48,13.16,28.86,283.23,0.32,61.08,3.73
2000,137,20.17,15.47,27.37,203.28,2.34,70.34,3.79
2000,138,21.17,15.37,29.05,184.89,0.32,62.61,3.71
2000,139,21.12,14.58,29.64,207.8,0.2,58.42,3.79
2000,140,21.14,15.09,29.16,175.75,0.34,59.29,3.74
2000,141,20.62,12.91,29.22,261.94,0.46,55.99,3.81
2000,142,21.03,14.8,29.22,203.63,0.14,63.51,4.06
2000,143,21.39,14.96,29.51,202.01,0.02,60.36,3.83
2000,144,21.79,14.81,30.66,249.91,0.01,51.9,3.24
2000,145,21.94,15.52,30.18,227,0.01,55.18,2.89
2000,146,21.77,15.16,30.85,190.79,0,52.62,3.24
2000,147,21.58,14.99,29.8,221.57,0.21,52.97,2.43
2000,148,22.01,15.47,29.93,177.02,0.35,54.16,1.93
2000,149,20.61,15.54,26.81,164.53,0.53,61.81,2.56
2000,150,21.03,15.23,28.82,251.99,0.95,61.89,2.95
2000,151,20.84,14.86,29.61,209.07,0.5,56.11,3.85
2000,152,20.31,13.57,29.41,298.62,0,53.02,3.41
2000,153,20.05,13.51,29.22,241.58,0.03,51.75,3.41
2000,154,19.45,12,28.95,272.36,0.01,46.65,3.33
2000,155,20.3,11.96,29.15,262.41,0.04,54.02,3.71
2000,156,20.71,14.29,28.68,239.04,0.37,62.29,3.94
2000,157,19.93,15.22,26.67,139.53,0.88,67.96,3.81
2000,158,19.94,14.16,27.99,122.87,0.09,53.63,3.6
2000,159,19.96,14.09,27.73,188.24,0.42,62.19,3.9
2000,160,19.64,14.02,27.53,179.91,0.5,64.18,4.02
2000,161,20.2,13.86,28.13,183.73,0.19,57.17,2.79
2000,162,20.26,13.96,27.72,214.05,0.21,59.37,2.23
2000,163,20.18,14.62,27.53,151.22,0.46,60.16,2.95
2000,164,19.32,14.31,26.19,84.58,0.59,63.77,2.67
2000,165,19.22,13.98,25.74,91.17,0.34,63.91,3.61
2000,166,19.42,13.59,27.04,145.32,0.12,60.44,3.72
2000,167,19.29,14.16,26.93,167.42,0.49,63.11,4.28
2000,168,19.35,13.64,27.29,177.83,0.46,66.13,4.34
2000,169,19.56,14.35,27.05,204.9,0.55,65.57,4.63
2000,170,19.95,14.11,27.82,233.25,0.81,67.68,4.12
2000,171,19.93,14.9,26.99,124.49,2.28,68.61,4.41
2000,172,19.84,14.62,27.38,206.18,0.58,62.6,3.28
2000,173,20.02,13.06,28.96,234.06,0.03,55.57,3.03
2000,174,20.31,14.08,28.54,171.58,0.08,56.47,3
2000,175,20.14,14.54,27.31,93.25,0.32,62.17,3.27
2000,176,19.66,14.57,26.99,121.25,1.09,64.07,4.01
2000,177,19.26,12.78,27.43,221.57,0.25,59.91,3.85
2000,178,19.15,13.89,26.1,202.82,0.33,60.88,3.08
2000,179,19.12,13.24,26.22,82.03,0.05,57.62,3.06
2000,180,19.11,13.35,25.85,134.91,0.02,59,2.9
2000,181,19.01,13.24,26.89,139.53,0,55.26,3.41
2000,182,18.32,11.74,27.1,141.15,0.02,51.33,2.84
2000,183,18.38,10.42,26.58,171.24,0.04,51.96,2.94
2000,184,18.76,12.9,25.86,135.37,0.27,60.43,3.47
2000,185,18.48,13.42,24.64,85.39,0.52,61.67,3.47
2000,186,18.07,13.09,24.49,129.93,0.72,61.69,2.78
2000,187,18.95,12.65,26.45,146.24,0.2,58.34,2.67
2000,188,19.44,13.42,26.99,170.31,0.16,58.61,2.68
2000,189,19.8,12.69,28.16,265.76,0.1,50.18,2.62
2000,190,19.36,12.21,27.65,227.81,0.09,51.62,2.48
2000,191,19.05,13.06,26.27,192.87,0.3,59.24,2.9
2000,192,18.97,13.14,25.96,142.43,0.31,56.77,2.99
2000,193,19.04,12.31,27.17,119.52,0.02,54.57,3.28
2000,194,19.06,12.56,26.13,133.75,0.06,55.76,3.1
2000,195,19.41,13.27,27.09,209.88,0.16,57.33,2.69
2000,196,19.06,13.5,25.44,158.28,0.07,59.74,2.58
2000,197,20.21,13.77,28.83,199.47,0.08,56.06,2.85
2000,198,19.91,13.77,28.17,255.35,0.18,56.09,3.3
2000,199,20.01,13,29.34,199.93,0.06,49.69,2.85
2000,200,19.81,12.06,29.08,240.31,0.05,48.03,2.34
2000,201,20.07,12.9,28.32,201.2,0.11,52.42,2.15
2000,202,19.93,13.84,27.41,227,0.4,57.63,2.84
2000,203,20.24,14.04,28.34,209.53,0.46,56.93,2.9
2000,204,20.03,14.04,27.95,178.29,0.58,53.89,2.47
2000,205,19.26,12.5,26.94,169.15,0.15,51.19,3.29
2000,206,18.61,13.3,25.44,115.82,0.62,60.8,4.09
2000,207,18.49,13.26,25.27,122.41,0.23,60.48,4.08
2000,208,18.14,12.8,24.88,128.66,0.67,60.97,3.54
2000,209,18.72,12.4,26.97,172.39,0.23,52.85,3.59
2000,210,19.46,12.37,27.93,196.23,0.06,50.78,3.45
2000,211,19.64,13.73,27.61,219.95,0.84,61.4,3.91
2000,212,19.95,13.41,27.73,259.86,0.4,58.97,4.3
2000,213,19.9,14.42,27.83,194.49,0.48,61.48,4.82
2000,214,20.08,13.49,28.5,256.16,0.32,57.21,3.62
2000,215,19.95,13.63,28.79,239.96,0.22,51.18,3.73
2000,216,19.64,13.51,28.34,260.33,0.24,56.11,4.32
2000,217,19.35,12.05,28.44,270.28,0.34,52.28,3.92
2000,218,18.66,10.94,28.35,199.12,3.41,59.35,3.94
2000,219,19.07,12.98,27.28,218.21,3.04,63.9,3.88
2000,220,19.18,13.63,26.73,238.69,0.46,61.02,3.2
2000,221,19.13,12.87,26.46,209.07,0.72,59.64,2.72
2000,222,19.54,13.04,28.05,147.05,0.25,56.89,3.24
2000,223,19.65,13.51,27.37,241.12,0.22,56.94,2.62
2000,224,20.31,12.43,29.32,294.11,0.05,50.76,2.54
2000,225,20.53,13.69,28.92,281.96,0.03,52.52,3.33
2000,226,19.4,13.97,26.35,204.09,0.09,57.53,3.66
2000,227,18.85,13.94,25.87,186.97,1.28,61.6,4.15
2000,228,18.72,13.28,25.48,70.81,1.53,62.3,3.74
2000,229,18.93,13.31,26.73,134.1,0.19,60.64,4.27
2000,230,19.13,12.81,27.22,151.57,0.54,58.91,3.56
2000,231,19.37,13.46,27.16,157.81,0.55,59.54,3.32
2000,232,19.46,13.25,27.42,198.31,0.26,56.95,3.73
2000,233,19.88,13.12,28.51,167.88,0.12,52.65,3.14
2000,234,19.45,12.1,28.77,217.86,0.04,48.18,3.55
2000,235,19.76,11.11,29.2,322.34,0.01,46.4,3.44
2000,236,20.16,12.53,29.34,299.43,0.03,48.99,3.96
2000,237,20.49,13.81,28.63,211.96,0.28,53.85,3.37
2000,238,20.25,14.2,27.84,185.81,0.41,57.23,3.42
2000,239,19.71,13.98,28.04,108.3,1.44,59.64,4.35
2000,240,18.87,13.5,26.01,95.8,0.74,62.89,4.37
2000,241,18.75,12.17,26.67,173.32,0.52,58.16,4.43
2000,242,18.96,12.92,26.95,207.45,0.59,57.39,4.31
2000,243,19.01,12.79,27.32,177.02,0.16,58.61,4.42
2000,244,19.69,12.75,28.35,213.24,0.48,57.64,3.63
2000,245,20.35,13.27,29.47,197.04,0.34,53.94,4.05
2000,246,20.08,13.34,28.96,133.29,0.16,52.84,4.45
2000,247,20.09,13.53,28.84,215.32,1.25,59.19,4.88
2000,248,20.06,13.88,28.19,224.92,0.91,60.81,4.55
2000,249,20.69,14.15,30.02,301.98,0.34,50.75,4.09
2000,250,20.34,12.29,29.93,307.76,0.28,45.85,3.94
2000,251,20.98,14.44,29.84,295.27,0.33,53.41,3.46
2000,252,20.82,13.8,29.93,257.43,0.43,52.79,4.1
2000,253,20.58,13.92,29.82,325.7,0.16,50.38,4.68
2000,254,19.76,13.03,28.99,328.24,0.37,48.59,4.77
2000,255,19.78,12.78,29.19,314.47,0.23,48.68,4.75
2000,256,19.85,12.71,28.99,323.27,0.21,48.42,4.86
2000,257,19.43,10.87,28.51,231.98,2.74,59.12,5
2000,258,19.88,13.97,27.69,178.64,1.13,62.16,4.88
2000,259,20.31,13.61,29,260.33,0.08,51.49,4.28
2000,260,20.23,12.1,29.72,317.37,0.03,48.25,3.88
2000,261,20.82,14,29.82,313.66,0.38,55.8,4.25
2000,262,21.03,14.39,29.91,268.19,0.33,55.32,4.16
2000,263,21.13,14.23,30.66,243.66,0.28,50.84,4.2
2000,264,20.67,14.56,29.04,102.86,0.21,57.95,4.43
2000,265,20.34,13.95,28.59,197.85,0.43,55.95,4.14
2000,266,20.1,13.83,27.92,146.59,0.21,53.33,3.59
2000,267,20.27,13.36,28.7,229.9,0.09,55.75,4.57
2000,268,20.12,13.99,27.91,222.03,0.22,59.54,4.77
2000,269,19.98,13.95,27.59,225.38,0.44,58.93,4.25
2000,270,20.64,13.94,28.56,228.62,0.12,53.67,3.67
2000,271,20.6,14.29,28.22,199.12,0.23,55.71,4.01
2000,272,20.23,13.74,28.56,197.85,0.14,55.12,4.23
2000,273,20.71,14.11,29.1,151.22,0.1,54.96,3.77
2000,274,21.61,14.22,30.98,270.74,0.29,51.17,3.76
2000,275,22.12,14.1,31.36,318.18,0.04,44.75,3.69
2000,276,21.18,14.68,29.52,229.09,1.23,59.26,4.49
2000,277,21.34,13.88,29.91,241.58,0.57,55.22,4.71
2000,278,20.99,14.02,29.45,329.51,0.04,48.06,4.44
2000,279,21.15,11.98,30.58,315.75,0.39,47.94,4.24
2000,280,21.49,15.43,29.66,269.47,1.95,62.89,4.98
2000,281,21.34,15.95,29.19,215.78,2.1,64.94,5.36
2000,282,20.78,15.59,28.29,220.76,1.16,66.07,5.35
2000,283,20.8,13.3,29.25,260.79,0.66,60.5,4.69
2000,284,21.15,14.88,29.11,250.72,0.56,60.46,4.8
2000,285,21.3,14.78,29.88,279.88,0.14,52.85,4.86
2000,286,19.97,11.45,29.1,297,0.36,57.24,4.85
2000,287,21.21,13.74,30.45,228.28,0.21,50.47,4.3
2000,288,21.17,13.82,30.27,249.45,0.18,50.66,4.23
2000,289,21.13,14.02,30.26,244.47,0.22,48.51,4.57
2000,290,21.83,14.48,30.72,210.34,0.22,51.45,4.29
2000,291,22.41,15.52,31.33,234.52,0.34,52.13,3.96
2000,292,22.49,15.96,30.49,251.99,0.53,54.12,3.8
2000,293,21.48,15.55,28.82,204.56,0.27,53.82,3.37
2000,294,21.92,15.77,29.91,106.21,0.37,52.54,3.91
2000,295,21.38,14.15,29.97,221.57,0.23,48.87,4.13
2000,296,20.99,13.69,29.93,262.41,0.24,44.34,3.77
2000,297,21.09,12.94,30.83,312.39,0.36,45.27,3.71
2000,298,21.83,13.88,31.28,302.44,0.12,46.16,3.77
2000,299,21.86,14.47,31.27,278.61,0.31,44.63,4.23
2000,300,21.7,14.95,30.84,264.95,0.09,45.06,4.13
2000,301,21.35,15.14,29.44,290.29,0.41,52.93,4.39
2000,302,21.9,14.31,30.98,275.37,0.21,48.8,3.98
2000,303,22.06,14.89,31.47,272.36,0.5,43.59,3.8
2000,304,22.13,14.8,31.48,248.29,0.58,45.06,3.65
2000,305,21.82,15.38,29.44,169.15,0.25,53.8,3.96
2000,306,21.89,15.71,29.65,217.4,0.96,57.98,4.41
2000,307,21.88,16.24,29.27,206.18,0.99,60.15,5.06
2000,308,21.58,15.24,29.04,210.81,0.41,57.87,4.46
2000,309,21.99,15.67,30.02,201.2,1.4,59.19,4.57
2000,310,21.83,16.63,29.35,214.97,2.69,63.77,4.93
2000,311,21.26,16.17,28.73,204.09,2.08,63.09,4.73
2000,312,20.48,14.54,28.79,186.97,0.89,53.54,4.18
2000,313,21.24,14.89,29.56,229.9,0.92,56.87,4.41
2000,314,21.28,16.22,28.72,201.2,2.27,63.91,4.71
2000,315,21.42,15.7,28.98,228.62,1.1,60.06,4.75
2000,316,20.55,15.65,27.41,170.31,2.23,65.5,5.15
2000,317,21.43,15.14,29.26,179.91,0.37,60.4,4.47
2000,318,21.33,15.32,29.3,192.41,3.84,65.4,4.07
2000,319,21.55,16.64,28.53,212.43,3.47,66.82,4.3
2000,320,21.48,16.63,28.4,190.33,3.71,70.27,4.34
2000,321,21.65,17.28,28.49,188.24,4.68,71.94,4.23
2000,322,21.97,17.11,28.92,184.89,19.57,72.29,1.45
2000,323,20.68,17,25.68,220.29,9.39,74.9,1.58
2000,324,20.2,17.62,24.79,185.35,2.92,80.75,2.68
2000,325,20.37,17.04,25.41,164.99,5.65,79.19,3.74
2000,326,20.2,16.77,25.56,193.22,7.19,79.68,3.12
2000,327,18.8,16.51,22.12,123.68,4.68,86.02,1.77
2000,328,19.96,15.27,26.41,235.8,5.39,72.13,2.27
2000,329,20.56,15.96,27.46,174.13,3.89,73.8,3.69
2000,330,20.23,15.86,26.75,176.56,3.36,75.42,4.17
2000,331,20.49,14.99,27.72,195.3,5.04,73.05,3.82
2000,332,20.83,16,28.02,299.08,0.74,69.27,3.66
2000,333,20.92,15.11,28.61,253.27,2.58,70.07,3.58
2000,334,20.68,16.76,26.85,227.47,0.69,73.76,4.03
2000,335,20.4,16.41,26.67,242.04,2.99,74.96,3.67
2000,336,21.06,16.85,27.2,240.77,0.75,73.26,3.61
2000,337,21.14,16.96,27.55,220.76,2.21,73.35,3.57
2000,338,21.04,16.26,28.17,241.58,2.58,72.91,3.81
2000,339,20.96,15.76,28.37,225.38,1.65,69.88,3.82
2000,340,20.96,15.59,28.7,251.53,1.32,67.95,3.66
2000,341,21.23,15.82,29.13,242.04,2.18,66.6,3.45
2000,342,21.36,15.7,29.29,234.52,1.1,65.17,3.31
2000,343,21.52,15.96,29.13,249.45,0.73,66.95,2.84
2000,344,21.38,16.92,27.65,219.95,1.81,71.45,2.16
2000,345,21.05,17.62,26.78,211.62,3.6,76.36,2.62
2000,346,21.42,17.58,27.4,244.13,2.99,74.37,2.8
2000,347,21.67,16.63,28.85,247.02,3.83,70.91,3.39
2000,348,21.2,16.18,28.51,249.1,2.59,71.43,3.76
2000,349,21.35,15.52,29.59,278.61,2.1,65.64,3.46
2000,350,21.01,15.1,29.07,244.13,2.06,67.55,3.54
2000,351,20.51,15.37,27.39,223.3,2.75,73.08,3.79
2000,352,20,14.93,26.31,80.41,6.76,75.66,4.73
2000,353,19.38,14.45,26.22,183.27,2.69,73.98,4.67
2000,354,20.12,14.69,27.39,227,1.88,71.81,3.7
2000,355,20.57,15.52,27.54,240.31,9.29,74.91,3.39
2000,356,20.4,16.52,26.44,157.47,7.39,78.22,4.13
2000,357,20.4,16.06,27.14,229.9,0.68,74.66,3.85
2000,358,20,15.3,27.17,260.33,0.77,71.83,3.36
2000,359,20.62,14.14,28.9,267.38,0.17,61,3.32
2000,360,21.09,14.48,29.81,324.08,0.29,56.44,3.14
2000,361,21,13.99,29.23,318.18,0.1,58.43,3.81
2000,362,21.06,14.96,28.46,286.59,0.89,65.82,3.7
2000,363,21.25,16.12,28.79,269.12,0.87,66.58,4.12
2000,364,20.62,14.11,28.83,267.04,1.62,62.8,3.91
2000,365,20.14,13.67,28.48,299.43,1.15,58.51,3.91
2000,366,19.91,14.02,27.49,290.29,0.06,56.44,3.27
2001,1,20.46,14.02,28.28,279.88,0.22,60.9,3.44
2001,2,20.95,14.33,28.9,267.04,0.09,60.96,3.58
2001,3,21.59,14.69,30.17,279.53,1.64,59.24,2.82
2001,4,22.08,16.09,29.79,228.62,5.38,65.7,1.88
2001,5,20.11,17.13,24.33,144.97,12.31,79.31,1.3
2001,6,20.15,16.75,25.1,200.74,16.16,77.81,1.64
2001,7,20.98,16.35,27.45,227,7.37,70.68,1.94
2001,8,20.9,16.62,26.43,177.02,9.04,74.83,1.7
2001,9,19.68,16.92,23.85,161.98,17.65,82.14,1.27
2001,10,19.53,16.68,23.54,205.71,9.44,83.59,1.9
2001,11,19.2,15.67,23.64,176.56,4.44,83.5,3.11
2001,12,19.2,15.34,24.61,229.9,6.94,80.89,2.8
2001,13,19.51,15.16,25.92,190.33,10.11,78.53,2.79
2001,14,19.16,15.42,24.81,232.79,7.2,81.23,3
2001,15,19.41,14.15,25.93,259.86,5.42,78.92,3.26
2001,16,19.48,13.42,27.04,323.27,1.11,69.52,3.51
2001,17,19.44,13.11,27.22,292.37,0.41,66.1,3.18
2001,18,19.89,14.39,27.21,250.72,1.75,69.41,3
2001,19,20.43,14.91,27.98,290.29,1.15,64.98,2.67
2001,20,20.97,14.78,28.89,304.06,1.22,63.36,2.52
2001,21,20.84,15.34,27.67,279.53,2.43,72.8,2.58
2001,22,20.22,16.2,26.23,192.41,3.43,79.81,2.97
2001,23,20.02,16.07,25.22,268.19,12.33,78.93,1.24
2001,24,19.87,16.55,24.38,168.69,7.6,80.69,1.03
2001,25,20.05,16.23,24.77,224.11,15.48,74.17,1.24
2001,26,19.99,14.89,25.02,89.55,7.59,75.32,1.52
2001,27,20.31,16.25,25.41,228.62,4.13,78.86,1.94
2001,28,20.46,16.96,25.37,239.04,1.48,78.69,1.73
2001,29,20.53,15.8,26.82,260.79,1.39,72.88,2.94
2001,30,19.44,14.94,25.84,231.98,1.43,76.22,3.77
2001,31,19.59,12.89,27.49,318.64,0.04,65.96,3.2
2001,32,19.3,13.23,27.45,329.86,0.02,62.51,3.07
2001,33,19.44,12.35,28.1,336.57,0.01,55.8,2.92
2001,34,20,12.44,29.69,336.11,0,49.86,2.86
2001,35,20.68,12.47,29.76,322.8,0.08,52.22,2.54
2001,36,21.11,14.56,29.62,324.08,2.88,60.82,2.47
2001,37,20.75,15.01,28.01,293.65,1.23,70.25,2.75
2001,38,21.04,14.84,28.77,324.42,1.22,66.3,3.05
2001,39,20.6,14.73,28.18,265.3,2.22,67.47,3.03
2001,40,20.53,15.13,27.23,259.05,0.9,70.17,2.93
2001,41,20.61,15.36,27.73,256.97,1.13,70.53,3.84
2001,42,21.08,15.33,28.47,260.33,0.68,65.26,3.68
2001,43,21.34,14.28,29.45,279.07,0.81,63.32,3.34
2001,44,21.34,15.44,28.97,246.21,1.66,66.85,3.69
2001,45,21.11,15.57,28.43,275.71,1.3,67.85,3.89
2001,46,21.76,15.73,29.77,257.43,0.03,63.25,4.03
2001,47,21.29,15.48,29.51,264.49,0,61.73,3.95
2001,48,21.01,13.99,30.03,323.61,0,56.69,3.44
2001,49,21.7,14.26,30.89,306.14,0.02,55.94,2.67
2001,50,22.47,15.56,30.88,311.58,0.02,58.47,3.1
2001,51,22.08,16.36,29.15,289.02,0.37,64.36,3.34
2001,52,22.3,16.99,29.38,303.6,0.36,63.67,3.26
2001,53,22.51,15.65,31.33,319.45,0.15,56.06,2.96
2001,54,22.67,16.14,31.12,286.94,0.1,56.71,3.09
2001,55,22.46,16.67,30.08,280.34,0.1,60.59,3.81
2001,56,22.49,16.38,30.68,270.28,0.27,58.95,3.94
2001,57,22.38,15.56,30.61,279.88,0.32,56.44,4.02
2001,58,22.22,15.62,30.79,292.84,0.05,57.39,4.32
2001,59,21.87,15.86,29.39,259.52,0.42,61.04,4.67
2001,60,21.35,15.77,29,275.71,0.13,58.2,4.23
