datetime,nee,h2o,LE,H,ET,LAI,SWC_1,SWC_2,SWC_3
10/31/2018,0.433657737,0.725441036,31.92163022,70.79639493,2.330760498,-99.99,24.3406944,23.2229861,7.8225694
11/1/2018,0.300378179,0.645285546,28.4641838,75.08588523,2.09724072,0.3,24.1870474,23.2805014,7.8545265
11/2/2018,0.187670014,0.591504641,25.96005649,78.22881362,1.934790835,-99.99,24.1675,23.2265278,7.7484722
11/3/2018,0.16499862,0.536016565,23.50462769,79.68768464,1.772022697,-99.99,24.2968056,23.0944444,7.7238194
11/4/2018,0.186002962,0.503595427,22.07315944,77.17680588,1.696997865,-99.99,24.4453472,23.0965972,7.8748611
11/5/2018,0.18596623,0.485622328,21.28083582,75.7156573,1.639955483,0.4,24.1172222,23.1822222,8.0845833
11/6/2018,0.093456279,0.487288635,21.36996052,78.37842278,1.650520722,-99.99,24.2627083,23.3284028,8.238125
11/7/2018,-0.05287191,0.386446112,17.02517387,82.28107391,1.336982076,-99.99,24.2634722,23.4277083,8.3500694
11/8/2018,-0.16179042,0.319787876,14.08289585,82.97560718,1.131835485,-99.99,24.3159722,23.5014583,8.3192361
11/9/2018,-0.219632283,0.268239695,11.80822414,85.43988849,0.976044695,0.2,24.4621528,23.4539583,8.0159028
11/10/2018,-0.224220766,0.228018962,9.985237142,85.65661462,0.855390539,-99.99,24.4572917,23.3733333,7.9365278
11/11/2018,-0.229141585,0.216044021,9.457355999,86.20223802,0.811085336,-99.99,24.1375087,23.4163535,7.870842
11/12/2018,-0.225027239,0.197232024,8.728943547,82.98608079,0.779256275,-99.99,24.1229167,23.4383333,7.7499306
11/13/2018,-0.211502364,0.1881886,8.336077099,84.64683659,0.75951467,0.2,24.4422222,23.535,7.6579167
11/14/2018,-0.236592483,0.183890672,8.014264551,89.21670231,0.745074991,-99.99,24.6324306,23.4465278,7.5907639
11/15/2018,0.169192189,0.385602779,16.93133681,85.32518206,1.308916207,-99.99,24.6940278,23.3309722,7.5717361
11/16/2018,0.583703896,0.535244433,23.53648763,77.89382256,1.75155448,-99.99,24.8561111,23.2752083,7.4820833
11/17/2018,0.920002928,0.662309814,29.04260809,71.73853701,2.140858851,0.3,24.5911111,23.1574306,7.31375
11/18/2018,1.140079882,0.831342936,36.49783132,68.28544129,2.656908152,-99.99,24.4020833,23.008125,7.2681944
11/19/2018,1.271433921,0.948878663,41.68491694,64.36907155,3.009720388,-99.99,24.510625,23.0084028,7.2215278
11/20/2018,1.313913246,1.121171903,49.34404601,59.92262206,3.523247408,-99.99,24.1640972,22.6239583,20.388125
11/21/2018,1.33717756,1.314364688,57.89199224,53.9886903,4.051386816,0.3,24.1458333,22.2394444,24.5436806
11/22/2018,1.382521805,1.504493328,66.307454,51.97657017,4.59551848,-99.99,23.9159722,22.2333333,21.6902083
11/23/2018,1.345923949,1.6711079,73.65859781,45.75353305,5.097015645,-99.99,23.725625,22.4751389,20.0852778
11/24/2018,1.202612089,1.843851739,81.42709381,39.62658943,5.60153009,-99.99,23.6629167,22.9517361,19.0909028
11/25/2018,0.714759328,1.862309043,82.23734172,38.9528713,5.716129108,0.4,23.5645833,23.1011806,18.6377083
11/26/2018,0.249462879,1.873116566,82.71745132,39.31297991,5.751729902,-99.99,23.6272222,23.1035417,27.0709028
11/27/2018,-0.141371986,1.882009892,83.11337039,38.12276498,5.783236531,-99.99,23.5790972,23.7054861,24.4663194
11/28/2018,-0.635863898,1.915481193,84.5919447,37.99713317,5.896820119,-99.99,23.52375,24.4526389,22.8279861
11/29/2018,-1.049563321,1.966793652,86.85830085,35.39370162,6.064254518,0.3,23.4641667,24.9826389,24.5934028
11/30/2018,-1.430562678,1.96942052,86.97613522,33.81823478,6.081774813,-99.99,23.5190972,25.4165278,25.1472222
12/1/2018,-1.688252233,2.02500212,89.39628503,33.97949515,6.310693175,-99.99,23.4424306,26.0967361,24.3734028
12/2/2018,-1.987423856,2.071464411,91.434489,34.35652461,6.462650811,-99.99,23.1580556,26.8524306,23.6768056
12/3/2018,-2.308752419,2.071350801,91.44208554,32.58252598,6.463003955,0.4,23.2084028,27.8479167,23.0345833
12/4/2018,-2.521580939,2.120819697,93.60732912,32.70198791,6.625997368,-99.99,22.9527083,28.6759722,26.3653472
12/5/2018,-2.425242856,2.022730669,89.27783614,30.80041281,6.32182332,-99.99,23.0202778,35.7855556,29.8789583
12/6/2018,-2.42056177,1.990083704,87.83505261,29.9628132,6.209507263,-99.99,23.1209028,37.1809028,27.7319444
12/7/2018,-2.613292172,2.049729262,90.4516784,29.59457236,6.389897003,0.4,22.9739583,36.8258333,26.0738889
12/8/2018,-2.592028504,2.053518628,90.62592325,28.37927447,6.397422496,-99.99,23.0634028,40.4152083,31.2484028
12/9/2018,-2.455369548,2.077335175,91.68048636,28.36371823,6.436622854,-99.99,23.053125,38.8014583,28.6342361
12/10/2018,-2.412858248,2.08982245,92.23699148,27.9463237,6.479225097,-99.99,22.8490278,38.2113889,26.94625
12/11/2018,-2.281996916,2.048557132,90.51456228,28.18681679,6.322279632,0.4,22.900625,43.0002083,34.0122222
12/12/2018,-2.129774434,2.063210827,91.16914342,27.60931778,6.358985795,-99.99,23.0833681,40.351357,30.3244259
12/13/2018,-1.982533217,2.120748969,93.68576928,29.5068373,6.537526239,-99.99,27.1961646,39.488424,28.6089958
12/14/2018,-1.658446036,2.040367418,90.14818035,28.15553318,6.285802219,-99.99,29.3931612,41.3941382,33.1267969
12/15/2018,-1.700648677,2.104975299,92.99139317,29.19359829,6.446057425,0.5,31.5838328,42.6537282,35.8982578
12/16/2018,-1.776711997,2.136341896,94.35806391,29.75066567,6.553318686,-99.99,31.5552301,40.7414923,32.755788
12/17/2018,-1.68297176,2.095568562,92.56160766,30.34045534,6.434551907,-99.99,31.3349791,40.0785814,30.2511127
12/18/2018,-1.685133822,2.07702814,91.73148735,30.42317471,6.3639253,-99.99,31.2211806,39.6704861,28.358125
12/19/2018,-1.811540347,2.060707299,91.00863592,31.70736647,6.343063378,0.6,30.7390972,39.2847917,26.3893056
12/20/2018,-1.727168343,2.036357135,89.91948527,32.08864356,6.267672211,-99.99,30.5870049,39.2296039,25.1410702
12/21/2018,-1.914112618,1.978378779,87.27869684,32.602374,6.116809992,-99.99,30.4619777,39.0404596,23.8732591
12/22/2018,-2.128087735,1.893485777,83.53613422,33.07877826,5.857514136,-99.99,30.1560585,38.8567549,22.7616992
12/23/2018,-2.141750227,1.836347279,81.01515748,33.56569981,5.672296842,0.7,29.9339596,38.949826,21.4029923
12/24/2018,-2.427463924,1.879461872,82.90053343,35.75472369,5.815059629,-99.99,29.9471816,38.9588727,19.6793319
12/25/2018,-2.747825724,1.859095488,81.99440269,38.06946711,5.78022542,-99.99,29.8944444,38.6539583,18.13875
12/26/2018,-2.927539877,1.838422165,81.08264558,41.3539228,5.70612721,-99.99,29.6649306,38.4224306,16.8300694
12/27/2018,-3.094448455,1.81419091,80.13536219,42.94356813,5.627034343,1.3,29.37375,38.2259028,15.948125
12/28/2018,-3.190910055,1.787666312,78.96415138,44.01803688,5.557350421,-99.99,29.5173974,38.2783577,15.3533055
12/29/2018,-3.272805203,1.762372631,77.83629178,45.28518118,5.478753302,-99.99,29.2315972,38.2453472,14.8818056
12/30/2018,-2.940217991,1.737012645,76.7330307,44.47621879,5.402399464,-99.99,29.4184722,37.9327778,14.3866667
12/31/2018,-2.698577488,1.736403754,76.71602557,43.96216994,5.3982338,1.3,29.4786806,37.6872222,14.0615972
1/1/2019,-2.677330356,1.781441273,78.69996706,44.74654609,5.55090094,-99.99,29.4609028,37.2558333,13.5581944
1/2/2019,-2.700684304,1.787983129,78.98513506,44.75213796,5.576209114,-99.99,29.4152778,36.5171528,13.3313194
1/3/2019,-2.659080072,1.766022841,78.04109712,44.9939405,5.499934676,-99.99,29.4267223,36.2271399,12.9810717
1/4/2019,-2.531792379,1.755216949,77.5859051,44.25981669,5.481268227,1.4,29.3120833,35.9315972,12.2640278
1/5/2019,-2.3492455,1.780345793,78.71321554,42.51219841,5.575239435,-99.99,29.1113889,35.4299306,11.9739583
1/6/2019,-2.105183956,1.75163832,77.28016218,41.92994157,5.47931062,-99.99,28.971786,35.1276581,12.0859625
1/7/2019,-1.917798009,1.719121271,75.84869766,42.31429818,5.384638594,-99.99,28.946875,34.8847917,12.1923611
1/8/2019,-1.611802792,1.72326158,76.04451416,40.79093339,5.398876611,1.4,28.9279167,34.2588194,12.0338194
1/9/2019,-2.131619575,1.749797808,77.18959451,43.82773335,5.472386274,-99.99,28.9194444,33.7061806,12.2161806
1/10/2019,-2.462836641,1.768799253,77.99100929,45.89492023,5.538916654,-99.99,28.8481944,33.419375,12.2798611
1/11/2019,-2.308651063,1.622296212,71.5131365,45.15665403,5.084462292,-99.99,28.7975,32.9040972,12.0506944
1/12/2019,-2.25459099,1.462657841,64.49643899,46.08238125,4.601609233,1.3,28.6480556,32.2764583,11.8484028
1/13/2019,-2.25459099,1.462657841,64.49643899,46.08238125,4.601609233,-99.99,28.5724306,31.6460417,11.6633333
1/14/2019,-2.25459099,1.462657841,64.49643899,46.08238125,4.601609233,-99.99,28.4111343,31.1368824,11.5265832
1/15/2019,-2.25459099,1.462657841,64.49643899,46.08238125,4.601609233,-99.99,28.4083333,30.5191667,11.2438889
1/16/2019,-2.517470729,1.517588315,66.90224963,51.40645792,4.822094088,1.5,28.325625,30.0672917,11.0532639
1/17/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,28.1345833,29.6018056,10.965625
1/18/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,28.0640278,29.151875,10.7849306
1/19/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,27.9533333,28.7051389,10.5760417
1/20/2019,-99.99,-99.99,-99.99,-99.99,-99.99,1.5,27.7427778,28.1856944,10.3702778
1/21/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,27.5217361,27.6117361,10.1178472
1/22/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,27.496875,27.029375,9.8953472
1/23/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,27.3504167,26.5408333,9.5689583
1/24/2019,-99.99,-99.99,-99.99,-99.99,-99.99,1.4,27.2410417,26.0386111,9.4494444
1/25/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,27.0650694,25.7283333,9.2786806
1/26/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,26.8766017,25.3810585,9.1027159
1/27/2019,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,26.7128472,25.1015278,8.9514583
1/28/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,1.4,26.5135417,24.8301389,8.710625
1/29/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,-99.99,26.5236111,24.4739583,8.6878472
1/30/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,-99.99,26.2447222,24.2629861,8.491875
1/31/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,-99.99,26.0059028,24.0979861,8.4365278
2/1/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,1.3,25.7647228,23.7745324,8.2627338
2/2/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,-99.99,25.6257302,23.5849791,8.1891516
2/3/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,-99.99,25.5454167,23.3026389,8.1089583
2/4/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,-99.99,25.3895139,23.2111111,7.9870833
2/5/2019,-0.227792138,0.781348974,33.05441804,81.80978468,2.471129736,1,25.4943056,22.9213889,7.8225694
2/6/2019,-0.094617179,0.598929148,25.69346304,91.30513804,1.858921991,-99.99,25.4721528,22.69875,7.7472222
2/7/2019,-0.107659964,0.350158494,15.41187194,97.2848608,1.117353287,-99.99,25.3345139,22.5092361,7.7347917
2/8/2019,-0.17637648,0.30165087,13.27707827,95.1739604,0.998220794,-99.99,25.2059028,22.3578472,7.6645833
2/9/2019,-0.156490527,0.278658295,12.26418869,93.38418645,0.945240192,1.6,24.9063158,22.1851228,7.5556491
2/10/2019,-0.172616499,0.278794266,12.26728768,93.83116422,0.944678358,-99.99,24.6571528,22.02375,7.4661806
2/11/2019,-0.116630365,0.270183989,11.88868481,91.25021553,0.920673027,-99.99,24.7124036,21.9081289,7.4199019
2/12/2019,-0.112147952,0.263263482,11.53528289,91.4865571,0.897701768,-99.99,24.6287204,21.7944367,7.3428373
2/13/2019,-0.090514325,0.26184207,11.47483281,90.99748646,0.896856488,1.1,24.654375,21.6274306,7.2
2/14/2019,-0.079137802,0.27004532,11.83576226,91.30682059,0.925857232,-99.99,24.4014593,21.4734538,7.1111188
2/15/2019,-0.085776999,0.268579749,11.77393834,92.35637755,0.929189941,-99.99,24.3003484,21.416446,7.1662718
2/16/2019,0.049698827,0.330908069,14.41278821,89.99803608,1.115619549,-99.99,24.2944444,21.3565278,7.1608333
2/17/2019,0.077296511,0.359403022,15.66972759,89.81016986,1.200010437,1,24.3580959,21.1820709,7.1460042
2/18/2019,0.110190782,0.389693397,17.00478005,89.46120854,1.292839323,-99.99,24.1445758,21.1605007,7.1319889
2/19/2019,0.158805568,0.403292323,17.60559529,87.44096129,1.331569609,-99.99,24.2427778,21.1302083,7.1338194
2/20/2019,0.26531319,0.460922058,20.11726087,85.63979736,1.502221074,-99.99,24.1899861,21.0229485,6.9794159
2/21/2019,0.261175943,0.47201445,20.6026992,86.43975588,1.540134705,0.7,24.1822222,20.7715972,6.7534028
2/22/2019,0.275591451,0.478875296,20.93813326,86.50702111,1.558414592,-99.99,24.2501389,20.4871528,6.8190278
2/23/2019,0.278418939,0.486208918,21.07166688,86.80835596,1.562883627,-99.99,24.178125,20.4970833,7.081875
2/24/2019,0.273840768,0.479047544,20.73322682,86.96109412,1.528428717,-99.99,24.0810848,20.333936,7.1070236
2/25/2019,0.310682401,0.472462746,20.37065825,80.95079604,1.490776094,0.6,23.9410453,20.2809756,7.0606272
2/26/2019,0.203656486,0.386536523,16.53042765,81.10836181,1.250388216,-99.99,24.05762,20.2076548,7.1344468
2/27/2019,0.472458434,0.469749427,20.19354598,77.95679677,1.505975645,-99.99,23.8413074,20.2222531,7.0876912
2/28/2019,0.891242913,0.632049864,27.33782242,75.34225092,2.000788059,-99.99,23.75,20.2049306,6.9970139
3/1/2019,1.140885177,0.777774063,33.73789087,74.99333104,2.433473286,0.6,23.6002778,20.2307639,6.9754167
3/2/2019,1.215737187,0.855261074,37.15914844,73.68768034,2.654639483,-99.99,23.6170833,20.2242361,6.7498611
3/3/2019,1.213658309,0.957342291,41.64368493,72.20382155,2.959734323,-99.99,23.7318056,20.1475,6.7697917
3/4/2019,1.183592693,1.025149868,44.62645586,70.46952554,3.16794675,-99.99,23.7317361,20.1140972,6.6765972
3/5/2019,1.13195115,1.091475445,47.73578239,68.76227481,3.39033728,0.5,23.7682841,19.8080169,14.4552039
3/6/2019,1.101050269,1.141120878,49.94771574,66.9892779,3.551271787,-99.99,23.7779861,19.7449306,16.3958333
3/7/2019,1.135382212,1.189956084,52.16774984,71.07037535,3.705800729,-99.99,23.8859722,19.8222222,15.9155556
3/8/2019,1.065861684,1.227177449,53.96650806,72.15656248,3.811395192,-99.99,23.8952083,19.8674306,15.0071528
3/9/2019,0.775847225,1.121479456,49.31320507,74.70909399,3.485671158,0.5,23.9387769,19.9299514,13.7667825
3/10/2019,0.325704588,0.944595602,41.52496635,78.36106914,2.941604396,-99.99,23.8938022,19.9366992,12.5688719
3/11/2019,0.049508962,0.79651894,35.01792587,79.61123111,2.504079819,-99.99,23.8892361,20.0461806,11.6003472
3/12/2019,-0.12062936,0.667394065,29.34652072,82.33644619,2.132951886,-99.99,23.835,20.1877778,11.0134722
3/13/2019,-0.102914667,0.566297754,24.87825759,84.35471802,1.825039522,0.3,23.7029861,20.2493056,10.5861806
3/14/2019,-0.042021596,0.502364997,22.06396188,85.79749549,1.6384912,-99.99,23.7031944,20.2140278,10.1935417
3/15/2019,-0.008240812,0.431820274,18.95840378,87.87451569,1.424842413,-99.99,23.7371091,20.1768589,9.8936067
3/16/2019,0.051174682,0.383928877,16.777209,89.14751336,1.273175122,-99.99,23.7786806,20.1959722,9.5668056
3/17/2019,0.029100184,0.338505937,14.77949957,89.27014696,1.154120691,0.5,23.6843056,20.2699306,9.2821528
3/18/2019,0.044340373,0.30085845,13.12396169,89.85257112,1.037879269,-99.99,23.5973611,20.2704861,8.9552083
3/19/2019,0.069824827,0.287185791,12.37615762,90.01691804,0.998672358,-99.99,23.5855641,20.2741416,8.6730203
3/20/2019,0.108020166,0.277133825,11.93030384,88.10558743,0.973029147,-99.99,23.5194019,20.2148122,8.361822
3/21/2019,0.123399596,0.275738775,11.86468936,89.44863093,0.969693621,0.4,23.5764296,20.2190377,8.1672943
3/22/2019,0.133686399,0.260384871,11.19017474,89.10837932,0.928156629,-99.99,23.5694986,20.243663,8.0128134
