2006	35	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
2006	36	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
2006	37	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
2006	38	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
2006	39	2.62455E-06	5.72424E-06	0.000681279	0.000681279	0.000681279
2006	40	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
2006	41	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
2006	42	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
2006	43	9.9733E-05	0.000217521	0.000681279	0.000681279	0.000681279
2006	44	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
2006	45	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
2006	46	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
2006	47	0.000165347	0.000360627	0.000681279	0.000681279	0.000681279
2006	48	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
2006	49	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
2006	50	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
2006	51	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
2006	52	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
2006	53	7.08629E-05	0.000154555	0.000681279	0.000681279	0.000681279
2006	54	1.04982E-05	2.2897E-05	0.000681279	0.000681279	0.000681279
2006	55	0.000223087	0.00048656	0.000681279	0.000681279	0.000681279
2006	56	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
2006	57	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
2006	58	0.001459252	0.003182678	0.000681279	0.000681279	0.000681279
2006	59	0.001866057	0.004069935	0.000681279	0.000681279	0.000681279
2006	60	0.002388343	0.005209059	0.000681279	0.000681279	0.000681279
2006	61	0.001018327	0.002221005	0.000681279	0.000681279	0.000681279
2006	62	0.003267569	0.00712668	0.000681279	0.000681279	0.000681279
2006	63	0.00141201	0.003079642	0.000681279	0.000681279	0.000681279
2006	64	0.002556315	0.005575411	0.000681279	0.000681279	0.000681279
2006	65	0.001813566	0.00395545	0.000681279	0.000681279	0.000681279
2006	66	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
2006	67	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
2006	68	0.000414679	0.00090443	0.000681279	0.000681279	0.000681279
2006	69	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
2006	70	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
2006	71	4.98665E-05	0.000108761	0.000681279	0.000681279	0.000681279
2006	72	0.000299199	0.000652563	0.000681279	0.000681279	0.000681279
2006	73	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
2006	74	0.000186343	0.000406421	0.000681279	0.000681279	0.000681279
2006	75	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
2006	76	0.000188968	0.000412145	0.000681279	0.000681279	0.000681279
2006	77	0.00035169	0.000767048	0.000681279	0.000681279	0.000681279
2006	78	0.001039323	0.002266799	0.000681279	0.000681279	0.000681279
2006	79	0.000831983	0.001814584	0.000681279	0.000681279	0.000681279
2006	80	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
2006	81	0.000398932	0.000870085	0.000681279	0.000681279	0.000681279
2006	82	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
2006	83	0.000551156	0.001202091	0.000681279	0.000681279	0.000681279
2006	84	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
2006	85	0.000637766	0.001390991	0.000681279	0.000681279	0.000681279
2006	86	0.001170551	0.002553011	0.000681279	0.000681279	0.000681279
2006	87	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
2006	88	0.000141726	0.000309109	0.000681279	0.000681279	0.000681279
2006	89	0.000866103	0.001889	0.000681279	0.000681279	0.000681279
2006	90	0.00114693	0.002501493	0.000681279	0.000681279	0.000681279
2006	91	0.001186298	0.002587357	0.000681279	0.000681279	0.000681279
2006	92	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
2006	93	0.000992081	0.002163763	0.000681279	0.000681279	0.000681279
2006	94	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
2006	95	0.00417304	0.009101543	0.000681279	0.000681279	0.000681279
2006	96	0.007036427	0.01534669	0.000681279	0.000681279	0.000681279
2006	97	0.001398887	0.00305102	0.000681279	0.000681279	0.000681279
2006	98	0.00155636	0.003394475	0.000681279	0.000681279	0.000681279
2006	99	0.001417259	0.00309109	0.000681279	0.000681279	0.000681279
2006	100	0.000986832	0.002152315	0.000681279	0.000681279	0.000681279
2006	101	0.000272954	0.000595321	0.000681279	0.000681279	0.000681279
2006	102	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
2006	103	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
2006	104	9.9733E-05	0.000217521	0.000681279	0.000681279	0.000681279
2006	105	0.000296575	0.000646839	0.000681279	0.000681279	0.000681279
2006	106	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
2006	107	0.00073225	0.001597063	0.000681279	0.000681279	0.000681279
2006	108	0.001041948	0.002272524	0.000681279	0.000681279	0.000681279
2006	109	0.001992036	0.004344699	0.000681279	0.000681279	0.000681279
2006	110	0.00120467	0.002627427	0.000681279	0.000681279	0.000681279
2006	111	0.000317571	0.000692633	0.000681279	0.000681279	0.000681279
2006	112	0.000816236	0.001780239	0.000681279	0.000681279	0.000681279
2006	113	0.000976334	0.002129418	0.000681279	0.000681279	0.000681279
2006	114	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
2006	115	0.00108919	0.00237556	0.000681279	0.000681279	0.000681279
2006	116	0.001343771	0.002930811	0.000681279	0.000681279	0.000681279
2006	117	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
2006	118	0.001648219	0.003594823	0.000681279	0.000681279	0.000681279
2006	119	0.002123263	0.004630911	0.000681279	0.000681279	0.000681279
2006	120	0.000803113	0.001751618	0.000681279	0.000681279	0.000681279
2006	121	0.005375085	0.011723245	0.000681279	0.000681279	0.000681279
2006	122	0.002359473	0.005146093	0.000681279	0.000681279	0.000681279
2006	123	0.002257116	0.004922847	0.000681279	0.000681279	0.000681279
2006	124	0.00070338	0.001534097	0.000681279	0.000681279	0.000681279
2006	125	0.000821485	0.001791687	0.000681279	0.000681279	0.000681279
2006	126	0.000577402	0.001259333	0.000681279	0.000681279	0.000681279
2006	127	0.001149554	0.002507218	0.000681279	0.000681279	0.000681279
2006	128	0.004532603	0.009885764	0.000681279	0.000681279	0.000681279
2006	129	0.002637676	0.005752862	0.000681279	0.000681279	0.000681279
2006	130	0.001375266	0.002999502	0.000681279	0.000681279	0.000681279
2006	131	0.000451423	0.000984569	0.000681279	0.000681279	0.000681279
2006	132	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
2006	133	0.000648265	0.001413888	0.000681279	0.000681279	0.000681279
2006	134	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
2006	135	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
2006	136	0.000314946	0.000686909	0.000681279	0.000681279	0.000681279
2006	137	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
2006	138	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
2006	139	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
2006	140	4.98665E-05	0.000108761	0.000681279	0.000681279	0.000681279
2006	141	1.04982E-05	2.2897E-05	0.000681279	0.000681279	0.000681279
2006	142	7.6112E-05	0.000166003	0.000681279	0.000681279	0.000681279
2006	143	7.6112E-05	0.000166003	0.000681279	0.000681279	0.000681279
2006	144	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
2006	145	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
2006	146	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
2006	147	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
2006	148	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
2006	149	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
2006	150	2.3621E-05	5.15182E-05	0.000681279	0.000681279	0.000681279
2006	151	0	0	0.000681279	0.000681279	0.000681279
2006	152	0	0	0.000681279	0.000681279	0.000681279
2006	153	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	154	9.71085E-05	0.000211797	0.000681279	0.000681279	0.000681279
2006	155	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
2006	156	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
2006	157	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
2006	158	6.56138E-05	0.000143106	0.000681279	0.000681279	0.000681279
2006	159	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
2006	160	0.000146975	0.000320557	0.000681279	0.000681279	0.000681279
2006	161	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
2006	162	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
2006	163	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
2006	164	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
2006	165	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
2006	166	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	167	0	0	0.000681279	0.000681279	0.000681279
2006	168	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
2006	169	0.000123354	0.000269039	0.000681279	0.000681279	0.000681279
2006	170	8.66103E-05	0.0001889	0.000681279	0.000681279	0.000681279
2006	171	3.67437E-05	8.01394E-05	0.000681279	0.000681279	0.000681279
2006	172	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	173	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
2006	174	0.000259831	0.0005667	0.000681279	0.000681279	0.000681279
2006	175	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
2006	176	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
2006	177	0.0001496	0.000326282	0.000681279	0.000681279	0.000681279
2006	178	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
2006	179	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
2006	180	4.7242E-05	0.000103036	0.000681279	0.000681279	0.000681279
2006	181	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
2006	182	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
2006	183	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
2006	184	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
2006	185	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
2006	186	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
2006	187	9.9733E-05	0.000217521	0.000681279	0.000681279	0.000681279
2006	188	8.92348E-05	0.000194624	0.000681279	0.000681279	0.000681279
2006	189	7.6112E-05	0.000166003	0.000681279	0.000681279	0.000681279
2006	190	2.3621E-05	5.15182E-05	0.000681279	0.000681279	0.000681279
2006	191	8.13611E-05	0.000177451	0.000681279	0.000681279	0.000681279
2006	192	5.51156E-05	0.000120209	0.000681279	0.000681279	0.000681279
2006	193	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	194	2.3621E-05	5.15182E-05	0.000681279	0.000681279	0.000681279
2006	195	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
2006	196	2.09964E-05	4.57939E-05	0.000681279	0.000681279	0.000681279
2006	197	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
2006	198	2.09964E-05	4.57939E-05	0.000681279	0.000681279	0.000681279
2006	199	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
2006	200	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
2006	201	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
2006	202	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
2006	203	0.000244083	0.000532354	0.000681279	0.000681279	0.000681279
2006	204	9.18594E-05	0.000200348	0.000681279	0.000681279	0.000681279
2006	205	1.04982E-05	2.2897E-05	0.000681279	0.000681279	0.000681279
2006	206	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	207	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
2006	208	0.000118105	0.000257591	0.000681279	0.000681279	0.000681279
2006	209	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
2006	210	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
2006	211	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
2006	212	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
2006	213	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
2006	214	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
2006	215	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
2006	216	0.000532784	0.001162021	0.000681279	0.000681279	0.000681279
2006	217	0.000653514	0.001425336	0.000681279	0.000681279	0.000681279
2006	218	0.000527535	0.001150572	0.000681279	0.000681279	0.000681279
2006	219	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
2006	220	0.000241459	0.00052663	0.000681279	0.000681279	0.000681279
2006	221	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
2006	222	7.34875E-05	0.000160279	0.000681279	0.000681279	0.000681279
2006	223	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
2006	224	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
2006	225	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
2006	226	5.51156E-05	0.000120209	0.000681279	0.000681279	0.000681279
2006	227	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
2006	228	0.000104982	0.00022897	0.000681279	0.000681279	0.000681279
2006	229	0.000154849	0.00033773	0.000681279	0.000681279	0.000681279
2006	230	0.00011548	0.000251867	0.000681279	0.000681279	0.000681279
2006	231	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
2006	232	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
2006	233	5.77402E-05	0.000125933	0.000681279	0.000681279	0.000681279
2006	234	5.51156E-05	0.000120209	0.000681279	0.000681279	0.000681279
2006	235	4.7242E-05	0.000103036	0.000681279	0.000681279	0.000681279
2006	236	5.51156E-05	0.000120209	0.000681279	0.000681279	0.000681279
2006	237	0.000110231	0.000240418	0.000681279	0.000681279	0.000681279
2006	238	0.00055903	0.001219263	0.000681279	0.000681279	0.000681279
2006	239	0.000459297	0.001001742	0.000681279	0.000681279	0.000681279
2006	240	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
2006	241	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
2006	242	5.51156E-05	0.000120209	0.000681279	0.000681279	0.000681279
2006	243	0.000128603	0.000280488	0.000681279	0.000681279	0.000681279
2006	244	9.18594E-05	0.000200348	0.000681279	0.000681279	0.000681279
2006	245	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
2006	246	4.19929E-05	9.15879E-05	0.000681279	0.000681279	0.000681279
2006	247	8.13611E-05	0.000177451	0.000681279	0.000681279	0.000681279
2006	248	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
2006	249	1.83719E-05	4.00697E-05	0.000681279	0.000681279	0.000681279
2006	250	4.46174E-05	9.73121E-05	0.000681279	0.000681279	0.000681279
2006	251	5.24911E-05	0.000114485	0.000681279	0.000681279	0.000681279
2006	252	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
2006	253	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
2006	254	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
2006	255	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
2006	256	7.87366E-06	1.71727E-05	0.000681279	0.000681279	0.000681279
2006	257	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
2006	258	2.62455E-05	5.72424E-05	0.000681279	0.000681279	0.000681279
2006	259	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
2006	260	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
2006	261	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
2006	262	0.000433051	0.0009445	0.000681279	0.000681279	0.000681279
2006	263	0.000677135	0.001476854	0.000681279	0.000681279	0.000681279
2006	264	8.92348E-05	0.000194624	0.000681279	0.000681279	0.000681279
2006	265	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
2006	266	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
2006	267	2.3621E-05	5.15182E-05	0.000681279	0.000681279	0.000681279
2006	268	2.62455E-06	5.72424E-06	0.000681279	0.000681279	0.000681279
2006	269	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	270	1.57473E-05	3.43454E-05	0.000681279	0.000681279	0.000681279
2006	271	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
2006	272	0.001188923	0.002593081	0.000681279	0.000681279	0.000681279
2006	273	0.000359564	0.000784221	0.000681279	0.000681279	0.000681279
2006	274	6.03647E-05	0.000131658	0.000681279	0.000681279	0.000681279
2006	275	0.000175845	0.000383524	0.000681279	0.000681279	0.000681279
2006	276	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
2006	277	0.000102358	0.000223245	0.000681279	0.000681279	0.000681279
2006	278	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
2006	279	3.41192E-05	7.44151E-05	0.000681279	0.000681279	0.000681279
2006	280	9.44839E-05	0.000206073	0.000681279	0.000681279	0.000681279
2006	281	0.000136477	0.000297661	0.000681279	0.000681279	0.000681279
2006	282	3.93683E-05	8.58636E-05	0.000681279	0.000681279	0.000681279
2006	283	0.000181094	0.000394973	0.000681279	0.000681279	0.000681279
2006	284	0.00017847	0.000389248	0.000681279	0.000681279	0.000681279
2006	285	0.000194217	0.000423594	0.000681279	0.000681279	0.000681279
2006	286	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
2006	287	7.08629E-05	0.000154555	0.000681279	0.000681279	0.000681279
2006	288	0.00076637	0.001671478	0.000681279	0.000681279	0.000681279
2006	289	0.000556405	0.001213539	0.000681279	0.000681279	0.000681279
2006	290	9.9733E-05	0.000217521	0.000681279	0.000681279	0.000681279
2006	291	0.000858229	0.001871827	0.000681279	0.000681279	0.000681279
2006	292	0.000574777	0.001253609	0.000681279	0.000681279	0.000681279
2006	293	0.000519662	0.0011334	0.000681279	0.000681279	0.000681279
2006	294	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
2006	295	0.001370017	0.002988054	0.000681279	0.000681279	0.000681279
2006	296	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
2006	297	0.000745373	0.001625684	0.000681279	0.000681279	0.000681279
2006	298	0.000286076	0.000623942	0.000681279	0.000681279	0.000681279
2006	299	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
2006	300	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
2006	301	0.001167926	0.002547287	0.000681279	0.000681279	0.000681279
2006	302	7.87366E-05	0.000171727	0.000681279	0.000681279	0.000681279
2006	303	0.00067451	0.00147113	0.000681279	0.000681279	0.000681279
2006	304	0.002603557	0.005678447	0.000681279	0.000681279	0.000681279
2006	305	0.002128513	0.004642359	0.000681279	0.000681279	0.000681279
2006	306	0.000955337	0.002083624	0.000681279	0.000681279	0.000681279
2006	307	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
2006	308	0.000711254	0.001551269	0.000681279	0.000681279	0.000681279
2006	309	0.001419883	0.003096814	0.000681279	0.000681279	0.000681279
2006	310	0.001031449	0.002249627	0.000681279	0.000681279	0.000681279
2006	311	0.002915879	0.006359632	0.000681279	0.000681279	0.000681279
2006	312	0.000897597	0.00195769	0.000681279	0.000681279	0.000681279
2006	313	0.003049731	0.006651568	0.000681279	0.000681279	0.000681279
2006	314	0.00223087	0.004865605	0.000681279	0.000681279	0.000681279
2006	315	0.001558985	0.003400199	0.000681279	0.000681279	0.000681279
2006	316	0.001183673	0.002581633	0.000681279	0.000681279	0.000681279
2006	317	0.001123309	0.002449975	0.000681279	0.000681279	0.000681279
2006	318	0.003183583	0.006943504	0.000681279	0.000681279	0.000681279
2006	319	0.001881805	0.004104281	0.000681279	0.000681279	0.000681279
2006	320	0.001543237	0.003365854	0.000681279	0.000681279	0.000681279
2006	321	0.001385764	0.003022399	0.000681279	0.000681279	0.000681279
2006	322	0.000251957	0.000549527	0.000681279	0.000681279	0.000681279
2006	323	0.00170071	0.003709308	0.000681279	0.000681279	0.000681279
2006	324	0.001947418	0.004247387	0.000681279	0.000681279	0.000681279
2006	325	0.001742703	0.003800896	0.000681279	0.000681279	0.000681279
2006	326	0.004070682	0.008878298	0.000681279	0.000681279	0.000681279
2006	327	0.002965745	0.006468392	0.000681279	0.000681279	0.000681279
2006	328	0.000167971	0.000366351	0.000681279	0.000681279	0.000681279
2006	329	0.000430427	0.000938776	0.000681279	0.000681279	0.000681279
2006	330	0.002170505	0.004733947	0.000681279	0.000681279	0.000681279
2006	331	0.00264555	0.005770035	0.000681279	0.000681279	0.000681279
2006	332	0.001391013	0.003033848	0.000681279	0.000681279	0.000681279
2006	333	0.002220372	0.004842708	0.000681279	0.000681279	0.000681279
2006	334	0.002587809	0.005644102	0.000681279	0.000681279	0.000681279
2006	335	0.000535409	0.001167745	0.000681279	0.000681279	0.000681279
2006	336	0.000601023	0.001310851	0.000681279	0.000681279	0.000681279
2006	337	0.000249333	0.000543803	0.000681279	0.000681279	0.000681279
2006	338	0.000942215	0.002055002	0.000681279	0.000681279	0.000681279
2006	339	0.000708629	0.001545545	0.000681279	0.000681279	0.000681279
2006	340	0.000564279	0.001230712	0.000681279	0.000681279	0.000681279
2006	341	0.000469795	0.001024639	0.000681279	0.000681279	0.000681279
2006	342	0.000356939	0.000778497	0.000681279	0.000681279	0.000681279
2006	343	0.000456672	0.000996018	0.000681279	0.000681279	0.000681279
2006	344	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
2006	345	0.000590524	0.001287954	0.000681279	0.000681279	0.000681279
2006	346	0.000632517	0.001379542	0.000681279	0.000681279	0.000681279
2006	347	0.001162677	0.002535839	0.000681279	0.000681279	0.000681279
2006	348	0.001254536	0.002736187	0.000681279	0.000681279	0.000681279
2006	349	0.000356939	0.000778497	0.000681279	0.000681279	0.000681279
2006	350	0.000695507	0.001516924	0.000681279	0.000681279	0.000681279
2006	351	0.000196841	0.000429318	0.000681279	0.000681279	0.000681279
2006	352	0.000283452	0.000618218	0.000681279	0.000681279	0.000681279
2006	353	0.000417304	0.000910154	0.000681279	0.000681279	0.000681279
2006	354	0.000204715	0.000446491	0.000681279	0.000681279	0.000681279
2006	355	0.00091072	0.001986312	0.000681279	0.000681279	0.000681279
2006	356	0.003209828	0.007000747	0.000681279	0.000681279	0.000681279
2006	357	0.004427621	0.009656794	0.000681279	0.000681279	0.000681279
2006	358	0.002663921	0.005810105	0.000681279	0.000681279	0.000681279
2006	359	0.005044391	0.011001991	0.000681279	0.000681279	0.000681279
2006	360	0.001330648	0.00290219	0.000681279	0.000681279	0.000681279
2006	361	0.00305498	0.006663016	0.000681279	0.000681279	0.000681279
2006	362	0.008246346	0.017985565	0.000681279	0.000681279	0.000681279
2006	363	0.00372949	0.008134146	0.000681279	0.000681279	0.000681279
2006	364	0.003747862	0.008174216	0.000681279	0.000681279	0.000681279
2006	365	0.002519571	0.005495271	0.000681279	0.000681279	0.000681279
2007	1	0.000378467	0.000825449	0.000681279	0.000681279	0.000681279
2007	2	0.001624252	0.00354255	0.000681279	0.000681279	0.000681279
2007	3	0.002176183	0.00474633	0.000681279	0.000681279	0.000681279
2007	4	0.001604541	0.003499558	0.000681279	0.000681279	0.000681279
2007	5	0.000126156	0.00027515	0.000681279	0.000681279	0.000681279
2007	6	7.88472E-06	1.71968E-05	0.000681279	0.000681279	0.000681279
2007	7	4.73083E-05	0.000103181	0.000681279	0.000681279	0.000681279
2007	8	1.57694E-05	3.43937E-05	0.000681279	0.000681279	0.000681279
2007	9	1.97118E-05	4.29921E-05	0.000681279	0.000681279	0.000681279
2007	10	5.12507E-05	0.000111779	0.000681279	0.000681279	0.000681279
2007	11	5.91354E-05	0.000128976	0.000681279	0.000681279	0.000681279
2007	12	0.000611066	0.001332756	0.000681279	0.000681279	0.000681279
2007	13	0.000579527	0.001263968	0.000681279	0.000681279	0.000681279
2007	14	0.000583469	0.001272567	0.000681279	0.000681279	0.000681279
2007	15	0.000599239	0.00130696	0.000681279	0.000681279	0.000681279
2007	16	0.000441544	0.000963023	0.000681279	0.000681279	0.000681279
2007	17	0.000390294	0.000851244	0.000681279	0.000681279	0.000681279
2007	18	0.000622893	0.001358551	0.000681279	0.000681279	0.000681279
2007	19	0.000658374	0.001435937	0.000681279	0.000681279	0.000681279
2007	20	0.000224715	0.00049011	0.000681279	0.000681279	0.000681279
2007	21	0.000102501	0.000223559	0.000681279	0.000681279	0.000681279
2007	22	7.49048E-05	0.00016337	0.000681279	0.000681279	0.000681279
2007	23	9.8559E-05	0.000214961	0.000681279	0.000681279	0.000681279
