*	*	tavg	tmin	tmax	grad	prec	rh	wind
2018	258	18.99	11.42	26.66	390.95	0	62.88	3.41
2018	259	19.42	11.63	26.66	386.21	0	60.22	3.63
2018	260	19.04	11.43	26.8	343.9	0	60.76	3.49
2018	261	17.96	11.56	25.69	367.38	0	67.64	3.23
2018	262	17.7	12.25	24.73	302.25	0	66.95	2.91
2018	263	19.23	12.66	26.44	402.75	0	68.43	3.84
2018	264	19.45	14.45	26.2	375.51	0	64.75	4.15
2018	265	18.16	13.01	23.56	276.9	0	69.04	3.94
2018	266	18.54	13	24.95	348.03	0	65.83	3.46
2018	267	17.97	10.74	25.28	390.05	0	64.04	3.77
2018	268	19.07	13.96	24.87	307.7	0	65.64	3.91
2018	269	19.44	12.78	26.23	338.76	0	66.81	3.84
2018	270	18.55	14.65	22.86	262.62	0	73.67	3.5
2018	271	19.11	15.23	24.79	325.26	0	73.01	4.54
2018	272	19.34	13.57	26.13	340.5	0	66.09	3.74
2018	273	19.39	13.99	25.7	427.6	0	60.8	3.95
2018	274	17.9	10.42	24.28	386.57	0	58.5	3.94
2018	275	17.91	12.04	24.29	294.81	0	67.9	3.78
2018	276	19.27	13.9	26.01	413.41	0	68.04	4.18
2018	277	18.69	14.18	24.05	302.87	0	67.84	3.75
2018	278	19	13.03	25.49	363.15	0	64.31	3.22
2018	279	20.11	15.16	27	385.89	0	65.87	3.79
2018	280	19.04	14.53	26.46	290.14	9.9	73.65	3.15
2018	281	18.55	12.95	24.16	240.49	0.8	70.68	3.29
2018	282	18.75	13.47	23.91	311.96	0	70.33	3.63
2018	283	18.24	11.88	24.24	315.37	0	69.49	3.67
2018	284	19.1	13.37	25.09	377.15	0	64.16	3.28
2018	285	19.43	12.16	27.16	366.53	0	64.07	2.98
2018	286	20.2	15.51	26.89	293.92	0	68.46	3.44
2018	287	19.65	13.54	27.37	321.8	0	65.76	3.47
2018	288	20.14	14.71	26.35	314.3	0	67.57	2.95
2018	289	19.71	14.4	26.68	341.22	0	67.4	2.94
2018	290	20.39	15.48	26.25	376.21	0	68.03	3.58
2018	291	20.39	15.87	26.02	379.61	0	69.01	4.43
2018	292	20.31	15.81	26.36	397.83	0	69.7	4.39
2018	293	20.49	14.78	26.48	391.04	0	68.59	3.55
2018	294	20.02	14.68	25.48	360.18	0	70.87	4.71
2018	295	18.92	13.1	24.48	374.51	0	68.88	5.36
2018	296	16.42	14.08	19.6	163.05	3.47	83.86	4.5
2018	297	16.35	14.69	20.04	153.87	0.2	82.92	1.81
2018	298	16.83	14.17	20.52	222.11	1.77	88.02	3.5
2018	299	17.71	13.7	22.47	223.85	0	84.5	3.48
2018	300	17.7	14.69	22.5	294.16	5.41	83.7	4.2
2018	301	18.28	15.04	23.01	309.42	0	79.45	3.54
2018	302	19.17	15.27	24.55	351.5	0.7	74.29	4.07
2018	303	19.89	15.03	25.79	322.87	0	66.35	4.56
2018	304	20.03	14.3	26.13	403.31	0	66.73	4.77
2018	305	19.99	15.47	25.36	316.21	0	71.42	5.36
2018	306	19.37	16.13	24.78	383.44	7.9	79.59	4.31
2018	307	19.21	16.09	23.98	393.38	0	78.15	4.39
2018	308	19.08	13.71	24.8	369.02	0	69.24	3.86
2018	309	19.44	11.7	25.56	432.47	0	64.07	3.28
2018	310	19.74	14.41	26.24	383.09	0	69.85	3.6
2018	311	20.32	14.14	27.57	406.81	0	70.13	3.37
2018	312	20.67	13.74	27.57	379.04	0	66.76	3.16
2018	313	19.87	14.81	26.38	219.56	0	70.38	3.45
2018	314	20.48	16.14	26.03	328.17	0	63.67	3.62
2018	315	19.61	14.55	25.78	380.24	0.2	71.68	3.74
2018	316	20.24	15.57	26.12	397.15	0.1	72.62	4.09
2018	317	19.54	16.05	24.82	315.32	0	69.36	3.82
2018	318	19.49	14.22	25.02	377.69	0	66.96	3.75
2018	319	20.39	14.1	26.93	415.72	0	61.09	3.56
2018	320	20.68	12.65	27.66	399.72	0	62.59	3.36
2018	321	19.15	15.92	25.36	227.87	0.1	78.9	3.17
2018	322	20.25	14.31	26.69	398.8	0	66.78	3.24
2018	323	19.77	14.5	25.3	369.3	20.5	73.33	4.07
2018	324	19.19	15.69	23.1	335.81	16.58	81.78	4.08
2018	325	18.36	15.97	23.18	250.84	20.7	83.38	3.5
2018	326	19.18	15.47	24.07	315.27	0	77.21	3.68
2018	327	19.53	14.45	24.87	413.16	0	68.12	4.36
2018	328	18.93	15.54	23.66	343.05	0	74.51	3.78
2018	329	18.58	15.5	23.29	404.82	4.49	80.91	4.62
2018	330	17.72	14.97	22.08	340.87	32.53	89.04	4.4
2018	331	18.73	14.89	23.52	389.35	1.02	80.39	3.85
2018	332	19.07	15.64	23.53	362.12	0	78.39	4.38
2018	333	18.22	15.77	22.2	346.84	12.3	85.63	4.48
2018	334	18.6	15.89	22.8	381.4	2.4	79.28	5.25
2018	335	17.46	15.31	21.46	315.23	2.8	87.59	4.08
2018	336	18.07	14.47	22.93	345.04	0	83.59	2.74
2018	337	18.74	15.35	23.64	417.43	0	84.58	3.58
2018	338	18.14	15.39	23.18	365.68	14.9	85.89	3.2
2018	339	18.33	15.75	23.16	377.03	18.1	88.06	3.16
2018	340	19.59	15.82	24.58	449.29	1.9	80.81	2.91
2018	341	19.61	16.37	24.04	461.93	0	81.12	3.62
2018	342	17.98	14.3	22.32	318.92	29.6	83.84	2.47
2018	343	19.39	16.28	23.75	435.35	0.6	79.97	3.01
2018	344	18.07	15.6	22.15	245.69	2.8	87.7	2.04
2018	345	17.23	14.44	21.16	260.87	23.49	89.71	2.48
2018	346	19.3	14.58	24.57	413.87	0	80.65	3.09
2018	347	18.55	14.4	22.86	405.65	2.9	84.89	3.23
2018	348	18.48	15.39	23.26	448.86	18.26	85.67	3.24
2018	349	17.68	15.29	22.32	353.04	24.7	88.68	3.41
2018	350	18.07	13.16	22.97	446.13	0.1	82.22	2.95
2018	351	18.6	14.25	23.53	472.09	0	77.31	3.08
2018	352	19.19	14.38	24.29	459.03	0	79.76	3.4
2018	353	19.19	16.48	23.37	278.22	1.3	81.68	3
2018	354	18.71	15.5	23.56	367.87	0	78.52	3.07
2018	355	18.15	13.4	23.73	344.3	0	74.92	2.83
2018	356	18.84	14.16	24.48	384.57	0	79.45	2.85
2018	357	19.04	14.56	24.14	457.5	0	78.56	3.66
2018	358	18.27	14.18	23.31	420.96	0	73.32	3.2
2018	359	18.4	13.73	23.95	399.99	0	76.34	3.43
2018	360	18.25	14.04	22.74	413.96	0	78.01	3.78
2018	361	18.44	15.12	23.32	403.55	0	79	4.14
2018	362	18.67	13.86	24.89	445.89	0	78.88	3.12
2018	363	19.29	14.46	25.22	444.74	0	77.72	3.29
2018	364	19.29	15.61	24.64	402.79	0.1	78.21	3.38
2018	365	18.67	14.93	23.53	404.13	0	78.74	4.01
2019	1	18.09	12.83	24.2	382.89	0	74.47	2.52
2019	2	18.99	12.82	24.75	430.36	0	68.57	2.36
2019	3	19.15	14.07	24.68	446.47	0	70.32	3.41
2019	4	17.56	14.63	22	297.77	7.7	88.16	3.74
2019	5	18.12	15.54	21.81	347.24	1.5	82.25	3.82
2019	6	18.85	14.89	24.31	454.24	0	75.08	3.45
2019	7	19.42	13.92	24.92	453.72	0	65.2	2.97
2019	8	16.29	15.98	16.77	314.83	0	74.2	0.7
2019	9	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	10	21.88	18.88	24.35	417.75	0	54.67	4.22
2019	11	19.72	15.9	24.62	360.29	0.2	71.13	4.04
2019	12	18.57	14.04	24.13	407.69	0	73.19	3.61
2019	13	15.86	15.86	15.86	314.83	0	65.21	0.53
2019	14	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	15	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	16	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	17	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	18	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	19	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	20	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	21	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	22	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	23	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	24	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	25	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	26	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	27	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	28	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	29	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	30	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	31	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	32	22.63	17.96	26.57	452.51	0	49.13	4.55
2019	33	20.53	12.89	28.07	425.11	0	61.74	3.52
2019	34	16.58	13.78	23.03	179.79	0	58.84	1.5
2019	35	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	36	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	37	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	38	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	39	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	40	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	41	21.52	16.9	25.44	433.52	0	57.22	6.26
2019	42	20.07	13.71	27.33	423.16	0	63.73	4.1
2019	43	19.55	13.42	26.11	421.27	0	60.44	4.23
2019	44	19.03	13.44	26.08	421.52	0	61.81	4.21
2019	45	19.58	14.34	25.68	391.37	0	63.52	4.05
2019	46	21.04	14.82	27.39	401.35	0	64.48	4
2019	47	21.28	17.33	26.89	330.92	0	65.75	4.66
2019	48	21.53	16.73	26.84	361.47	0	66.93	3.86
2019	49	21.98	14.02	29.49	419.62	0	63.03	2.99
2019	50	21.96	15.24	29.6	395.61	0	61.43	3.2
2019	51	21.36	16.15	27.52	433.98	0	61.93	4.38
2019	52	20.45	16.33	25.87	403.07	3.7	71.35	4.85
2019	53	20.39	15.57	26.48	422.97	0	67.64	4.35
2019	54	20.63	15.6	27.71	372.27	0.6	70.96	3.84
2019	55	20.4	15.79	27.76	330.13	0	69.18	2.87
2019	56	21.19	15.91	27.88	392.57	1.7	64.79	3.19
2019	57	21.65	14.89	28.85	446.15	0	57.55	4.68
2019	58	21.04	13.94	27.47	429.46	0	53.54	3.8
2019	59	21.37	13.54	28.47	438.6	0	48.81	4.02
2019	60	22.64	13.59	30.69	430.31	0	57.37	3.24
2019	61	22.72	15.86	29.74	204.26	0	46.12	2.17
2019	62	22.98	16.43	30.63	381	0.6	51.2	3.07
2019	63	21.09	15.58	27.9	348.69	5.1	64.29	2.4
2019	64	20.78	15.75	26.9	444.39	21.9	68.4	3.24
2019	65	21.63	14.55	28.62	484.64	0	52.13	3.2
2019	66	22.19	15.63	29.16	470.57	0	49.94	3.5
2019	67	22.11	14.65	28.63	479.44	0	50.07	3.37
2019	68	21.25	15.03	27.9	451.69	0	55.81	4.06
2019	69	21.17	15.11	27.8	457.54	0	57.38	4.49
2019	70	20.9	13.91	27.46	425.21	0	57.63	4.12
2019	71	21.6	14.71	29	427.74	0	58.99	3.95
2019	72	21.42	14.9	28.32	412.15	0	58.15	4.84
2019	73	19.82	15.38	25.89	417.68	0	66.55	4.49
2019	74	20.6	14.82	26.72	453.15	0	63.32	4.25
2019	75	20.71	15.08	26.86	386.27	0	64.34	3.51
2019	76	20.72	14.79	28.05	510.68	0	62.7	3.2
2019	77	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	78	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	79	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	80	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	81	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	82	23.62	18.95	27.31	440.02	0	47.82	5.01
2019	83	21.34	16.18	27.52	370.37	0	59.38	3.57
2019	84	21.87	14.94	29.24	400.42	0	60.78	2.82
2019	85	22.6	15.76	30.18	397.29	0	58.62	3.26
2019	86	22.12	16.25	28.07	379.65	0	56.18	3.97
2019	87	21.24	15.86	27.26	375.7	0	61.95	4.08
2019	88	22.06	16.53	28.38	350.25	0	61.14	3.71
2019	89	22.1	16.45	27.58	336.73	4.7	60.59	4.24
2019	90	22	15.7	28.75	397.86	0.1	63.65	3.99
2019	91	21.96	16.23	28.24	386.57	0	62.99	4.3
2019	92	22.16	16.71	28.48	387.74	0	59.3	3.6
2019	93	22.42	16.14	28.6	405.31	0	61.19	3.63
2019	94	21.67	16.93	27.45	348.15	0	69.39	4.41
2019	95	21.3	16.46	26.72	311.94	0	66.75	4.75
2019	96	21.26	15.94	27.21	340.13	0	63.66	5.05
2019	97	21.54	16.3	27.53	380.67	0	61.17	4.16
2019	98	22.08	15.12	29.02	433.56	0	54.36	2.93
2019	99	18.68	17.78	19.79	314.83	0	81.59	3.01
2019	100	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	101	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	102	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	103	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	104	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	105	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	106	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	107	24.38	20.09	28.4	255.72	0	36.04	4.38
2019	108	22.11	15.59	28.47	305.38	0	56.36	3.53
2019	109	22.12	16.34	28.11	304.27	0	62.42	4.07
2019	110	22.54	16.67	28.87	267.05	0	64.08	3.2
2019	111	21.69	16.65	28.78	256.67	0.9	68.84	3.25
2019	112	20.99	16.4	26.62	254.24	7.4	73.39	2.25
2019	113	19.96	17.53	24.4	159.98	6.5	81.76	2.64
2019	114	19.86	15.88	26.74	351.42	29	80.44	3.06
2019	115	20	17.28	24.69	191.9	0	86.34	2.81
2019	116	20.13	16.78	24.42	372.53	11.2	84.5	3.26
2019	117	19.93	15.21	25.02	334.21	19.71	79.93	2.09
2019	118	20.52	16.44	26.21	440.95	0	78.88	3.03
2019	119	20.56	16.43	25.09	391.88	0.8	78.61	3.64
2019	120	19.64	16.1	24.67	352.33	1.2	81	3.77
2019	121	20.02	16.1	25.73	430.25	0	72.89	3.09
2019	122	20.34	15.33	26.28	422.02	0	70.87	2.83
2019	123	20.26	16.68	24.94	313.68	0	76.48	3.29
2019	124	19.65	16.25	23.98	281.23	0	78.47	3.68
2019	125	19.99	16.26	25.28	320.52	0	76.96	3.52
2019	126	19.81	16.16	24.77	372.3	1.6	78.42	3.23
2019	127	19.74	15.95	25.12	353.41	0	78.01	3.69
2019	128	20.2	16.09	24.85	349.12	0	73.44	3.74
2019	129	19.66	15.22	24.5	308.71	0	75.38	2.91
2019	130	19.63	16.08	24.92	271.54	0	78.38	3.91
2019	131	19.5	15.7	24.83	311.76	0	75.69	4.25
2019	132	19.38	16.02	24.63	289.69	0.2	78.13	3.47
2019	133	19.59	14.75	24.37	277.79	0	77.66	3.7
2019	134	19.57	15.62	24.86	304.15	0	76.46	3.84
2019	135	20.15	15.52	25.83	358.4	0	74.15	3.32
2019	136	19.67	14.88	24.33	277.47	0	73.07	3.4
2019	137	19.62	14.87	24.8	263.57	0	73.52	3.73
2019	138	18.57	16.31	22.29	268.17	10.7	86.36	3.82
2019	139	17.69	15.03	20.46	200.98	0	82.94	3.18
2019	140	18.5	14.18	22.36	264.59	0	78.94	3.24
2019	141	18.89	14.07	24.23	320	0	75.2	3.24
2019	142	18.84	14.79	24.05	226.1	0	78.11	2.92
2019	143	18.54	15.49	22.67	282.26	0	82.81	3.52
2019	144	18.02	14.76	23.12	340.41	0	81.13	3.47
2019	145	17.95	15.73	21.96	233.68	0	84.72	3.29
2019	146	17.69	15.52	21.09	211.7	3	86.23	3.73
2019	147	18.18	15.76	22.11	251.02	0	77.9	3.29
2019	148	17.93	14.36	21.84	201.51	0	74.91	3.28
2019	149	18.45	15.47	22.57	259.82	0	75.9	2.95
2019	150	18.98	13.86	24.03	343.84	0	73.66	2.7
2019	151	18.74	14.86	23.74	203.36	0	74.88	2.15
2019	152	19.36	15.9	26.37	332.48	0	77.99	2.23
2019	153	18.3	15.86	25.48	296.98	23.37	89.25	2.35
2019	154	18.79	15.86	23.39	319.46	0	84.46	2.3
2019	155	18.12	14.67	22.13	243.64	0	77.36	2.63
2019	156	16.84	15.01	19.19	118.16	0	85.53	2.48
2019	157	17.27	14.15	21.34	222.71	23.8	85.12	2.47
2019	158	17.88	14.75	21.6	247.63	0	79.37	2.59
2019	159	18.53	14.92	23.31	307.51	0	75.83	2.96
2019	160	16.81	15.65	18.91	88.11	0.6	86.39	2.65
2019	161	16.02	14.19	18.7	106.72	0	82.91	2.96
2019	162	17.12	13.54	20.82	212.6	0	73.4	2.15
2019	163	17.67	14.32	20.69	150.08	0	76.45	2.1
2019	164	18.31	14.85	22.75	260.22	0	74.44	3.21
2019	165	17.51	14.36	21.77	228.41	0	78.3	2.57
2019	166	16.85	13.84	20.65	210.67	0	78.98	2.68
2019	167	17.9	13.41	23.5	287.13	0	70.3	2.43
2019	168	17.89	11.91	23.72	354.22	0	62.31	2.58
2019	169	16.99	12.83	21.42	185.43	0	74.38	2.14
2019	170	18.41	13.15	24.45	306.49	0	72.78	2.26
2019	171	18.09	13.8	22.92	257.47	0	74.03	2.64
2019	172	16.28	13.91	18.74	115.72	0	83.88	2.71
2019	173	18.07	13.93	23.24	289.99	0	75.94	2.02
2019	174	18.56	14.17	25.27	347.62	0.2	73.58	2.13
2019	175	18.71	14.17	24.32	234.05	0	74.77	1.63
2019	176	17.19	13.19	20.82	171.41	0	80.87	2.9
2019	177	17.54	14.61	22.73	168.89	0	78.23	2.76
2019	178	17.66	13.55	22.06	171.55	0	76.36	2.67
2019	179	16.94	13.95	21.81	209.48	0	77.42	2.62
2019	180	17.74	11.85	24.73	376.87	0	69.58	2.71
2019	181	17.93	11.47	24.61	293.81	0	65.05	2.83
2019	182	18.81	13.31	24.6	355.33	0	67.47	2.76
2019	183	18.68	12.96	24.5	302.97	0	68.49	2.53
2019	184	17.95	14.3	21.36	151.54	0	71.87	2.93
2019	185	17.9	12.35	23.86	300.31	0	63.8	3.27
2019	186	18.42	12.86	24.56	303.34	0	65.3	2.6
2019	187	17.87	14.63	22.66	221.02	0	73.42	2.77
2019	188	17.85	13.7	23.31	210.01	0	71.68	2.82
2019	189	18.44	12.39	24.56	293.68	0	69.62	2.79
2019	190	18.78	12.94	24.98	334.15	0	67.49	2.76
2019	191	18.36	12.39	24.25	254.04	0	70.29	3.06
2019	192	18.57	13.6	23.86	284.97	0	69.55	3.52
2019	193	19.03	13.91	24.83	324.99	0	63.26	2.95
2019	194	17.2	12.31	22.17	167.08	0	71.7	2.55
2019	195	17.31	11.73	22.82	244.39	0	71.47	3.41
2019	196	17.34	12.64	22.77	219.16	0	68.75	3.22
2019	197	16.33	12.08	20.61	192.51	0	72.8	3
2019	198	16.31	13.61	20.22	152.09	0	75.54	3.85
2019	199	17.26	12.94	22.71	337.88	0.8	67.69	3.34
2019	200	17.01	13.63	21.97	248.29	0	73.15	3.52
2019	201	16.91	13.07	22.83	187.85	0	72.86	2.32
2019	202	18.76	11.56	25.88	320.47	0	65.03	2.6
2019	203	17.12	13.12	23.38	201.97	0	70.18	2.8
2019	204	17.71	10.84	25.25	331.39	0	59.23	2.73
2019	205	17.7	11.23	24.66	282.07	0	59.14	2.33
2019	206	18.25	11.51	25.81	356.65	0	58	2.63
2019	207	17.23	12.01	24.51	344.37	0	63.51	3.02
2019	208	16.37	10.47	23.42	277.17	0	65.21	2.9
2019	209	16.86	11.64	22.32	223.75	0	66.71	2.58
2019	210	17.92	12.38	22.83	252.05	0	66.47	2.69
2019	211	16.95	13.02	20.8	139.87	0	74.36	2.56
2019	212	17.85	14.64	22.22	137.04	5.5	75.51	2.75
2019	213	19.04	13.92	25.13	337.48	0	68.8	3.36
2019	214	17.43	11.77	23.22	242.46	0	76.73	3.23
2019	215	17.74	13.27	22.95	386.33	2.24	74.75	3.89
2019	216	17.64	11.11	24.33	401.78	0	64.31	3.26
2019	217	18.25	11.2	25.79	379.67	0	65.53	2.69
2019	218	19.24	10.89	27.05	347.98	0	61.35	2.68
2019	219	18.79	15.69	23.92	276.47	0	72.48	3.74
2019	220	18.2	13.84	23.44	336.18	0	70.43	3.61
2019	221	17.18	11.21	22.86	342.07	0	71.69	2.81
2019	222	17.02	11.51	22.78	255.15	0	64.48	3.01
2019	223	16.22	13.92	20.35	164.02	0	70.69	3.17
2019	224	16.57	11.91	22.01	293.3	0	67.33	2.97
2019	225	17.53	13.12	24.09	316.05	0	66.26	3.31
2019	226	16.61	13.48	20.82	164.39	0	70.68	3.34
2019	227	16.27	10.48	21.53	198.76	0	64.55	3.86
2019	228	16.83	13.06	20.04	168.04	0	64.35	3.56
2019	229	16.87	10.76	21.79	204.02	0	66.23	2.8
2019	230	17.39	13.13	22.2	215.61	0	71.74	3.13
2019	231	15.55	12.98	18.9	115.76	0	77.83	2.72
2019	232	16.64	11.71	22.91	232.34	0	67.66	3.02
2019	233	17.54	12.73	23.05	279.89	0	67.03	3.54
2019	234	17.88	13.19	23.81	243.37	0	68.05	2.83
2019	235	19.08	14.36	25.12	376.06	0	61.53	3.68
2019	236	18.18	14.07	24.02	265.79	0	73.07	3.94
2019	237	18.12	13.09	23.77	366.24	0.6	67.64	4.38
2019	238	18.7	13.64	24.5	369.56	0	62.93	4.55
2019	239	18.86	14.11	24.05	221.6	0	65.54	2.89
2019	240	18.44	11.76	25.4	331.85	0	67.02	3.02
2019	241	18.78	13.52	23.91	229.72	0	68.75	3.05
2019	242	18.13	14.9	22.54	205.69	0	75.25	3.71
2019	243	18.5	14.33	25.01	216.46	10.8	74.84	2.55
2019	244	17.97	14.87	27.12	390.47	31.2	83.01	1.87
2019	245	17.39	13.12	22.63	341.16	0	84.31	2.91
2019	246	17.63	14.82	22.54	195.14	0	75.01	3.35
2019	247	17.57	12.92	22.5	256.83	0	72.48	3
2019	248	17.44	13.29	22.02	196.91	0	72.29	3.13
2019	249	18.52	12.92	24.57	367.69	0	71.07	2.82
2019	250	17.65	15.03	22.1	185.51	0	71.6	3.59
2019	251	16.47	12.95	20.12	156.38	0	73.57	3.41
2019	252	18.15	12.92	23.88	299.37	0	65.24	3.33
2019	253	18	14.77	23.35	211	0.2	78.48	3.9
2019	254	18.26	14.4	23.63	293.75	0.31	73.97	3.27
2019	255	18.97	13.41	24.95	380.47	0	68.89	2.93
2019	256	18.79	12.07	25.68	386.65	0	69.8	3.22
2019	257	19.18	12.88	26.26	395.15	0	68.56	3.31
2019	258	19.37	14.21	26.28	373.74	0	67.03	3.35
2019	259	18.66	13.12	24.72	387.26	0	64.2	3.16
2019	260	18.6	11.74	25.31	380.36	0	61.99	3.93
2019	261	19.36	12.84	26.39	307.46	0	59.42	3.08
2019	262	18.32	11.52	25.06	421.34	0	52.94	4.31
2019	263	18.3	10.69	24.81	376.58	0	60.61	3.88
2019	264	18.68	11.87	25.46	344.21	0	63.13	3.35
2019	265	18.64	12.03	25.7	391.02	0	62.58	3.74
2019	266	18.72	12.85	25.54	329.79	0	66.4	3.3
2019	267	18.01	14.36	22.41	252.72	0	74.25	3.1
2019	268	15.53	13.33	20.49	214.45	0	85.5	2.54
2019	269	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2019	270	18.91	14.87	23.32	165.82	0	67.93	3.77
2019	271	19.98	13.26	26.78	380.22	0	63.57	3.52
2019	272	19.86	12.87	27.43	399.6	0	62.49	3.36
2019	273	20.83	13.8	27.98	385.93	0	62.75	3.4
2019	274	19.33	15.2	26.67	285.42	2.5	74.41	3.95
2019	275	18.41	13.74	24.03	310.27	0	79.64	3.65
2019	276	19.55	15.95	25.07	329.85	0	71.22	4.24
2019	277	18.79	14.17	23.39	345.47	0	67.92	4.5
2019	278	18.25	14.72	23.56	200.92	0.41	80.45	3.56
2019	279	17.18	14.37	21.73	268.66	0	86.17	4.67
2019	280	18.49	13.03	23.96	424.08	0	64.43	3.57
2019	281	19.44	12.55	25.73	450.27	0	63.76	3.52
2019	282	19.36	16.02	24.8	352.41	3.8	77.92	3.6
2019	283	17.87	14.14	23.07	293.4	0.3	86.98	3.64
2019	284	17.84	15.21	22.08	255.47	0	87.43	4.69
2019	285	17.5	15.04	21.4	355.59	0	86.89	4.23
2019	286	17.52	15.22	21.51	315.38	0	89.59	3.58
