%global,,,,,,,,
,time,=,2000-1-1/1,,,,,
2018,341,19.61,16.37,24.04,10162.49,0,55,2
2018,342,17.98,14.3,22.32,7016.19,29.6,55,2
2018,343,19.39,16.28,23.75,9577.68,0.6,55,2
2018,344,18.07,15.6,22.15,5159.39,2.8,55,2
2018,345,17.23,14.44,21.16,5478.36,23.49,55,2
2018,346,19.3,14.58,24.57,8691.19,0,55,2
2018,347,18.55,14.4,22.86,9329.9,2.9,55,2
2018,348,18.48,15.39,23.26,8079.44,18.26,55,2
2018,349,17.68,15.29,22.32,8119.96,24.7,55,2
2018,350,18.07,13.16,22.97,9814.9,0.1,55,2
2018,351,18.6,14.25,23.53,10386,0,55,2
2018,352,19.19,14.38,24.29,10098.61,0,55,2
2018,353,19.19,16.48,23.37,5842.65,1.3,55,2
2018,354,18.71,15.5,23.56,8461.1,0,55,2
2018,355,18.15,13.4,23.73,7574.61,0,55,2
2018,356,18.84,14.16,24.48,8460.54,0,55,2
2018,357,19.04,14.56,24.14,10064.98,0,55,2
2018,358,18.27,14.18,23.31,9261.04,0,55,2
2018,359,18.4,13.73,23.94,8799.83,0,55,2
2018,360,18.25,14.04,22.74,8693.08,0,55,2
2018,361,18.44,15.12,23.32,8878.09,0,55,2
2018,362,18.67,13.86,24.89,9809.58,0,55,2
2018,363,19.29,14.46,25.22,9784.37,0,55,2
2018,364,19.29,15.61,24.64,9264.19,0.1,55,2
2018,365,18.67,14.93,23.53,8890.81,0,55,2
2019,1,18.09,12.83,24.2,8423.66,0,55,2
2019,2,18.99,12.82,24.75,9468.02,0,55,2
2019,3,19.15,14.07,24.68,9822.28,0,55,2
2019,4,17.56,14.63,22,6551.04,7.7,55,2
2019,5,18.12,15.54,21.81,7639.26,1.5,55,2
2019,6,18.85,14.89,24.31,9993.28,0,55,2
2019,7,19.42,13.92,24.92,9528.06,0,55,2
2019,8,16.29,15.98,16.77,0,0,55,2
2019,9,18.85,14.66,24.06,0,1.66,55,2
2019,10,21.88,18.88,24.35,7937.21,0,55,2
2019,11,19.72,15.9,24.62,7566.12,0.2,55,2
2019,12,18.57,14.04,24.13,8969.19,0,55,2
2019,13,15.86,15.86,15.86,0,0,55,2
2019,14,18.85,14.66,24.06,0,1.66,55,2
2019,15,18.85,14.66,24.06,0,1.66,55,2
2019,16,18.85,14.66,24.06,0,1.66,55,2
2019,17,18.85,14.66,24.06,0,1.66,55,2
2019,18,18.85,14.66,24.06,0,1.66,55,2
2019,19,18.85,14.66,24.06,0,1.66,55,2
2019,20,18.85,14.66,24.06,0,1.66,55,2
2019,21,18.85,14.66,24.06,0,1.66,55,2
2019,22,18.85,14.66,24.06,0,1.66,55,2
2019,23,18.85,14.66,24.06,0,1.66,55,2
2019,24,18.85,14.66,24.06,0,1.66,55,2
2019,25,18.85,14.66,24.06,0,1.66,55,2
2019,26,18.85,14.66,24.06,0,1.66,55,2
2019,27,18.85,14.66,24.06,0,1.66,55,2
2019,28,18.85,14.66,24.06,0,1.66,55,2
2019,29,18.85,14.66,24.06,0,1.66,55,2
2019,30,18.85,14.66,24.06,0,1.66,55,2
2019,31,18.85,14.66,24.06,0,1.66,55,2
2019,32,22.63,17.96,26.57,4072.6,0,55,2
2019,33,20.53,12.89,28.07,8927.23,0,55,2
2019,34,16.58,13.78,23.03,719.14,0,55,2
2019,35,18.85,14.66,24.06,0,1.66,55,2
2019,36,18.85,14.66,24.06,0,1.66,55,2
2019,37,18.85,14.66,24.06,0,1.66,55,2
2019,38,18.85,14.66,24.06,0,1.66,55,2
2019,39,18.85,14.66,24.06,0,1.66,55,2
2019,40,18.85,14.66,24.06,0,1.66,55,2
2019,41,21.52,16.9,25.44,8236.91,0,55,2
2019,42,20.07,13.71,27.33,8886.42,0,55,2
2019,43,19.55,13.42,26.11,8846.76,0,55,2
2019,44,19.03,13.44,26.08,8430.31,0,55,2
2019,45,19.58,14.34,25.68,8218.78,0,55,2
2019,46,21.04,14.82,27.39,8829.73,0,55,2
2019,47,21.28,17.33,26.89,6618.36,0,55,2
2019,48,21.53,16.73,26.84,7952.25,0,55,2
2019,49,21.98,14.02,29.49,8812,0,55,2
2019,50,21.96,15.24,29.6,8703.37,0,55,2
2019,51,21.36,16.15,27.52,9113.56,0,55,2
2019,52,20.45,16.33,25.87,8867.64,3.7,55,2
2019,53,20.39,15.57,26.48,8882.35,0,55,2
2019,54,20.63,15.6,27.71,8189.93,0.6,55,2
2019,55,20.4,15.79,27.76,6932.76,0,55,2
2019,56,21.19,15.91,27.88,8636.6,1.7,55,2
2019,57,21.65,14.89,28.85,9369.14,0,55,2
2019,58,21.04,13.94,27.47,9018.58,0,55,2
2019,59,21.37,13.54,28.47,9210.57,0,55,2
2019,60,22.64,13.59,30.69,9036.48,0,55,2
2019,61,22.72,15.86,29.74,4289.47,0,55,2
2019,62,22.98,16.43,30.63,7619.94,0.6,55,2
2019,63,21.09,15.58,27.9,7671.15,5.1,55,2
2019,64,20.78,15.75,26.9,9776.68,21.9,55,2
2019,65,21.63,14.55,28.62,10177.38,0,55,2
2019,66,22.19,15.63,29.16,9881.9,0,55,2
2019,67,22.11,14.65,28.63,10068.27,0,55,2
2019,68,21.25,15.03,27.9,9485.49,0,55,2
2019,69,21.17,15.11,27.8,9608.33,0,55,2
2019,70,20.9,13.91,27.46,8929.45,0,55,2
2019,71,21.6,14.71,29,9410.31,0,55,2
2019,72,21.42,14.9,28.32,9067.34,0,55,2
2019,73,19.82,15.38,25.89,8353.64,0,55,2
2019,74,20.6,14.82,26.72,9516.16,0,55,2
2019,75,20.71,15.08,26.86,8111.68,0,55,2
2019,76,20.72,14.79,28.05,7660.22,0,55,2
2019,77,18.85,14.66,24.06,0,1.66,55,2
2019,78,18.85,14.66,24.06,0,1.66,55,2
2019,79,18.85,14.66,24.06,0,1.66,55,2
2019,80,18.85,14.66,24.06,0,1.66,55,2
2019,81,18.85,14.66,24.06,0,1.66,55,2
2019,82,23.62,18.95,27.31,8800.4,0,55,2
2019,83,21.34,16.18,27.52,8148.04,0,55,2
2019,84,21.87,14.94,29.24,8008.49,0,55,2
2019,85,22.6,15.76,30.18,8343.13,0,55,2
2019,86,22.12,16.25,28.07,7972.62,0,55,2
2019,87,21.24,15.86,27.26,7889.74,0,55,2
2019,88,22.06,16.53,28.38,7355.33,0,55,2
2019,89,22.1,16.45,27.58,7071.43,4.7,55,2
2019,90,22,15.7,28.75,8354.99,0.1,55,2
2019,91,21.96,16.23,28.24,8118.06,0,55,2
2019,92,22.16,16.71,28.48,7754.74,0,55,2
2019,93,22.42,16.14,28.6,8106.17,0,55,2
2019,94,21.67,16.93,27.45,7311.08,0,55,2
2019,95,21.3,16.46,26.72,6862.74,0,55,2
2019,96,21.26,15.94,27.21,7482.93,0,55,2
2019,97,21.54,16.3,27.53,7613.36,0,55,2
2019,98,22.08,15.12,29.02,7804.07,0,55,2
2019,99,18.68,17.78,19.79,0,0,55,2
2019,100,18.85,14.66,24.06,0,1.66,55,2
2019,101,18.85,14.66,24.06,0,1.66,55,2
2019,102,18.85,14.66,24.06,0,1.66,55,2
2019,103,18.85,14.66,24.06,0,1.66,55,2
2019,104,18.85,14.66,24.06,0,1.66,55,2
2019,105,18.85,14.66,24.06,0,1.66,55,2
2019,106,18.85,14.66,24.06,0,1.66,55,2
2019,107,24.38,20.09,28.4,1278.62,0,55,2
2019,108,22.11,15.59,28.47,6413.08,0,55,2
2019,109,22.12,16.34,28.11,6389.72,0,55,2
2019,110,22.54,16.67,28.87,5608.05,0,55,2
2019,111,21.69,16.65,28.78,5390.13,0.9,55,2
2019,112,20.99,16.4,26.62,5593.27,7.4,55,2
2019,113,19.96,17.53,24.4,3359.65,6.5,55,2
2019,114,19.86,15.88,26.74,6677.06,29,55,2
2019,115,20,17.28,24.69,4413.65,0,55,2
2019,116,20.13,16.78,24.42,8195.75,11.2,55,2
2019,117,19.93,15.21,25.02,7018.41,19.71,55,2
2019,118,20.52,16.44,26.21,6614.2,0,55,2
2019,119,20.56,16.43,25.09,9013.23,0.8,55,2
2019,120,19.64,16.1,24.67,8103.58,1.2,55,2
2019,121,20.02,16.1,25.73,9035.22,0,55,2
2019,122,20.34,15.33,26.28,8862.41,0,55,2
2019,123,20.26,16.68,24.94,6587.37,0,55,2
2019,124,19.65,16.25,23.98,6187.16,0,55,2
2019,125,19.99,16.26,25.28,6730.84,0,55,2
2019,126,19.81,16.16,24.77,7818.27,1.6,55,2
2019,127,19.74,15.95,25.12,7774.99,0,55,2
2019,128,20.2,16.09,24.85,7331.52,0,55,2
2019,129,19.66,15.22,24.5,6482.92,0,55,2
2019,130,19.63,16.08,24.92,5702.39,0,55,2
2019,131,19.5,15.7,24.83,6858.69,0,55,2
2019,132,19.38,16.02,24.63,6083.49,0.2,55,2
2019,133,19.59,14.75,24.37,6111.38,0,55,2
2019,134,19.57,15.62,24.86,6387.23,0,55,2
2019,135,20.15,15.52,25.83,7526.36,0,55,2
2019,136,19.67,14.88,24.33,5826.81,0,55,2
2019,137,19.62,14.87,24.8,5535.07,0,55,2
2019,138,18.57,16.31,22.29,5899.66,10.7,55,2
2019,139,17.69,15.03,20.46,4421.5,0,55,2
2019,140,18.5,14.18,22.36,5556.3,0,55,2
2019,141,18.89,14.07,24.23,6719.92,0,55,2
2019,142,18.84,14.79,24.05,4748.2,0,55,2
2019,143,18.54,15.49,22.67,5645.17,0,55,2
2019,144,18.02,14.76,23.12,7148.54,0,55,2
2019,145,17.95,15.73,21.96,5141.02,0,55,2
2019,146,17.69,15.52,21.09,4869.21,3,55,2
2019,147,18.18,15.76,22.11,5522.43,0,55,2
2019,148,17.93,14.36,21.84,4030.22,0,55,2
2019,149,18.45,15.47,22.57,5456.2,0,55,2
2019,150,18.98,13.86,24.03,7220.61,0,55,2
2019,151,18.74,14.86,23.74,4067.18,0,55,2
2019,152,19.36,15.9,26.37,5652.22,0,55,2
2019,153,18.3,15.86,25.48,5345.7,23.37,55,2
2019,154,18.79,15.86,23.39,6708.64,0,55,2
2019,155,18.12,14.67,22.13,5116.42,0,55,2
2019,156,16.84,15.01,19.19,2599.47,0,55,2
2019,157,17.27,14.15,21.34,4899.61,23.8,55,2
2019,158,17.88,14.75,21.6,5447.95,0,55,2
2019,159,18.53,14.92,23.31,6457.63,0,55,2
2019,160,16.81,15.65,18.91,1850.4,0.6,55,2
2019,161,16.02,14.19,18.7,2347.79,0,55,2
2019,162,17.12,13.54,20.82,4677.21,0,55,2
2019,163,17.67,14.32,20.69,3301.71,0,55,2
2019,164,18.31,14.85,22.75,5724.94,0,55,2
2019,165,17.51,14.36,21.77,4568.13,0,55,2
2019,166,16.85,13.84,20.65,4424.06,0,55,2
2019,167,17.9,13.41,23.5,6029.63,0,55,2
2019,168,17.89,11.91,23.72,7438.64,0,55,2
2019,169,16.99,12.83,21.42,3893.95,0,55,2
2019,170,18.41,13.15,24.45,6129.86,0,55,2
2019,171,18.09,13.8,22.92,5664.24,0,55,2
2019,172,16.28,13.91,18.74,2430.09,0,55,2
2019,173,18.07,13.93,23.24,6379.79,0,55,2
2019,174,18.56,14.17,25.27,6257.21,0.2,55,2
2019,175,18.71,14.17,24.32,4915.15,0,55,2
2019,176,17.19,13.19,20.82,3428.11,0,55,2
2019,177,17.54,14.61,22.73,3715.56,0,55,2
2019,178,17.66,13.55,22.06,3602.56,0,55,2
2019,179,16.94,13.95,21.81,4399.01,0,55,2
2019,180,17.74,11.85,24.73,7537.49,0,55,2
2019,181,17.93,11.47,24.61,6170.1,0,55,2
2019,182,18.81,13.31,24.6,7106.58,0,55,2
2019,183,18.68,12.96,24.5,6059.44,0,55,2
2019,184,17.95,14.3,21.36,3333.95,0,55,2
2019,185,17.9,12.35,23.86,6306.57,0,55,2
2019,186,18.42,12.86,24.56,6066.84,0,55,2
2019,187,17.87,14.63,22.66,4641.52,0,55,2
2019,188,17.85,13.7,23.31,4410.11,0,55,2
2019,189,18.44,12.39,24.56,6460.9,0,55,2
2019,190,18.78,12.94,24.98,6683.04,0,55,2
2019,191,18.36,12.39,24.25,5334.86,0,55,2
2019,192,18.57,13.6,23.86,5984.31,0,55,2
2019,193,19.03,13.91,24.83,6499.74,0,55,2
2019,194,17.2,12.31,22.17,3341.59,0,55,2
2019,195,17.31,11.73,22.82,5376.68,0,55,2
2019,196,17.34,12.64,22.77,4383.13,0,55,2
2019,197,16.33,12.08,20.61,3850.19,0,55,2
2019,198,16.31,13.61,20.22,3346.04,0,55,2
2019,199,17.26,12.94,22.71,6757.67,0.8,55,2
2019,200,17.01,13.63,21.97,4965.71,0,55,2
2019,201,16.91,13.07,22.83,3757.06,0,55,2
2019,202,18.76,11.56,25.88,6729.97,0,55,2
2019,203,17.12,13.12,23.38,4241.27,0,55,2
2019,204,17.71,10.84,25.25,6627.73,0,55,2
2019,205,17.7,11.23,24.66,5359.26,0,55,2
2019,206,18.25,11.51,25.81,7133.08,0,55,2
2019,207,17.23,12.01,24.51,6543.12,0,55,2
2019,208,16.37,10.47,23.42,5543.45,0,55,2
2019,209,16.86,11.64,22.32,4474.95,0,55,2
2019,210,17.92,12.38,22.83,4788.9,0,55,2
2019,211,16.95,13.02,20.8,2657.46,0,55,2
2019,212,17.85,14.64,22.22,2740.72,5.5,55,2
2019,213,19.04,13.92,25.13,6749.62,0,55,2
2019,214,17.43,11.77,23.22,5091.56,0,55,2
2019,215,17.74,13.27,22.95,7726.66,2.24,55,2
2019,216,17.64,11.11,24.33,8437.29,0,55,2
2019,217,18.25,11.2,25.79,7972.97,0,55,2
2019,218,19.24,10.89,27.05,6959.57,0,55,2
2019,219,18.79,15.69,23.92,5529.43,0,55,2
2019,220,18.2,13.84,23.44,6723.5,0,55,2
2019,221,17.18,11.21,22.86,7183.43,0,55,2
2019,222,17.02,11.51,22.78,5358.14,0,55,2
2019,223,16.22,13.92,20.35,3444.46,0,55,2
2019,224,16.57,11.91,22.01,6159.36,0,55,2
2019,225,17.53,13.12,24.09,6637.01,0,55,2
2019,226,16.61,13.48,20.82,3452.25,0,55,2
2019,227,16.27,10.48,21.53,3975.13,0,55,2
2019,228,16.83,13.06,20.04,3528.84,0,55,2
2019,229,16.87,10.76,21.79,4284.39,0,55,2
2019,230,17.39,13.13,22.2,4743.32,0,55,2
2019,231,15.55,12.98,18.9,2431.04,0,55,2
2019,232,16.64,11.71,22.91,4879.11,0,55,2
2019,233,17.54,12.73,23.05,5877.6,0,55,2
2019,234,17.88,13.19,23.81,5110.84,0,55,2
2019,235,19.08,14.36,25.12,7521.28,0,55,2
2019,236,18.18,14.07,24.02,5050,0,55,2
2019,237,18.12,13.09,23.77,8057.25,0.6,55,2
2019,238,18.7,13.64,24.5,7760.75,0,55,2
2019,239,18.86,14.11,24.05,4653.62,0,55,2
2019,240,18.44,11.76,25.4,6637.04,0,55,2
2019,241,18.78,13.52,23.91,4364.73,0,55,2
2019,242,18.13,14.9,22.54,4319.43,0,55,2
2019,243,18.5,14.33,25.01,4329.28,10.8,55,2
2019,244,17.97,14.87,27.12,7028.39,31.2,55,2
2019,245,17.39,13.12,22.63,7846.57,0,55,2
2019,246,17.63,14.82,22.54,4097.85,0,55,2
2019,247,17.57,12.92,22.5,5650.24,0,55,2
2019,248,17.44,13.29,22.02,4332.13,0,55,2
2019,249,18.52,12.92,24.57,7721.41,0,55,2
2019,250,17.65,15.03,22.1,3895.81,0,55,2
2019,251,16.47,12.95,20.12,3283.88,0,55,2
2019,252,18.15,12.92,23.88,5987.49,0,55,2
2019,253,18,14.77,23.35,4641.89,0.2,55,2
2019,254,18.26,14.4,23.63,6756.26,0.31,55,2
2019,255,18.97,13.41,24.95,8370.25,0,55,2
2019,256,18.79,12.07,25.68,8119.75,0,55,2
2019,257,19.18,12.88,26.26,8298.22,0,55,2
2019,258,19.37,14.21,26.28,7474.8,0,55,2
2019,259,18.66,13.12,24.72,8132.36,0,55,2
2019,260,18.6,11.74,25.31,8367.94,0,55,2
2019,261,19.36,12.84,26.39,6456.69,0,55,2
2019,262,18.32,11.52,25.06,8848.2,0,55,2
2019,263,18.3,10.69,24.81,7908.27,0,55,2
2019,264,18.68,11.87,25.46,7228.4,0,55,2
2019,265,18.64,12.03,25.7,7820.31,0,55,2
2019,266,18.72,12.85,25.54,6925.51,0,55,2
2019,267,18.01,14.36,22.41,5307.09,0,55,2
2019,268,15.53,13.33,20.49,1286.71,0,55,2
2019,269,18.85,14.66,24.06,0,1.66,55,2
2019,270,18.91,14.87,23.32,3482.24,0,55,2
2019,271,19.98,13.26,26.78,7984.7,0,55,2
2019,272,19.86,12.87,27.43,8391.52,0,55,2
2019,273,20.83,13.8,27.98,8104.44,0,55,2
2019,274,19.33,15.2,26.67,5993.81,2.5,55,2
2019,275,18.41,13.74,24.03,6515.77,0,55,2
2019,276,19.55,15.95,25.07,6926.81,0,55,2
2019,277,18.79,14.17,23.39,7254.83,0,55,2
2019,278,18.25,14.72,23.56,4219.35,0.41,55,2
2019,279,17.18,14.37,21.73,5641.89,0,55,2
2019,280,18.49,13.03,23.96,9329.79,0,55,2
2019,281,19.44,12.55,25.73,9455.69,0,55,2
2019,282,19.36,16.02,24.8,7400.7,3.8,55,2
2019,283,17.87,14.14,23.07,6748.23,0.3,55,2
2019,284,17.84,15.21,22.08,5875.86,0,55,2
2019,285,17.5,15.04,21.4,7467.47,0,55,2
2019,286,17.52,15.22,21.51,6938.43,0,55,2
2019,287,17.79,15.13,21.2,5604.06,0,55,2
2019,288,19,15.35,23.62,8904.13,0,55,2
2019,289,19.22,14.01,25.17,10164.39,0,55,2
2019,290,17.64,15.63,20.59,5527.42,55.1,55,2
2019,291,17.36,15.41,20.65,5002.28,7.9,55,2
2019,292,18.01,15.58,21.68,5722.9,11.3,55,2
2019,293,18.97,15.34,23.73,10274.9,0.41,55,2
2019,294,19.21,15.34,24.28,8345.32,0,55,2
2019,295,19.52,14.68,25.01,8669.87,0.9,55,2
2019,296,19.33,15.77,24.13,9692.82,2.3,55,2
2019,297,18.17,15.07,22.69,7246.78,24.9,55,2
2019,298,18.28,15.42,22.58,8352.07,12.5,55,2
2019,299,18.51,15.63,22.27,10219.23,4.2,55,2
2019,300,19.39,15.03,23.96,10083.3,0.1,55,2
2019,301,19.24,15.72,24.01,9495.91,0,55,2
2019,302,19.29,15.58,24.84,8218.19,0,55,2
2019,303,18.53,15.56,23.05,7173.4,2.86,55,2
2019,304,18.49,15.22,22.93,7441.71,1.3,55,2
2019,305,18.4,14.89,23.32,9355.52,0,55,2
2019,306,18.24,14.25,22.92,7995.39,0,55,2
2019,307,18.16,13.89,24.39,8616.74,0,55,2
2019,308,18.34,14.16,23.7,10460.23,0,55,2
2019,309,18.66,14.52,23.76,9129.74,0,55,2
2019,310,19.62,15.19,24.96,9964.08,0,55,2
2019,311,19.44,16.05,24.72,7968.71,0,55,2
2019,312,19.06,16.04,23.76,9252.71,0,55,2
2019,313,18.92,13.93,23.98,8862.68,0,55,2
2019,314,19.01,15.81,23.62,7651.34,0,55,2
2019,315,19.14,15.98,23.86,8738.56,0,55,2
2019,316,18.77,16.06,22.7,7622.23,0,55,2
2019,317,18.1,15.58,22.25,6544.17,0,55,2
2019,318,17.96,15.52,22.28,6834.62,0,55,2
2019,319,16.53,16.53,16.53,0,0,55,2
2019,320,19.81,16.03,23.91,9813.37,0,55,2
2019,321,19.01,14.29,24.06,9149.66,0,55,2
2019,322,19.26,15.26,24.25,8981.37,0,55,2
2019,323,19.23,15.86,24,8667,0,55,2
2019,324,18.87,15.26,24.86,8767.37,0,55,2
2019,325,19.87,16.63,24.89,8654.76,0,55,2
