*,*,tavg,tmin,tmax,grad,prec,rh,wind
2018,341,,,,,,,
2018,342,,,,,,,
2018,343,,,,,,,
2018,344,,,,,,,
2018,345,,,,,,,
2018,346,,,,,,,
2018,347,,,,,,,
2018,348,,,,,,,
2018,349,,,,,,,
2018,350,,,,,,,
2018,351,,,,,,,
2018,352,,,,,,,
2018,353,,,,,,,
2018,354,,,,,,,
2018,355,,,,,,,
2018,356,,,,,,,
2018,357,,,,,,,
2018,358,,,,,,,
2018,359,,,,,,,
2018,360,,,,,,,
2018,361,,,,,,,
2018,362,,,,,,,
2018,363,,,,,,,
2018,364,,,,,,,
2018,365,,,,,,,
2019,1,,,,,,,
2019,2,,,,,,,
2019,3,,,,,,,
2019,4,,,,,,,
2019,5,,,,,,,
2019,6,,,,,,,
2019,7,,,,,,,
2019,8,,,,,,,
2019,9,,,,,,,
2019,10,,,,,,,
2019,11,,,,,,,
2019,12,,,,,,,
2019,13,,,,,,,
2019,14,,,,,,,
2019,15,,,,,,,
2019,16,,,,,,,
2019,17,,,,,,,
2019,18,,,,,,,
2019,19,,,,,,,
2019,20,,,,,,,
2019,21,,,,,,,
2019,22,,,,,,,
2019,23,,,,,,,
2019,24,,,,,,,
2019,25,,,,,,,
2019,26,,,,,,,
2019,27,,,,,,,
2019,28,,,,,,,
2019,29,,,,,,,
2019,30,,,,,,,
2019,31,,,,,,,
2019,32,,,,,,,
2019,33,,,,,,,
2019,34,,,,,,,
2019,35,,,,,,,
2019,36,,,,,,,
2019,37,,,,,,,
2019,38,,,,,,,
2019,39,,,,,,,
2019,40,,,,,,,
2019,41,,,,,,,
2019,42,,,,,,,
2019,43,,,,,,,
2019,44,,,,,,,
2019,45,,,,,,,
2019,46,,,,,,,
2019,47,,,,,,,
2019,48,,,,,,,
2019,49,,,,,,,
2019,50,,,,,,,
2019,51,,,,,,,
2019,52,,,,,,,
2019,53,,,,,,,
2019,54,,,,,,,
2019,55,,,,,,,
2019,56,,,,,,,
2019,57,,,,,,,
2019,58,,,,,,,
2019,59,,,,,,,
2019,60,,,,,,,
2019,61,,,,,,,
2019,62,,,,,,,
2019,63,,,,,,,
2019,64,,,,,,,
2019,65,,,,,,,
2019,66,,,,,,,
2019,67,,,,,,,
2019,68,,,,,,,
2019,69,,,,,,,
2019,70,,,,,,,
2019,71,,,,,,,
2019,72,,,,,,,
2019,73,,,,,,,
2019,74,,,,,,,
2019,75,,,,,,,
2019,76,,,,,,,
2019,77,,,,,,,
2019,78,,,,,,,
2019,79,,,,,,,
2019,80,,,,,,,
2019,81,,,,,,,
2019,82,,,,,,,
2019,83,,,,,,,
2019,84,,,,,,,
2019,85,,,,,,,
2019,86,,,,,,,
2019,87,,,,,,,
2019,88,,,,,,,
2019,89,,,,,,,
2019,90,,,,,,,
2019,91,,,,,,,
2019,92,,,,,,,
2019,93,,,,,,,
2019,94,,,,,,,
2019,95,,,,,,,
2019,96,,,,,,,
2019,97,,,,,,,
2019,98,,,,,,,
2019,99,,,,,,,
2019,100,,,,,,,
2019,101,,,,,,,
2019,102,,,,,,,
2019,103,,,,,,,
2019,104,,,,,,,
2019,105,,,,,,,
2019,106,,,,,,,
2019,107,,,,,,,
2019,108,,,,,,,
2019,109,,,,,,,
2019,110,,,,,,,
2019,111,,,,,,,
2019,112,,,,,,,
2019,113,,,,,,,
2019,114,,,,,,,
2019,115,,,,,,,
2019,116,,,,,,,
2019,117,,,,,,,
2019,118,,,,,,,
2019,119,,,,,,,
2019,120,,,,,,,
2019,121,,,,,,,
2019,122,,,,,,,
2019,123,,,,,,,
2019,124,,,,,,,
2019,125,,,,,,,
2019,126,,,,,,,
2019,127,,,,,,,
2019,128,,,,,,,
2019,129,,,,,,,
2019,130,,,,,,,
2019,131,,,,,,,
2019,132,,,,,,,
2019,133,,,,,,,
2019,134,,,,,,,
2019,135,,,,,,,
2019,136,,,,,,,
2019,137,,,,,,,
2019,138,,,,,,,
2019,139,,,,,,,
2019,140,,,,,,,
2019,141,,,,,,,
2019,142,,,,,,,
2019,143,,,,,,,
2019,144,,,,,,,
2019,145,,,,,,,
2019,146,,,,,,,
2019,147,,,,,,,
2019,148,,,,,,,
2019,149,,,,,,,
2019,150,,,,,,,
2019,151,,,,,,,
2019,152,,,,,,,
2019,153,,,,,,,
2019,154,,,,,,,
2019,155,,,,,,,
2019,156,,,,,,,
2019,157,,,,,,,
2019,158,,,,,,,
2019,159,,,,,,,
2019,160,,,,,,,
2019,161,,,,,,,
2019,162,,,,,,,
2019,163,,,,,,,
2019,164,,,,,,,
2019,165,,,,,,,
2019,166,,,,,,,
2019,167,,,,,,,
2019,168,,,,,,,
2019,169,,,,,,,
2019,170,,,,,,,
2019,171,,,,,,,
2019,172,,,,,,,
2019,173,,,,,,,
2019,174,,,,,,,
2019,175,,,,,,,
2019,176,,,,,,,
2019,177,,,,,,,
2019,178,,,,,,,
2019,179,,,,,,,
2019,180,,,,,,,
2019,181,,,,,,,
2019,182,,,,,,,
2019,183,,,,,,,
2019,184,,,,,,,
2019,185,,,,,,,
2019,186,,,,,,,
2019,187,,,,,,,
2019,188,,,,,,,
2019,189,,,,,,,
2019,190,,,,,,,
2019,191,,,,,,,
2019,192,,,,,,,
2019,193,,,,,,,
2019,194,,,,,,,
2019,195,,,,,,,
2019,196,,,,,,,
2019,197,,,,,,,
2019,198,,,,,,,
2019,199,,,,,,,
2019,200,,,,,,,
2019,201,,,,,,,
2019,202,,,,,,,
2019,203,,,,,,,
2019,204,,,,,,,
2019,205,,,,,,,
2019,206,,,,,,,
2019,207,,,,,,,
2019,208,,,,,,,
2019,209,,,,,,,
2019,210,,,,,,,
2019,211,,,,,,,
2019,212,,,,,,,
2019,213,,,,,,,
2019,214,,,,,,,
2019,215,,,,,,,
2019,216,,,,,,,
2019,217,,,,,,,
2019,218,,,,,,,
2019,219,,,,,,,
2019,220,,,,,,,
2019,221,,,,,,,
2019,222,,,,,,,
2019,223,,,,,,,
2019,224,,,,,,,
2019,225,,,,,,,
2019,226,,,,,,,
2019,227,,,,,,,
2019,228,,,,,,,
2019,229,,,,,,,
2019,230,,,,,,,
2019,231,,,,,,,
2019,232,,,,,,,
2019,233,,,,,,,
2019,234,,,,,,,
2019,235,,,,,,,
2019,236,,,,,,,
2019,237,,,,,,,
2019,238,,,,,,,
2019,239,,,,,,,
2019,240,,,,,,,
2019,241,,,,,,,
2019,242,,,,,,,
2019,243,,,,,,,
2019,244,,,,,,,
2019,245,,,,,,,
2019,246,,,,,,,
2019,247,,,,,,,
2019,248,,,,,,,
2019,249,,,,,,,
2019,250,,,,,,,
2019,251,,,,,,,
2019,252,,,,,,,
2019,253,,,,,,,
2019,254,,,,,,,
2019,255,,,,,,,
2019,256,,,,,,,
2019,257,,,,,,,
2019,258,,,,,,,
2019,259,,,,,,,
2019,260,,,,,,,
2019,261,,,,,,,
2019,262,,,,,,,
2019,263,,,,,,,
2019,264,,,,,,,
2019,265,,,,,,,
2019,266,,,,,,,
2019,267,,,,,,,
2019,268,,,,,,,
2019,269,,,,,,,
2019,270,,,,,,,
2019,271,,,,,,,
2019,272,,,,,,,
2019,273,,,,,,,
2019,274,,,,,,,
2019,275,,,,,,,
2019,276,,,,,,,
2019,277,,,,,,,
2019,278,,,,,,,
2019,279,,,,,,,
2019,280,,,,,,,
2019,281,,,,,,,
2019,282,,,,,,,
2019,283,,,,,,,
2019,284,,,,,,,
2019,285,,,,,,,
2019,286,,,,,,,
2019,287,,,,,,,
2019,288,,,,,,,
2019,289,,,,,,,
2019,290,,,,,,,
2019,291,,,,,,,
2019,292,,,,,,,
2019,293,,,,,,,
2019,294,,,,,,,
2019,295,,,,,,,
2019,296,,,,,,,
2019,297,,,,,,,
2019,298,,,,,,,
2019,299,,,,,,,
2019,300,,,,,,,
2019,301,,,,,,,
2019,302,,,,,,,
2019,303,,,,,,,
2019,304,,,,,,,
2019,305,,,,,,,
2019,306,,,,,,,
2019,307,,,,,,,
2019,308,,,,,,,
2019,309,,,,,,,
2019,310,,,,,,,
2019,311,,,,,,,
2019,312,,,,,,,
2019,313,,,,,,,
2019,314,,,,,,,
2019,315,,,,,,,
2019,316,,,,,,,
2019,317,,,,,,,
2019,318,,,,,,,
2019,319,,,,,,,
2019,320,,,,,,,
2019,321,,,,,,,
2019,322,,,,,,,
2019,323,,,,,,,
2019,324,,,,,,,
2019,325,,,,,,,
2019,326,,,,,,,
2019,327,,,,,,,
2019,328,,,,,,,
2019,329,,,,,,,
2019,330,,,,,,,
2019,331,,,,,,,
2019,332,,,,,,,
2019,333,,,,,,,
2019,334,,,,,,,
2019,335,,,,,,,
2019,336,,,,,,,
2019,337,,,,,,,
2019,338,,,,,,,
2019,339,,,,,,,
2019,340,,,,,,,
2019,341,,,,,,,
2019,342,,,,,,,
2019,343,,,,,,,
2019,344,,,,,,,
2019,345,,,,,,,
2019,346,,,,,,,
2019,347,,,,,,,
2019,348,,,,,,,
2019,349,,,,,,,
2019,350,,,,,,,
2019,351,,,,,,,
2019,352,,,,,,,
2019,353,,,,,,,
2019,354,,,,,,,
2019,355,,,,,,,
2019,356,,,,,,,
2019,357,,,,,,,
2019,358,,,,,,,
2019,359,,,,,,,
2019,360,,,,,,,
2019,361,,,,,,,
2019,362,,,,,,,
2019,363,,,,,,,
2019,364,,,,,,,
2019,365,,,,,,,
2020,1,,,,,,,
2020,2,,,,,,,
2020,3,,,,,,,
2020,4,,,,,,,
2020,5,,,,,,,
2020,6,,,,,,,
2020,7,,,,,,,
2020,8,,,,,,,
2020,9,,,,,,,
2020,10,,,,,,,
2020,11,,,,,,,
2020,12,,,,,,,
2020,13,,,,,,,
2020,14,,,,,,,
2020,15,,,,,,,
2020,16,,,,,,,
2020,17,,,,,,,
2020,18,,,,,,,
2020,19,,,,,,,
2020,20,,,,,,,
2020,21,,,,,,,
2020,22,,,,,,,
2020,23,,,,,,,
2020,24,,,,,,,
2020,25,,,,,,,
2020,26,,,,,,,
2020,27,,,,,,,
2020,28,,,,,,,
2020,29,,,,,,,
2020,30,,,,,,,
2020,31,,,,,,,
2020,32,,,,,,,
2020,33,,,,,,,
2020,34,,,,,,,
2020,35,,,,,,,
2020,36,,,,,,,
2020,37,,,,,,,
2020,38,,,,,,,
2020,39,,,,,,,
2020,40,,,,,,,
2020,41,,,,,,,
2020,42,,,,,,,
2020,43,,,,,,,
2020,44,,,,,,,
2020,45,,,,,,,
2020,46,,,,,,,
2020,47,,,,,,,
2020,48,,,,,,,
2020,49,,,,,,,
2020,50,,,,,,,
2020,51,,,,,,,
2020,52,,,,,,,
2020,53,,,,,,,
2020,54,,,,,,,
2020,55,,,,,,,
2020,56,,,,,,,
2020,57,,,,,,,
2020,58,,,,,,,
2020,59,,,,,,,
2020,60,,,,,,,
2020,61,,,,,,,
2020,62,,,,,,,
2020,63,,,,,,,
2020,64,,,,,,,
2020,65,,,,,,,
2020,66,,,,,,,
2020,67,,,,,,,
2020,68,,,,,,,
2020,69,,,,,,,
2020,70,,,,,,,
2020,71,,,,,,,
2020,72,,,,,,,
2020,73,,,,,,,
2020,74,,,,,,,
2020,75,,,,,,,
2020,76,,,,,,,
2020,77,,,,,,,
2020,78,,,,,,,
2020,79,,,,,,,
2020,80,,,,,,,
2020,81,,,,,,,
2020,82,,,,,,,
2020,83,,,,,,,
2020,84,,,,,,,
2020,85,,,,,,,
2020,86,,,,,,,
2020,87,,,,,,,
2020,88,,,,,,,
2020,89,,,,,,,
2020,90,,,,,,,
2020,91,,,,,,,
2020,92,,,,,,,
2020,93,,,,,,,
2020,94,,,,,,,
2020,95,,,,,,,
2020,96,,,,,,,
2020,97,,,,,,,
2020,98,,,,,,,
2020,99,,,,,,,
2020,100,,,,,,,
2020,101,,,,,,,
2020,102,,,,,,,
2020,103,,,,,,,
2020,104,,,,,,,
2020,105,,,,,,,
2020,106,,,,,,,
2020,107,,,,,,,
2020,108,,,,,,,
2020,109,,,,,,,
2020,110,,,,,,,
2020,111,,,,,,,
2020,112,,,,,,,
2020,113,,,,,,,
2020,114,,,,,,,
2020,115,,,,,,,
2020,116,,,,,,,
2020,117,,,,,,,
2020,118,,,,,,,
2020,119,,,,,,,
2020,120,,,,,,,
2020,121,,,,,,,
2020,122,,,,,,,
2020,123,,,,,,,
2020,124,,,,,,,
2020,125,,,,,,,
2020,126,,,,,,,
2020,127,,,,,,,
2020,128,,,,,,,
2020,129,,,,,,,
2020,130,,,,,,,
2020,131,,,,,,,
2020,132,,,,,,,
2020,133,,,,,,,
2020,134,,,,,,,
2020,135,,,,,,,
2020,136,,,,,,,
2020,137,,,,,,,
2020,138,,,,,,,
2020,139,,,,,,,
2020,140,,,,,,,
2020,141,,,,,,,
2020,142,,,,,,,
2020,143,,,,,,,
2020,144,,,,,,,
2020,145,,,,,,,
2020,146,,,,,,,
2020,147,,,,,,,
2020,148,,,,,,,
2020,149,,,,,,,
2020,150,,,,,,,
2020,151,,,,,,,
2020,152,,,,,,,
2020,153,,,,,,,
2020,154,,,,,,,
2020,155,,,,,,,
2020,156,,,,,,,
2020,157,,,,,,,
2020,158,,,,,,,
2020,159,,,,,,,
2020,160,,,,,,,
2020,161,,,,,,,
2020,162,,,,,,,
2020,163,,,,,,,
2020,164,,,,,,,
2020,165,,,,,,,
2020,166,,,,,,,
2020,167,,,,,,,
2020,168,,,,,,,
2020,169,,,,,,,
2020,170,,,,,,,
2020,171,,,,,,,
2020,172,,,,,,,
2020,173,,,,,,,
2020,174,,,,,,,
2020,175,,,,,,,
2020,176,,,,,,,
2020,177,,,,,,,
2020,178,,,,,,,
2020,179,,,,,,,
2020,180,,,,,,,
2020,181,,,,,,,
2020,182,,,,,,,
2020,183,,,,,,,
2020,184,,,,,,,
2020,185,,,,,,,
2020,186,,,,,,,
2020,187,,,,,,,
2020,188,,,,,,,
2020,189,,,,,,,
2020,190,,,,,,,
2020,191,,,,,,,
2020,192,,,,,,,
2020,193,,,,,,,
2020,194,,,,,,,
2020,195,,,,,,,
2020,196,,,,,,,
2020,197,,,,,,,
2020,198,,,,,,,
2020,199,,,,,,,
2020,200,,,,,,,
2020,201,,,,,,,
2020,202,,,,,,,
2020,203,,,,,,,
2020,204,,,,,,,
2020,205,,,,,,,
2020,206,,,,,,,
2020,207,,,,,,,
2020,208,,,,,,,
2020,209,,,,,,,
2020,210,,,,,,,
2020,211,,,,,,,
2020,212,,,,,,,
2020,213,,,,,,,
2020,214,,,,,,,
2020,215,,,,,,,
2020,216,,,,,,,
2020,217,,,,,,,
2020,218,,,,,,,
2020,219,,,,,,,
2020,220,,,,,,,
2020,221,,,,,,,
2020,222,,,,,,,
2020,223,,,,,,,
2020,224,,,,,,,
2020,225,,,,,,,
2020,226,,,,,,,
2020,227,,,,,,,
2020,228,,,,,,,
2020,229,,,,,,,
2020,230,,,,,,,
2020,231,,,,,,,
2020,232,,,,,,,
2020,233,,,,,,,
2020,234,,,,,,,
2020,235,,,,,,,
2020,236,,,,,,,
2020,237,,,,,,,
2020,238,,,,,,,
2020,239,,,,,,,
2020,240,,,,,,,
2020,241,,,,,,,
2020,242,,,,,,,
2020,243,,,,,,,
2020,244,,,,,,,
2020,245,,,,,,,
2020,246,,,,,,,
2020,247,,,,,,,
2020,248,,,,,,,
2020,249,,,,,,,
2020,250,,,,,,,
2020,251,,,,,,,
2020,252,,,,,,,
2020,253,,,,,,,
2020,254,,,,,,,
2020,255,,,,,,,
2020,256,,,,,,,
2020,257,,,,,,,
2020,258,,,,,,,
2020,259,,,,,,,
2020,260,,,,,,,
2020,261,,,,,,,
2020,262,,,,,,,
2020,263,,,,,,,
2020,264,,,,,,,
2020,265,,,,,,,
2020,266,,,,,,,
2020,267,,,,,,,
2020,268,,,,,,,
2020,269,,,,,,,
2020,270,,,,,,,
2020,271,,,,,,,
2020,272,,,,,,,
2020,273,,,,,,,
2020,274,,,,,,,
2020,275,,,,,,,
2020,276,,,,,,,
2020,277,,,,,,,
2020,278,,,,,,,
2020,279,,,,,,,
2020,280,,,,,,,
2020,281,,,,,,,
2020,282,,,,,,,
2020,283,,,,,,,
2020,284,,,,,,,
2020,285,,,,,,,
2020,286,,,,,,,
2020,287,,,,,,,
2020,288,,,,,,,
2020,289,,,,,,,
2020,290,,,,,,,
2020,291,,,,,,,
2020,292,,,,,,,
2020,293,,,,,,,
2020,294,,,,,,,
2020,295,,,,,,,
2020,296,,,,,,,
2020,297,,,,,,,
2020,298,,,,,,,
2020,299,,,,,,,
2020,300,,,,,,,
2020,301,,,,,,,
2020,302,,,,,,,
2020,303,,,,,,,
2020,304,,,,,,,
2020,305,,,,,,,
2020,306,,,,,,,
2020,307,,,,,,,
2020,308,,,,,,,
2020,309,,,,,,,
2020,310,,,,,,,
2020,311,,,,,,,
2020,312,,,,,,,
2020,313,,,,,,,
2020,314,,,,,,,
2020,315,,,,,,,
2020,316,,,,,,,
2020,317,,,,,,,
2020,318,,,,,,,
2020,319,,,,,,,
2020,320,,,,,,,
2020,321,,,,,,,
2020,322,,,,,,,
2020,323,,,,,,,
2020,324,,,,,,,
2020,325,,,,,,,
2020,326,,,,,,,
2020,327,,,,,,,
2020,328,,,,,,,
2020,329,,,,,,,
2020,330,,,,,,,
2020,331,,,,,,,
2020,332,,,,,,,
2020,333,,,,,,,
2020,334,,,,,,,
2020,335,,,,,,,
2020,336,,,,,,,
2020,337,,,,,,,
2020,338,,,,,,,
2020,339,,,,,,,
2020,340,,,,,,,
2020,341,,,,,,,
2020,342,,,,,,,
2020,343,,,,,,,
2020,344,,,,,,,
2020,345,,,,,,,
2020,346,,,,,,,
2020,347,,,,,,,
2020,348,,,,,,,
2020,349,,,,,,,
2020,350,,,,,,,
2020,351,,,,,,,
2020,352,,,,,,,
2020,353,,,,,,,
2020,354,,,,,,,
2020,355,,,,,,,
2020,356,,,,,,,
2020,357,,,,,,,
2020,358,,,,,,,
2020,359,,,,,,,
2020,360,,,,,,,
2020,361,,,,,,,
2020,362,,,,,,,
2020,363,,,,,,,
2020,364,,,,,,,
2020,365,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2021,,,,,,,,
2022,1,,,,,,,
2022,2,,,,,,,
2022,3,,,,,,,
2022,4,,,,,,,
2022,5,,,,,,,
2022,6,,,,,,,
2022,7,,,,,,,
2022,8,,,,,,,
2022,9,,,,,,,
2022,10,,,,,,,
2022,11,,,,,,,
2022,12,,,,,,,
2022,13,,,,,,,
2022,14,,,,,,,
2022,15,,,,,,,
2022,16,,,,,,,
2022,17,,,,,,,
2022,18,,,,,,,
2022,19,,,,,,,
2022,20,,,,,,,
2022,21,,,,,,,
2022,22,,,,,,,
2022,23,,,,,,,
2022,24,,,,,,,
2022,25,,,,,,,
2022,26,,,,,,,
2022,27,,,,,,,
2022,28,,,,,,,
2022,29,,,,,,,
2022,30,,,,,,,
2022,31,,,,,,,
2022,32,,,,,,,
2022,33,,,,,,,
2022,34,,,,,,,
2022,35,,,,,,,
2022,36,,,,,,,
2022,37,,,,,,,
2022,38,,,,,,,
2022,39,,,,,,,
2022,40,,,,,,,
2022,41,,,,,,,
2022,42,,,,,,,
2022,43,,,,,,,
2022,44,,,,,,,
2022,45,,,,,,,
2022,46,,,,,,,
2022,47,,,,,,,
2022,48,,,,,,,
2022,49,,,,,,,
2022,50,,,,,,,
2022,51,,,,,,,
2022,52,,,,,,,
2022,53,,,,,,,
2022,54,,,,,,,
2022,55,,,,,,,
2022,56,,,,,,,
2022,57,,,,,,,
2022,58,,,,,,,
2022,59,,,,,,,
2022,60,,,,,,,
2022,61,,,,,,,
2022,62,,,,,,,
2022,63,,,,,,,
2022,64,,,,,,,
2022,65,,,,,,,
2022,66,,,,,,,
2022,67,,,,,,,
2022,68,,,,,,,
2022,69,,,,,,,
2022,70,,,,,,,
2022,71,,,,,,,
2022,72,,,,,,,
2022,73,,,,,,,
2022,74,,,,,,,
2022,75,,,,,,,
2022,76,,,,,,,
2022,77,,,,,,,
2022,78,,,,,,,
2022,79,,,,,,,
2022,80,,,,,,,
2022,81,,,,,,,
2022,82,,,,,,,
2022,83,,,,,,,
2022,84,,,,,,,
2022,85,,,,,,,
2022,86,,,,,,,
2022,87,,,,,,,
2022,88,,,,,,,
2022,89,,,,,,,
2022,90,,,,,,,
2022,91,,,,,,,
2022,92,,,,,,,
2022,93,,,,,,,
2022,94,,,,,,,
2022,95,,,,,,,
2022,96,,,,,,,
2022,97,,,,,,,
2022,98,,,,,,,
2022,99,,,,,,,
2022,100,,,,,,,
2022,101,,,,,,,
2022,102,,,,,,,
2022,103,,,,,,,
2022,104,,,,,,,
2022,105,,,,,,,
2022,106,,,,,,,
2022,107,,,,,,,
2022,108,,,,,,,
2022,109,,,,,,,
2022,110,,,,,,,
2022,111,,,,,,,
2022,112,,,,,,,
2022,113,,,,,,,
2022,114,,,,,,,
2022,115,,,,,,,
2022,116,,,,,,,
2022,117,,,,,,,
2022,118,,,,,,,
2022,119,,,,,,,
2022,120,,,,,,,
2022,121,,,,,,,
2022,122,,,,,,,
2022,123,,,,,,,
2022,124,,,,,,,
2022,125,,,,,,,
2022,126,,,,,,,
2022,127,,,,,,,
2022,128,,,,,,,
2022,129,,,,,,,
2022,130,,,,,,,
2022,131,,,,,,,
2022,132,,,,,,,
2022,133,,,,,,,
2022,134,,,,,,,
2022,135,,,,,,,
2022,136,,,,,,,
2022,137,,,,,,,
2022,138,,,,,,,
2022,139,,,,,,,
2022,140,,,,,,,
2022,141,,,,,,,
2022,142,,,,,,,
2022,143,,,,,,,
2022,144,,,,,,,
2022,145,,,,,,,
2022,146,,,,,,,
2022,147,,,,,,,
2022,148,,,,,,,
2022,149,,,,,,,
2022,150,,,,,,,
2022,151,,,,,,,
2022,152,,,,,,,
2022,153,,,,,,,
2022,154,,,,,,,
2022,155,,,,,,,
2022,156,,,,,,,
2022,157,,,,,,,
2022,158,,,,,,,
2022,159,,,,,,,
2022,160,,,,,,,
2022,161,,,,,,,
2022,162,,,,,,,
2022,163,,,,,,,
2022,164,,,,,,,
2022,165,,,,,,,
2022,166,,,,,,,
2022,167,,,,,,,
2022,168,,,,,,,
2022,169,,,,,,,
2022,170,,,,,,,
2022,171,,,,,,,
2022,172,,,,,,,
2022,173,,,,,,,
2022,174,,,,,,,
2022,175,,,,,,,
2022,176,,,,,,,
2022,177,,,,,,,
2022,178,,,,,,,
2022,179,,,,,,,
2022,180,,,,,,,
