%global								
	time	=	2000-1-1/1					
2023	229	18.18716667	14.993	22.602	NA	0	55	1.9759375
2023	230	17.98954167	14.351	23.52	NA	0	55	2.004895833
2023	231	18.83910417	13.732	25.125	NA	0	55	2.624166667
2023	232	19.24627083	12.044	25.809	NA	0	55	2.467083333
2023	233	19.13147917	12.717	24.831	NA	0	55	2.224166667
2023	234	20.0821875	15.128	25.935	278.2914385	0	55	2.485520833
2023	235	NA	NA	NA	286.1716824	0	55	2.295173611
2023	236	18.12525	13.515	24.141	339.2560222	0	55	2.637013889
2023	237	18.431375	12.481	24.749	370.3865706	0	55	2.685625
2023	238	19.72879167	14.787	25.964	348.3735	0	55	2.609548611
2023	239	19.4253125	14.237	26.093	204.7322467	0	55	2.522395833
2023	240	18.37739583	14.17	23.006	203.2066692	0	55	2.541076389
2023	241	18.07752083	13.665	22.525	184.284475	0	55	2.301701389
2023	242	18.024625	15.118	21.837	132.612175	0	55	2.161423611
2023	243	18.073875	15.239	22.706	134.2499538	0	55	1.867048611
2023	244	NA	NA	NA	177.4641	0	55	1.911770833
2023	245	18.67966667	15.53	23.494	309.2844506	0	55	1.710763889
2023	246	18.90041667	12.729	25.891	183.6883385	0	55	1.663229167
2023	247	18.7764375	14.349	24.476	239.4060471	0	55	2.101909722
2023	248	19.6305625	13.736	25.63	276.9307313	0	55	2.002916667
2023	249	20.41591667	13.625	26.98	183.0069333	23.2	55	1.848993056
2023	250	18.54616667	15.469	24.235	216.3071769	1.5	55	2.714861111
2023	251	17.82627083	15.345	20.883	237.6906	0	55	2.371041667
2023	252	NA	NA	NA	304.8400059	0	55	2.371041667
2023	253	18.7040625	13.124	24.802	286.3938118	0	55	2.371041667
2023	254	19.6343125	15.061	25.398	311.1784706	0	55	2.371041667
2023	255	20.10154167	15.272	26.385	212.3662583	0	55	1.994826389
2023	256	18.544125	15.581	23.426	303.0766595	0	55	1.695
2023	257	19.3026875	15.091	24.612	305.07546	0	55	1.887673611
2023	258	18.24591667	15.113	22.307	335.7980625	0	55	2.209270833
2023	259	NA	NA	NA	352.8750462	7.9	55	2.110451389
2023	260	20.0790625	15.784	27.177	296.6136681	0	55	2.037291667
2023	261	19.2705	15.203	24.899	321.4852781	0	55	2.686354167
2023	262	19.43258333	14.032	24.854	425.0056923	0	55	2.610729167
2023	263	20.1345	15.045	27.251	335.6144711	0	55	2.120902778
2023	264	20.10579167	14.46	26.739	292.6119563	0	55	2.141909722
2023	265	20.326125	15.959	25.848	214.4121353	0	55	2.266284722
2023	266	19.53754167	15.602	24.746	306.5698	0	55	2.171041667
2023	267	18.87377083	16.083	24.308	310.9818	0	55	2.240868056
2023	268	20.51345833	14.709	27.223	291.1571941	0	55	2.465590278
2023	269	20.2265625	13.955	27.282	303.7445447	0	55	2.326076389
2023	270	20.27185417	14.796	26.274	79.79812	0	55	1.983888889
2023	271	18.89033333	16.028	22.688	315.9823333	0	55	1.8528125
2023	272	19.89458333	13.945	26.59	221.8500375	0	55	2.038854167
2023	273	19.7404375	15.228	26.395	279.4792453	0	55	1.898263889
2023	274	20.86591667	16.394	27.582	290.7448625	0	55	1.772604167
2023	275	20.7868125	14.592	27.581	355.8871222	0	55	1.853090278
2023	276	18.97916667	12.246	25.451	NA	0	55	2.174826389
2023	277	17.96977083	16.285	21.069	NA	0.1	55	1.988194444
2023	278	18.71410417	15.172	23.322	NA	0	55	2.217638889
2023	279	20.0886875	15.802	26.429	NA	0	55	1.675277778
2023	280	20.11845833	14.916	26.075	NA	0	55	2.080034722
2023	281	20.73739583	13.074	27.895	NA	0	55	2.471736111
2023	282	21.14566667	14.465	27.939	NA	0	55	2.860763889
2023	283	NA	NA	NA	NA	0	55	2.220416667
2023	284	20.65133333	14.572	26.529	29.4434	0	55	1.627777778
2023	285	NA	NA	NA	427.229765	0	55	1.925
2023	286	NA	NA	NA	428.301035	0	55	2.0978125
2023	287	22.09370833	16.24	28.139	348.2606095	0	55	2.041319444
2023	288	21.9380625	17.653	27.562	391.8616273	0.5	55	2.0740625
2023	289	20.6519375	16.415	25.559	287.0201524	0.1	55	2.188854167
2023	290	20.58683333	16.998	26.705	391.8947762	0	55	2.308923611
2023	291	21.14316667	17.401	25.88	333.0048636	0.9	55	2.041875
2023	292	19.66808333	16.879	24.565	333.19557	0	55	2.253055556
2023	293	19.63377083	14.752	24.338	317.3772238	0	55	2.259548611
2023	294	20.13320833	15.766	25.426	335.4798909	0	55	2.1303125
2023	295	21.29479167	16.207	26.313	386.78877	0	55	2.082013889
2023	296	20.91883333	15.512	26.956	361.8258545	0	55	2.066805556
2023	297	21.25577083	15.268	26.838	373.886511	0	55	1.920451389
2023	298	21.42902083	17.083	26.312	302.0152736	1.9	55	1.963125
2023	299	19.75302083	16.887	24.274	275.1679095	0	55	2.08375
2023	300	19.9925625	16.107	24.466	299.9179952	0	55	2.744236111
2023	301	20.44425	15.294	26.183	293.1710143	0	55	2.074861111
2023	302	20.4365	16.2	25.093	320.1238095	0	55	2.462743056
2023	303	19.83872917	16.069	25.109	286.4357941	4.5	55	1.737361111
2023	304	19.57747917	16.661	24.131	301.5811227	0	55	1.707638889
2023	305	20.1858125	15.984	25.036	304.4031864	32.9	55	1.899236111
2023	306	18.8945	16.545	22.208	326.5011732	8.3	55	3.093541667
2023	307	18.27916667	16.62	22.504	294.1589378	8.6	55	2.051145833
2023	308	18.2175	15.528	21.34	313.0037945	7.2	55	2.458368056
2023	309	18.80229167	16.419	23.165	442.3029682	27.8	55	2.4896875
2023	310	NA	NA	NA	471.3682235	35.8	55	2.0171875
2023	311	19.12183333	15.6	23.813	329.3809182	3.1	55	1.935868056
2023	312	18.588125	16.887	21.94	388.7485333	0	55	2.551319444
2023	313	19.13610417	15.534	23.055	265.69565	17.8	55	2.158923611
2023	314	18.7955	16.011	22.5	278.5872027	11.1	55	2.3378125
2023	315	18.0381875	15.136	21.423	342.7816727	4.4	55	2.214930556
2023	316	18.82325	16.501	23.126	418.3622545	3.9	55	2.010833333
2023	317	18.97466667	16.485	22.721	332.4272714	22.2	55	1.932465278
2023	318	18.5663125	16.327	23.09	327.1107174	5.7	55	2.107013889
2023	319	18.42410417	16.633	22.498	379.3306682	6.6	55	2.193576389
2023	320	18.5588125	16.259	22.067	301.9217548	2.5	55	2.404027778
2023	321	18.58395833	16.268	22.186	360.3715091	1.7	55	2.681875
2023	322	NA	NA	NA	426.0244773	1.4	55	2.254756944
2023	323	19.327125	16.451	23.334	398.0372591	0.4	55	1.893090278
2023	324	18.81029167	15.887	23.295	319.6408987	14.2	55	2.342361111
2023	325	18.88514583	16.914	22.183	360.6054891	8.7	55	2.344166667
2023	326	18.29110417	16.524	21.889	332.8827504	3.6	55	2.3703125
2023	327	18.41197917	16.009	21.807	392.3933364	9	55	2.215416667
2023	328	18.59654167	16.201	22.586	319.9198857	6.8	55	2.256701389
2023	329	18.62602083	16.171	22.4	339.0046445	8.4	55	1.936180556
2023	330	18.31283333	15.642	21.965	471.5076864	2.6	55	1.944826389
2023	331	19.46889583	15.776	24.041	349.5513	0	55	2.816458333
2023	332	NA	NA	NA	498.2127905	0	55	3.066423611
2023	333	19.53754167	16.519	23.983	483.4082143	0	55	2.211423611
2023	334	19.19629167	15.457	23.404	461.9597773	0	55	2.049618056
2023	335	19.08458333	14.869	23.944	411.9766045	0	55	2.395868056
2023	336	19.513	14.764	24.388	401.6812939	0	55	1.919201389
2023	337	19.26483333	16.648	23.413	363.49848	0	55	2.453472222
2023	338	NA	NA	NA	404.0892523	0	55	2.771979167
2023	339	19.2105	15.701	24.028	383.1767364	0	55	2.559722222
2023	340	NA	NA	NA	473.767581	0	55	2.473923611
2023	341	19.162	13.776	24.675	446.4881636	0	55	2.480416667
2023	342	19.31308333	14.632	24.828	398.5653227	0	55	2.083680556
2023	343	18.68914583	14.402	23.861	397.2559429	0.8	55	2.273333333
2023	344	19.388	16.503	23.565	396.1808536	0.1	55	2.641076389
2023	345	19.18322917	15.521	23.854	353.7523018	0	55	2.4721875
2023	346	19.24414583	15.004	24.279	349.7017476	0	55	2.6271875
2023	347	19.63789583	15.866	24.745	355.748605	0.1	55	2.830208333
2023	348	19.65102083	17.216	23.878	373.1566364	4.7	55	2.398125
2023	349	18.96766667	16.036	22.86	235.5942922	0	55	2.559236111
2023	350	18.26897917	16.297	21.587	376.4523452	0	55	2.344756944
2023	351	18.92733333	15.664	23.38	400.2908086	0.1	55	2.593576389
2023	352	NA	NA	NA	350.9354473	0	55	2.660590278
2023	353	19.29127083	16.034	23.725	403.1487667	0	55	2.0015625
2023	354	18.8055625	14.531	23.848	407.9879095	0	55	2.673923611
2023	355	19.55102083	15.624	24.474	323.9358778	2.2	55	2.787430556
2023	356	19.30689583	15.924	23.698	309.7718273	6.7	55	3.115486111
2023	357	18.93652083	16.357	23.239	409.7844182	0.7	55	2.579652778
2023	358	20.2195625	16.905	24.796	417.5960773	0	55	2.442118056
2023	359	20.300375	17.159	25.006	248.0669057	0.6	55	2.249236111
2023	360	18.96475	16.807	22.359	434.4231476	0	55	2.358298611
2023	361	18.91252083	14.839	23.137	444.7668209	0	55	2.593333333
2023	362	19.95714583	15.719	24.862	410.62315	0	55	2.377256944
2023	363	20.2183125	15.596	25.202	330.6289957	0	55	2.364513889
2023	364	20.21089583	16.759	25.209	386.3208182	0	55	2.710138889
2023	365	NA	NA	NA	395.6497257	2.1	55	2.579583333
2024	1	NA	NA	NA	328.0415783	18.7	55	2.285590278
2024	2	20.070875	16.559	24.677	425.1261636	0	55	2.397083333
2024	3	20.13277083	17.197	24.79	390.4259476	0	55	2.419722222
2024	4	19.95854167	16.085	24.532	303.8777333	9.3	55	2.895486111
2024	5	19.13522917	16.565	24.905	280.3164409	10.8	55	2.1709375
2024	6	19.09489583	16.539	23.044	273.2328164	11	55	2.635520833
2024	7	18.92102083	16.762	22.923	356.87425	0	55	3.228125
2024	8	19.4325	16.566	23.663	462.743835	0	55	3.356770833
2024	9	19.07589583	15.932	23.211	326.6636091	0.7	55	3.312430556
2024	10	18.7933125	14.917	22.806	297.4166609	3	55	2.970798611
2024	11	19.14558333	16.004	24.147	259.6113652	15.9	55	3.016423611
2024	12	NA	NA	NA	190.8428382	31	55	3.3078125
2024	13	18.52058333	16.359	22.042	277.5327429	0	55	3.723472222
2024	14	20.08610417	17.754	24.479	379.9297591	0.1	55	4.086388889
2024	15	20.3378125	17.241	24.64	366.7652864	0	55	3.504340278
2024	16	20.38164583	16.408	25.062	312.1532667	0	55	3.077395833
2024	17	20.19129167	16.927	24.187	311.0208455	0	55	3.554548611
2024	18	19.37389583	17.009	23.031	315.6817325	0	55	3.916875
2024	19	NA	NA	NA	NA	0	55	4.312083333
2024	20	NA	NA	NA	NA	0	55	3.847430556
2024	21	NA	NA	NA	NA	0	55	4.461145833
2024	22	NA	NA	NA	NA	0	55	3.208993056
2024	23	NA	NA	NA	NA	0	55	3.296006944
2024	24	NA	NA	NA	NA	0	55	2.128506944
2024	25	NA	NA	NA	NA	0	55	2.631354167
2024	26	NA	NA	NA	NA	0	55	2.2265625
2024	27	NA	NA	NA	NA	0	55	2.167326389
2024	28	NA	NA	NA	NA	0	55	2.741909722
2024	29	NA	NA	NA	NA	0	55	2.408611111
2024	30	NA	NA	NA	NA	0	55	3.338506944
2024	31	NA	NA	NA	NA	0	55	3.084791667
2024	32	NA	NA	NA	NA	0	55	3.493020833
2024	33	NA	NA	NA	NA	0	55	3.112430556
2024	34	NA	NA	NA	NA	0	55	3.297569444
2024	35	NA	NA	NA	NA	0	55	3.447569444
2024	36	NA	NA	NA	NA	0	55	3.239722222
2024	37	NA	NA	NA	221.3082	0	55	4.134583333
2024	38	NA	NA	NA	346.4680105	0	55	3.23125
2024	39	NA	NA	NA	462.2422818	0	55	2.7890625
2024	40	20.99225	15.873	26.338	447.4777455	0	55	3.428125
2024	41	20.63535417	17.094	26.15	399.4241364	0	55	3.688576389
2024	42	19.97152083	14.369	25.995	468.13976	0	55	5.838159722
2024	43	NA	NA	NA	457.0164064	0	55	4.488888889
2024	44	21.28227083	15.747	27.181	459.0377082	0	55	4.327777778
2024	45	21.46985417	15.821	27.646	467.3027364	0	55	4.327777778
2024	46	21.39497917	14.98	27.626	431.1470318	0	55	2.838576389
2024	47	20.85414583	14.839	26.93	446.3651091	0	55	3.228715278
2024	48	21.065	15.829	27.359	443.1974136	0	55	3.218923611
2024	49	22.64675	14.906	29.692	416.2170238	0	55	3.231909722
2024	50	23.0520625	17.381	29.571	387.1766227	11.4	55	3.313472222
2024	51	22.11375	17.195	28.551	449.7896545	0.1	55	3.8878125
2024	52	21.8541875	16.798	28.033	473.3871571	0	55	3.773368056
2024	53	20.8623125	16.122	26.323	359.8002636	0	55	3.778159722
2024	54	20.16783333	16.552	25.245	408.3134238	17.4	55	4.325590278
2024	55	18.935875	16.09	24.258	363.4621132	0.2	55	3.443055556
2024	56	20.53708333	16.065	25.742	303.7319282	0	55	6.337916667
2024	57	21.05554167	16.668	26.914	377.0152757	3.5	55	5.620381944
2024	58	20.50189583	17.288	27.153	349.1405	8.9	55	5.627847222
2024	59	20.0833125	15.678	26.25	464.2060561	3.2	55	3.782048611
2024	60	21.46966667	17.313	26.542	490.3969909	0	55	5.528993056
2024	61	21.0516875	16.2	26.196	401.9894571	0	55	4.903645833
2024	62	NA	NA	NA	467.7433452	0	55	6.2678125
2024	63	21.31797917	16.243	27.179	325.9325409	0	55	7.053402778
2024	64	21.5509375	16.181	27.877	496.0069524	0	55	5.924131944
2024	65	20.75008333	17.428	25.549	389.1124182	0	55	5.409583333
2024	66	20.4968125	16.453	25.772	383.3398696	0	55	5.794375
2024	67	21.00902083	15.449	26.842	444.4051682	0	55	6.696041667
2024	68	21.682125	15.353	28.288	452.6105773	0.3	55	4.296284722
2024	69	21.48766667	16.934	27.208	432.4917773	0	55	2.258923611
2024	70	21.36016667	16.354	27.36	460.6761143	0	55	4.702291667
2024	71	21.4849375	16.608	27.438	447.1164857	0	55	3.821597222
2024	72	NA	NA	NA	454.1056955	0	55	3.5525
2024	73	21.53225	15.596	27.851	326.4825909	0	55	4.1915625
2024	74	20.686625	16.635	26.527	367.0246095	0	55	4.713390805
2024	75	20.3200625	15.358	26.028	446.9767952	0	55	4.713390805
2024	76	20.56022917	14.77	26.782	377.6017364	0	55	4.713390805
2024	77	22.13670833	15.515	29.486	393.5065	0	55	3.766888889
2024	78	21.85325	16.881	27.715	370.2001435	0	55	3.31125
2024	79	21.65670833	16.586	27.896	395.68125	0.4	55	2.388368056
2024	80	21.22710417	17.049	27.019	411.7295864	0.1	55	2.565590278
2024	81	21.712625	16.728	27.925	446.8931136	0	55	3.305451389
2024	82	22.27370833	16.561	28.805	243.7714432	37.7	55	3.747291667
2024	83	20.85739583	16.189	27.551	356.4586905	7.8	55	4.193888889
2024	84	20.58879167	16.531	26.684	447.6222271	11.1	55	2.961284722
2024	85	20.46289583	15.283	27.478	403.256381	0	55	2.478854167
2024	86	NA	NA	NA	469.38371	0	55	2.213958333
2024	87	20.42583333	17.714	26.288	387.9063195	0.1	55	2.356215278
2024	88	20.2695625	17.047	25.235	384.7969182	3	55	2.720555556
2024	89	20.32670833	15.752	25.535	397.6725422	2.2	55	2.0575
2024	90	19.69960417	17.704	24.45	361.3488391	0	55	2.544756944
2024	91	19.345375	16.365	23.474	411.3517109	0.3	55	2.228229167
2024	92	19.6933125	16.655	24.313	404.5024505	0	55	3.031215278
2024	93	20.25616667	17.374	24.641	389.4761696	0	55	3.031215278
2024	94	20.3784375	16.211	25.5	408.25065	0	55	3.031215278
2024	95	20.24120833	17.333	25.287	495.8334641	0	55	2.104930556
2024	96	20.980625	17.46	25.418	320.7782476	0	55	2.444270833
2024	97	19.5633125	16.104	24.015	465.8687135	0	55	2.410486111
2024	98	NA	NA	NA	288.3623955	0	55	2.505347222
2024	99	20.21672917	17.877	24.382	316.1909864	0	55	2.385
2024	100	19.46995833	15.668	24.817	467.7169	0	55	2.271354167
2024	101	NA	NA	NA	403.2238318	0	55	2.4565625
2024	102	20.81689583	16.639	26.279	394.0721952	0	55	2.123611111
2024	103	20.36995833	16.499	24.764	283.5310509	0	55	1.717152778
2024	104	19.97883333	17.242	23.992	381.7461667	0	55	1.8096875
2024	105	20.4253125	17.163	25.034	337.5893524	0	55	1.972361111
2024	106	19.58966667	17.165	24.522	380.1295636	0	55	2.082430556
2024	107	20.039125	16.624	24.465	457.1117952	12.3	55	2.303819444
2024	108	20.43677083	17.298	25.279	387.1711409	0	55	2.303819444
2024	109	20.78085417	17.978	25.291	261.4700273	0	55	1.563506944
2024	110	19.96445833	16.989	24.118	409.8616986	0	55	1.686597222
2024	111	20.09241667	16.146	25.003	261.2404409	0	55	2.082986111
2024	112	NA	NA	NA	393.135835	0.1	55	2.293368056
2024	113	19.89864583	16.835	24.627	287.8616752	0	55	2.120833333
2024	114	20.21852083	17.921	24.132	397.8410586	0	55	2.189826389
2024	115	20.01270833	17.38	24.687	248.9211333	24.9	55	1.713090278
2024	116	19.21441667	17.838	24.043	322.3800805	31.8	55	1.7671875
2024	117	18.35029167	16.253	22.653	363.6837964	0.6	55	1.968923611
2024	118	19.747375	17.01	24.009	322.6802905	0.3	55	2.421215278
2024	119	19.5173125	17.464	22.631	308.5971976	61.1	55	2.419791667
2024	120	18.97670833	16.257	24.895	370.8839805	4.8	55	2.445
2024	121	20.465	17.013	26.243	313.36276	33.6	55	2.205
2024	122	19.776625	17.338	24.714	220.9831659	6.1	55	2.2534375
2024	123	19.36660417	17.605	24.774	250.3533	11	55	2.872638889
2024	124	20.25741667	17.517	23.667	199.3336476	43	55	2.0440625
2024	125	18.930125	16.816	23.298	355.0326805	0.3	55	1.843715278
2024	126	19.81058333	16.73	25.594	194.6213945	26.6	55	2.148020833
2024	127	18.57360417	15.885	22.234	265.8695282	3.2	55	2.430416667
2024	128	18.9358125	16.701	22.759	272.4228	1.5	55	2.409513889
2024	129	18.60879167	16.652	22.637	221.2087361	0.2	55	2.287361111
2024	130	18.2925	15.704	21.964	245.47311	0.9	55	2.510208333
2024	131	18.43414583	16.26	22.175	355.9507617	0.1	55	2.525173611
2024	132	19.21227083	14.991	24.732	364.6788152	0	55	2.195902778
2024	133	18.48327083	13.814	24.148	406.8619318	0.1	55	2.5846875
2024	134	NA	NA	NA	409.1260795	0.1	55	2.496388889
2024	135	19.26385417	15.22	24.312	363.0290636	0	55	2.260486111
2024	136	19.51985417	15.579	24.66	335.2543045	0.6	55	2.610555556
2024	137	19.04127083	13.745	24.731	386.3772762	0	55	2.488611111
2024	138	19.94852083	16.668	25.067	356.4789182	0	55	2.705243056
2024	139	20.26010417	15.125	25.412	378.5727143	0	55	2.358611111
2024	140	20.00897917	14.872	25.189	371.9153429	0	55	2.823958333
2024	141	20.71095833	17.218	25.416	379.9118273	0	55	2.823958333
2024	142	20.28272917	16.727	24.373	340.4946182	6.7	55	1.900451389
2024	143	NA	NA	NA	229.9644727	0.7	55	1.969652778
2024	144	17.970375	15.656	21.067	289.8310864	0	55	2.082881944
2024	145	NA	NA	NA	245.1725409	0	55	2.016319444
2024	146	18.80739583	15.615	23.399	350.9817091	0	55	2.236840278
2024	147	18.92516667	15.512	24.423	411.7040476	0.1	55	2.284513889
2024	148	18.5439375	11.563	25.982	259.3443381	0	55	1.992569444
2024	149	18.04022917	15.006	23.057	309.2017333	0	55	2.002569444
2024	150	17.95610417	14.384	23.187	430.5181048	0	55	1.840277778
2024	151	18.10866667	11.985	24.232	384.5259682	0	55	1.671631944
2024	152	18.48152083	13.286	24.336	406.0036	0	55	1.973680556
