*	*	tavg	tmin	tmax	grad	prec	rh	wind
2020	74	20.29198606	14.3	27.2	261.2682927	0.102	55	2.202682927
2020	75	20.54756944	14.8	27.9	307.3125	0.272	55	1.99625
2020	76	21.21736111	15.4	29.5	294.5173611	0.187	55	2.373611111
2020	77	20.83298611	15.9	27.8	246.8472222	0.187	55	2.627083333
2020	78	20.21944444	16.3	26.9	273.8472222	0.204	55	2.910868056
2020	79	19.72013889	15.7	26.6	266.3576389	1.36	55	2.649305556
2020	80	20.16909722	15.3	27.1	291.2951389	0.17	55	2.903159722
2020	81	19.66979167	15	26	307.3680556	1.429	55	3.014027778
2020	82	19.60798611	14.6	26	309.0659722	0.102	55	2.388680556
2020	83	20.13472222	13.5	27.9	308.7361111	0.085	55	2.314479167
2020	84	20.34618056	15.4	28	234.8194444	0.119	55	2.530868056
2020	85	20.35555556	16.1	27.2	162.0729167	0.085	55	1.825902778
2020	86	19.57638889	14.8	27.4	177.1944444	25.226	55	1.758090278
2020	87	18.96145833	15.8	25.6	208.9201389	4.898	55	
2020	88	19.59756944	15.2	26.1	208.0902778	11.708	55	1.831458333
2020	89	18.77118056	14	26.6	243.7118056	19.471	55	1.9759375
2020	90	19.55069444	15	26.9	264.5034722	0.136	55	2.004895833
2020	91	20.22708333	16.3	26.1	267.9166667	0.068	55	2.624166667
2020	92	19.86076389	15	26.3	297.4479167	0.34	55	2.467083333
2020	93	19.51805556	14.1	26.2	267.6527778	0.187	55	2.224166667
2020	94	19.71284722	15.9	25.8	277.9305556	0.187	55	2.485520833
2020	95	19.40520833	15.1	25.3	257.6979167	0.102	55	2.295173611
2020	96	19.77152778	15	25.9	267.3888889	0.204	55	2.637013889
2020	97	20.06319444	16	26.6	267.8229167	0.935	55	2.685625
2020	98	19.41597222	16.8	25.2	198.6076389	0.986	55	2.609548611
2020	99	19.95034722	15.1	25.8	295.1319444	0.221	55	2.522395833
2020	100	19.74583333	14.2	26.3	255.1354167	0.204	55	2.541076389
2020	101	19.59305556	15.6	25.6	245.8194444	0.085	55	2.301701389
2020	102	19.8875	13.3	27.3	252.3854167	0.221	55	2.161423611
2020	103	19.96041667	12.8	27.4	224.5208333	0.17	55	1.867048611
2020	104	19.73645833	15.3	25.8	139.3576389	0.221	55	1.911770833
2020	105	19.87291667	15.6	27.6	166.0868056	0.068	55	1.710763889
2020	106	19.78125	15.2	26.9	219.6701389	5.407	55	1.663229167
2020	107	18.66875	14.7	27.3	213.7465278	0.068	55	2.101909722
2020	108	19.81597222	14.6	26.3	165.7013889	0.102	55	2.002916667
2020	109	19.09756944	16.1	26.9	152.7083333	26.178	55	1.848993056
2020	110	18.54305556	16	23.2	176.0868056	1.445	55	2.714861111
2020	111	18.85243056	15.9	24.7	177.96875	21.771	55	2.371041667
2020	112	18.47291667	15.2	24.8	177.6631944	17.59	55	
2020	113	18.12465278	15.3	23.5	119.0972222	46.625	55	
2020	114	16.93159722	15.4	19.1	102.0243056	12.072	55	
2020	115	18.40763889	14.6	25.4	203.1006944	25.428	55	1.994826389
2020	116	18.04756944	14.7	22.7	158.0520833	4.882	55	1.695
2020	117	18.97083333	16.4	25.4	191.875	7.708	55	1.887673611
2020	118	18.33958333	13.6	23.8	191.0520833	0.17	55	2.209270833
2020	119	18.82465278	13.2	25.8	238.4340278	3.266	55	2.110451389
2020	120	19.47916667	16.2	25.1	194.1388889	0.051	55	2.037291667
2020	121	19.27777778	16	25.3	226.8472222	4.082	55	2.686354167
2020	122	19.08993056	15.5	25.3	238.4479167	2.33	55	2.610729167
2020	123	19.33715278	16.6	25.2	181.9444444	0.119	55	2.120902778
2020	124	19.35659722	16	25.3	211.5	0	55	2.141909722
2020	125	19.50590278	14.4	26.2	242.4965278	0.017	55	2.266284722
2020	126	19.7	14.8	25.8	217.2638889	0.085	55	2.171041667
2020	127	19.17638889	16.3	25.9	200.4513889	12.498	55	2.240868056
2020	128	18.54375	16.1	24	157.4826389	0.051	55	2.465590278
2020	129	18.20208333	14.3	24.2	158.7777778	0.34	55	2.326076389
2020	130	19.02986111	15.7	24.4	165.9479167	0	55	1.983888889
2020	131	17.02951389	14	21.9	123.8472222	13.344	55	1.8528125
2020	132	17.70451389	13.5	23.5	154.4722222	0.085	55	2.038854167
2020	133	18.65069444	14.8	25	165.3125	1.055	55	1.898263889
2020	134	19.21979167	13.8	27	220.0034722	0.085	55	1.772604167
2020	135	19.71180556	14.6	27.4	254.5277778	0.187	55	1.853090278
2020	136	18.73923611	15.6	24.5	205.5069444	3.435	55	2.174826389
2020	137	19.00208333	14.5	25	188.9930556	0.885	55	1.988194444
2020	138	17.95520833	14.1	24.8	198.8784722	0.017	55	2.217638889
2020	139	17.57534722	12.6	24.1	224.21875	0.102	55	1.675277778
2020	140	18.35833333	11.6	26.2	259.7881944	0.102	55	2.080034722
2020	141	18.16631944	14.4	24.8	192.84375	0.017	55	2.471736111
2020	142	18.32534722	14.9	22.5	170.3506944	0	55	2.860763889
2020	143	18.05625	13	24	195.5486111	0	55	2.220416667
2020	144	16.878125	11.4	22.9	143.8020833	0.068	55	1.627777778
2020	145	17.30625	12.5	23.7	163.84375	0.102	55	1.925
2020	146	18.26875	13.1	25.4	240.1006944	0.051	55	2.0978125
2020	147	18.8125	13.8	25.7	227.1423611	0.119	55	2.041319444
2020	148	19.37847222	13.9	26.7	210.8923611	0.102	55	2.0740625
2020	149	19.22673611	14.8	26	205.0972222	0	55	2.188854167
2020	150	18.82708333	14.1	25	249.1979167	0.068	55	2.308923611
2020	151	17.52291667	10.4	25.1	264.9097222	0.102	55	2.041875
2020	152	17.23263889	10.5	25.2	252.2847222	0.136	55	2.253055556
2020	153	18.09027778	13.7	24.8	193.78125	0.051	55	2.259548611
2020	154	17.71944444	11.5	24.7	225.3715278	0.085	55	2.1303125
2020	155	17.00451389	11.2	23.5	169.7256944	0.153	55	2.082013889
2020	156	17.89513889	11.4	24.9	252.6805556	0.085	55	2.066805556
2020	157	17.89895833	10.5	26	217.0763889	0	55	1.920451389
2020	158	18.32916667	11.4	26.4	218.7604167	0.085	55	1.963125
2020	159	18.41180556	13.1	25	189.7916667	0.017	55	2.08375
2020	160	16.93923611	13	20	86.6875	0	55	2.744236111
2020	161	17.62222222	12.9	24.5	180.8854167	2.329	55	2.074861111
2020	162	16.22604167	13.3	21	93.64930556	9.491	55	2.462743056
2020	163	17.52152778	12.6	24.7	186.2951389	0.136	55	1.737361111
2020	164	17.61979167	14.2	24.2	162.8611111	3.437	55	1.707638889
2020	165	17.18645833	14.1	22.7	140.4409722	0.714	55	1.899236111
2020	166	16.65520833	14.4	21.3	139.4652778	0.425	55	3.093541667
2020	167	16.2875	14	19.3	108.2083333	0	55	2.051145833
2020	168	15.80590278	12.9	19.6	116.5104167	0.068	55	2.458368056
2020	169	16.63402778	12.5	22.4	170.3090278	0	55	2.4896875
2020	170	16.35868056	12.8	22	151.0590278	0	55	2.0171875
2020	171	16.98125	10.1	23.7	155.2534722	0.085	55	1.935868056
2020	172	18.00520833	12.7	25.7	183.4479167	2.383	55	2.551319444
2020	173	17.94895833	11.4	25	185.2638889	0	55	2.158923611
2020	174	18.16701389	13.7	24.6	167.3125	0.051	55	2.3378125
2020	175	17.71770833	12.9	24.1	147.0416667	0	55	2.214930556
2020	176	17.79791667	12.8	24.9	185.4722222	0.017	55	2.010833333
2020	177	16.834375	11.7	24.5	161.3784722	0.051	55	1.932465278
2020	178	16.621875	10.6	24.1	183.4097222	0.102	55	2.107013889
2020	179	17.85138889	12.6	24.7	187.75	0	55	2.193576389
2020	180	18.13263889	12.6	25.8	233.7118056	0.034	55	2.404027778
2020	181	17.54791667	11.7	24.7	223.2465278	0.153	55	2.681875
2020	182	16.70381944	8.1	24.9	245.7430556	0.068	55	2.254756944
2020	183	15.84097222	10.1	22.8	108.7395833	0.119	55	1.893090278
2020	184	16.46666667	11.9	21.9	126.6840278	0	55	2.342361111
2020	185	16.41701389	12.3	22.8	122.8680556	0	55	2.344166667
2020	186	16.49444444	9.5	24.5	200.7083333	0.085	55	2.3703125
2020	187	16.47743056	12.5	21.5	106.1770833	0	55	2.215416667
2020	188	17.35902778	13	23.1	151.7604167	0	55	2.256701389
2020	189	16.60555556	12	22.5	124.6597222	0	55	1.936180556
2020	190	17.24236111	12.1	22.5	133.1006944	0	55	1.944826389
2020	191	17.06527778	11.2	24.5	131.6076389	0.102	55	2.816458333
2020	192	15.825	11.9	22.2	133.3888889	0.034	55	3.066423611
2020	193	15.53368056	8.3	23.9	221.8229167	0.187	55	2.211423611
2020	194	18.12916667	11	26.2	220.0034722	0.085	55	2.049618056
2020	195	17.13506944	10.9	22.9	137.875	0	55	2.395868056
2020	196	17.32083333	13.2	23.4	133.1388889	0	55	1.919201389
2020	197	16.53472222	11.8	21.9	95.03125	0	55	2.453472222
2020	198	16.63472222	12.7	22	122.7777778	0	55	2.771979167
2020	199	15.53784722	9.8	21.5	192.15625	0	55	2.559722222
2020	200	15.14444444	11.6	19.8	135.8402778	0	55	2.473923611
2020	201	15.96979167	10.1	22.3	147.9965278	0	55	2.480416667
2020	202	15.38333333	10.5	19.3	78.37847222	0.017	55	2.083680556
2020	203	16.77604167	11	23	132.4479167	0	55	2.273333333
2020	204	17.42847222	13.1	23.5	197.4305556	0	55	2.641076389
2020	205	16.95763889	12	25.6	183.5069444	0	55	2.4721875
2020	206	16.32152778	13.1	22.9	163.5347222	0	55	2.6271875
2020	207	17.02222222	11.5	24.4	233.7881944	0	55	2.830208333
2020	208	16.21736111	11	23.5	156.4201389	0	55	2.398125
2020	209	16.68784722	12.2	22.1	117.1909722	0.017	55	2.559236111
2020	210	16.74166667	14.9	21.1	62.50347222	0	55	2.344756944
2020	211	17.94895833	13	25.7	137.5902778	0	55	2.593576389
2020	212	16.540625	10.3	24.4	172.5138889	0.017	55	2.660590278
2020	213	16.75208333	10.6	24.9	117.7638889	0.085	55	2.0015625
2020	214	17.82465278	12.2	25.7	186.0729167	0.034	55	2.673923611
2020	215	15.41770833	8.6	23.1	228.4201389	0.068	55	2.787430556
2020	216	15.96631944	9.9	24	238.8611111	0.051	55	3.115486111
2020	217	17.10694444	9.7	25.3	243.90625	0.119	55	2.579652778
2020	218	16.44131944	10	23.1	151.4861111	0.085	55	2.442118056
2020	219	17.68993056	9.9	27.2	193.3333333	0.102	55	2.249236111
2020	220	18.43472222	11	28.2	215.2743056	0.068	55	2.358298611
2020	221	17.09270833	10.5	25.1	158.1041667	0.034	55	2.593333333
2020	222	17.1	12.3	24.4	171.2083333	0	55	2.377256944
2020	223	17.21423611	11.2	26.4	186.8055556	0.034	55	2.364513889
2020	224	17.93854167	10.9	27.8	189.1145833	1.429	55	2.710138889
2020	225	16.55555556	13.4	23.2	137.7881944	0.034	55	2.579583333
2020	226	17.61840278	13.7	24	157.8819444	0.051	55	2.285590278
2020	227	18.41736111	13.3	24.3	133.4965278	0	55	2.397083333
2020	228	18.33159722	11.6	27.1	181.96875	0	55	2.419722222
2020	229	16.16944444	11.5	23.6	145.65625	0	55	2.895486111
2020	230	16.98506944	12.3	23.5	120.7881944	0.102	55	2.1709375
2020	231	17.93645833	11.4	25.6	202.3576389	0.136	55	2.635520833
2020	232	16.940625	13.8	21.6	98.98611111	0	55	3.228125
2020	233	18.28055556	13.7	25.9	163.375	0	55	3.356770833
2020	234	17.33333333	14.7	21.9	112.7013889	0	55	3.312430556
2020	235	16.24027778	12.6	20.4	85.35069444	0	55	2.970798611
2020	236	16.74270833	13.6	22.4	103.9826389	0	55	3.016423611
2020	237	16.45833333	13.5	22.2	88.30902778	0.068	55	3.3078125
2020	238	18.36458333	13.2	25.4	204.5243056	0	55	3.723472222
2020	239	18.43472222	13.7	26.6	206.7951389	0	55	4.086388889
2020	240	17.43020833	11.4	24.1	190.6770833	0.034	55	3.504340278
2020	241	18.20486111	12	26.2	219.9722222	0.068	55	3.077395833
2020	242	18.13090278	12.2	26.9	185.9270833	0	55	3.554548611
2020	243	18.70486111	9.7	28.4	278.6597222	0.119	55	3.916875
2020	244	18.71493056	10.6	27.8	247.7152778	0.017	55	4.312083333
2020	245	18.14652778	12.3	26.8	227.7256944	0	55	3.847430556
2020	246	17.97118056	10.7	25.9	270.5555556	0	55	4.461145833
2020	247	17.29305556	11.8	24.1	120.5868056	0	55	3.208993056
2020	248	17.34375	9.9	26.2	164.1215278	1.122	55	3.296006944
2020	249	17.00590278	13.6	23.3	135.7152778	0.663	55	2.128506944
2020	250	15.71875	14.3	18.1	53.41666667	0.068	55	2.631354167
2020	251	14.95798611	13.5	17.3	76.16666667	2.057	55	2.2265625
2020	252	15.73645833	13.5	20	65.06597222	0	55	2.167326389
2020	253	16.56284722	11.2	23.5	153.7673611	0	55	2.741909722
2020	254	16.85347222	10.3	23	115.9548611	0	55	2.408611111
2020	255	17.50208333	14	23.8	145.2743056	0	55	3.338506944
2020	256	17.85416667	11.3	25.4	165.25	0.068	55	3.084791667
2020	257	18.90798611	9.9	26.9	276.9513889	0	55	3.493020833
2020	258	18.35173611	10.6	26.6	219.4270833	0.102	55	3.112430556
2020	259	18.88368056	12.6	27.2	223.7708333	0	55	3.297569444
2020	260	20.15902778	11	29.8	278.0902778	0.153	55	3.447569444
2020	261	18.57222222	11.1	28.5	255.7604167	0.102	55	3.239722222
2020	262	18.70902778	12.5	26.3	255.2395833	0.017	55	4.134583333
2020	263	18.22083333	13.4	24.6	130.9756944	0.068	55	3.23125
2020	264	16.81076389	12	22.3	95.87152778	0.017	55	2.7890625
2020	265	18.38020833	12	27.1	208.1145833	0.119	55	3.428125
2020	266	19.02673611	12.7	28.2	206.3263889	0.051	55	3.688576389
2020	267	19.11770833	11.2	27.9	286.5486111	0	55	5.838159722
2020	268	18.23472222	14.9	24.2	123.5902778	0.017	55	4.488888889
2020	269	18.81840278	14.7	25.5	138.4340278	0	55	4.327777778
2020	270	18.09583333	13.8	26.9	127.8611111	22.438	55	
2020	271	19.46875	13.1	28.9	258.9444444	0.017	55	2.838576389
2020	272	19.27048611	13.6	26.8	250.8020833	0.051	55	3.228715278
2020	273	19.76597222	12.7	29	242.8645833	0.136	55	3.218923611
2020	274	19.47118056	15.1	28	193.09375	2.739	55	3.231909722
2020	275	20.09548611	14.3	28.4	247.0416667	0	55	3.313472222
2020	276	19.81180556	13	27.9	215.1180556	0	55	3.8878125
2020	277	19.60208333	11.2	28.3	262.8194444	0.085	55	3.773368056
2020	278	19.96736111	11	28.9	289.875	0.119	55	3.778159722
2020	279	19.97951389	11.1	29	285.8194444	0.102	55	4.325590278
2020	280	20.51805556	11.8	29.5	255.3784722	0.102	55	3.443055556
2020	281	20.11701389	9.6	28.4	283.7013889	0	55	6.337916667
2020	282	20.11840278	11.1	28.5	281.9444444	0.068	55	5.620381944
2020	283	20.559375	13	29.6	257.0798611	0.085	55	5.627847222
2020	284	19.79305556	15.6	29.4	193.6423611	1.207	55	3.782048611
2020	285	21.0375	14.3	30.1	229.2986111	0.017	55	5.528993056
2020	286	20.625	14.7	28.8	209.0590278	0.068	55	4.903645833
2020	287	20.73125	12.6	29.8	230.0243056	0.102	55	6.2678125
2020	288	20.10833333	14.3	28.1	203.0034722	0.034	55	7.053402778
2020	289	20.34270833	12.6	28.8	259.96875	0.085	55	5.924131944
2020	290	20.18645833	14.1	27.2	197.75	0.034	55	5.409583333
2020	291	19.41631944	12.4	27.1	149.0972222	0	55	5.794375
2020	292	19.75694444	15.6	25.1	125.5555556	0	55	6.696041667
2020	293	18.18298611	13	24.8	115.2430556	2.619	55	4.296284722
2020	294	18.58611111	14.8	23.6	133.6145833	2.465	55	2.258923611
2020	295	20.41145833	14.4	27.9	218.2152778	0.119	55	4.702291667
2020	296	19.09201389	11.5	27.1	234.8055556	0.068	55	3.821597222
2020	297	19.8375	11.6	28.1	233.5798611	0.136	55	3.5525
2020	298	20.34895833	13.5	27.7	198.4548611	0	55	4.1915625
2020	299	19.11149425	14.4	25.5	259.2413793	0	55	4.713390805
2020	300	19.11149425	14.4	25.5	259.2413793	0	55	4.713390805
2020	301	19.11149425	14.4	25.5	259.2413793	0	55	4.713390805
2020	302	19.07	16.8	25	44.28888889	0.476	55	3.766888889
2020	303	17.94548611	15.6	22.9	141.9097222	5.581	55	3.31125
2020	304	16.14513889	11.1	22.5	111.8611111	1.632	55	2.388368056
2020	305	18.50104167	13.9	25.5	221.7569444	0	55	2.565590278
2020	306	18.54548611	12.3	26.1	247.5520833	0.187	55	3.305451389
2020	307	18.80243056	13.2	25.9	275.4826389	0.187	55	3.747291667
2020	308	18.91597222	15.2	24.9	192.0590278	0	55	4.193888889
2020	309	18.59479167	15.5	25.7	221.7916667	6.582	55	2.961284722
2020	310	18.82743056	15.7	25.3	177.2361111	0.153	55	2.478854167
2020	311	19.078125	15.7	25.7	193.9340278	2.652	55	2.213958333
2020	312	19.32326389	14.9	26.9	230.0729167	0.085	55	2.356215278
2020	313	19.234375	13.7	26.3	216.2881944	4.27	55	2.720555556
2020	314	18.78645833	15.7	25.2	200.9479167	0.136	55	2.0575
2020	315	19.28298611	15.5	25.4	219.6319444	1.649	55	2.544756944
2020	316	18.36319444	15.4	24.4	193.3993056	8.677	55	2.228229167
2020	317	19.59756944	14.7	26.3	248.2291667	1.564	55	3.031215278
2020	318	19.08368056	15.4	25.5	248.4409722	14.358	55	3.031215278
2020	319	18.29895833	15.7	23.5	178.3298611	9.015	55	3.031215278
2020	320	19.01006944	13.9	25.9	244.3923611	0.187	55	2.104930556
2020	321	19.08472222	15.2	24.6	203.59375	0.221	55	2.444270833
2020	322	18.86111111	13.7	25.6	230.5138889	0.119	55	2.410486111
2020	323	19.81770833	13.6	26.9	280.9965278	0.051	55	2.505347222
2020	324	19.83402778	13.9	27.7	269.6145833	0.068	55	2.385
2020	325	18.71840278	14.9	25.5	178.2083333	7.145	55	2.271354167
2020	326	19.61805556	14.3	26.3	270.4375	0.017	55	2.4565625
2020	327	19.55277778	15.2	25.8	268.7256944	1.598	55	2.123611111
2020	328	19.73159722	15.4	26.5	208.6944444	0.102	55	1.717152778
2020	329	19.77708333	15.1	26.7	265.0138889	1.938	55	1.8096875
2020	330	19.94444444	13.3	28	282.1527778	0.204	55	1.972361111
2020	331	19.48541667	14.1	27.9	246.7361111	0.085	55	2.082430556
2020	332	19.43159722	15.7	25.5	256.5104167	5.612	55	2.303819444
2020	333	17.74375	15.5	23.3	160.5625	18.968	55	2.303819444
2020	334	17.49826389	14.9	22.1	144.9131944	7.025	55	1.563506944
2020	335	19.13472222	13.2	26.1	205.1909722	0.187	55	1.686597222
2020	336	19.18611111	13.9	26.4	170.0520833	0.187	55	2.082986111
2020	337	19.27326389	15.7	25.4	240.6597222	0.085	55	2.293368056
2020	338	18.29131944	14.1	25.2	207.375	0.204	55	2.120833333
2020	339	17.54652778	12.8	24.4	193.2881944	0.153	55	2.189826389
2020	340	18.14791667	12.1	25.2	247.6354167	0.272	55	1.713090278
2020	341	19.17986111	12.9	26.4	280.7708333	0.255	55	1.7671875
2020	342	19.94513889	15.2	26.7	277.46875	0.221	55	1.968923611
2020	343	19.20451389	15.2	26.1	275.9409722	0.527	55	2.421215278
2020	344	18.671875	14.5	25.2	199.9166667	0.17	55	2.419791667
2020	345	19.21215278	15.1	25.5	233.4097222	0.034	55	2.445
2020	346	19.04895833	12.7	26.4	276.1875	0.204	55	2.205
2020	347	18.88159722	12	25.8	284.2083333	0.221	55	2.2534375
2020	348	19.25034722	13.9	26.3	275.1701389	0.17	55	2.872638889
2020	349	18.98784722	12.2	26.5	289.2395833	0.153	55	2.0440625
2020	350	19.04236111	11.6	26.8	262	0.085	55	1.843715278
2020	351	18.96145833	12.2	26.2	281.3958333	0.153	55	2.148020833
2020	352	19.09340278	13.8	25.8	264.8888889	0.136	55	2.430416667
2020	353	18.71631944	13.2	26.1	247.4479167	0.051	55	2.409513889
2020	354	19.29861111	13.6	26.6	230.2673611	0.102	55	2.287361111
2020	355	18.971875	13	26.7	275.0069444	0.153	55	2.510208333
2020	356	19.30173611	13.1	26.6	269.2326389	0.153	55	2.525173611
2020	357	19.87013889	13.8	27.2	250.9097222	0.136	55	2.195902778
2020	358	18.95069444	11.6	26.6	198.4340278	0.238	55	2.5846875
2020	359	20.61979167	16.2	27.6	245.0173611	0	55	2.496388889
2020	360	20.52118056	13.1	28.3	241.9756944	0.085	55	2.260486111
2020	361	20.22569444	14.3	27.5	273.6354167	0.034	55	2.610555556
