*,*,,date,tavg,tmin,tmax,grad,prec,rh,wind,,
2020,3,25,25-Mar-20,20.35555556,16.1,27.2,162.0729167,0.085,55,1.825902778,,85
2020,3,26,26-Mar-20,19.57638889,14.8,27.4,177.1944444,25.226,55,1.758090278,,86
2020,3,27,27-Mar-20,18.96145833,15.8,25.6,208.9201389,4.898,55,1.758090278,,87
2020,3,28,28-Mar-20,19.59756944,15.2,26.1,208.0902778,11.708,55,1.831458333,,88
2020,3,29,29-Mar-20,18.77118056,14,26.6,243.7118056,19.471,55,1.9759375,,89
2020,3,30,30-Mar-20,19.55069444,15,26.9,264.5034722,0.136,55,2.004895833,,90
2020,3,31,31-Mar-20,20.22708333,16.3,26.1,267.9166667,0.068,55,2.624166667,,91
2020,4,1,1-Apr-20,19.86076389,15,26.3,297.4479167,0.34,55,2.467083333,,92
2020,4,2,2-Apr-20,19.51805556,14.1,26.2,267.6527778,0.187,55,2.224166667,,93
2020,4,3,3-Apr-20,19.71284722,15.9,25.8,277.9305556,0.187,55,2.485520833,,94
2020,4,4,4-Apr-20,19.40520833,15.1,25.3,257.6979167,0.102,55,2.295173611,,95
2020,4,5,5-Apr-20,19.77152778,15,25.9,267.3888889,0.204,55,2.637013889,,96
2020,4,6,6-Apr-20,20.06319444,16,26.6,267.8229167,0.935,55,2.685625,,97
2020,4,7,7-Apr-20,19.41597222,16.8,25.2,198.6076389,0.986,55,2.609548611,,98
2020,4,8,8-Apr-20,19.95034722,15.1,25.8,295.1319444,0.221,55,2.522395833,,99
2020,4,9,9-Apr-20,19.74583333,14.2,26.3,255.1354167,0.204,55,2.541076389,,100
2020,4,10,10-Apr-20,19.59305556,15.6,25.6,245.8194444,0.085,55,2.301701389,,101
2020,4,11,11-Apr-20,19.8875,13.3,27.3,252.3854167,0.221,55,2.161423611,,102
2020,4,12,12-Apr-20,19.96041667,12.8,27.4,224.5208333,0.17,55,1.867048611,,103
2020,4,13,13-Apr-20,19.73645833,15.3,25.8,139.3576389,0.221,55,1.911770833,,104
2020,4,14,14-Apr-20,19.87291667,15.6,27.6,166.0868056,0.068,55,1.710763889,,105
2020,4,15,15-Apr-20,19.78125,15.2,26.9,219.6701389,5.407,55,1.663229167,,106
2020,4,16,16-Apr-20,18.66875,14.7,27.3,213.7465278,0.068,55,2.101909722,,107
2020,4,17,17-Apr-20,19.81597222,14.6,26.3,165.7013889,0.102,55,2.002916667,,108
2020,4,18,18-Apr-20,19.09756944,16.1,26.9,152.7083333,26.178,55,1.848993056,,109
2020,4,19,19-Apr-20,18.54305556,16,23.2,176.0868056,1.445,55,2.714861111,,110
2020,4,20,20-Apr-20,18.85243056,15.9,24.7,177.96875,21.771,55,2.371041667,,111
2020,4,21,21-Apr-20,18.47291667,15.2,24.8,177.6631944,17.59,55,2.371041667,,112
2020,4,22,22-Apr-20,18.12465278,15.3,23.5,119.0972222,46.625,55,2.371041667,,113
2020,4,23,23-Apr-20,16.93159722,15.4,19.1,102.0243056,12.072,55,2.371041667,,114
2020,4,24,24-Apr-20,18.40763889,14.6,25.4,203.1006944,25.428,55,1.994826389,,115
2020,4,25,25-Apr-20,18.04756944,14.7,22.7,158.0520833,4.882,55,1.695,,116
2020,4,26,26-Apr-20,18.97083333,16.4,25.4,191.875,7.708,55,1.887673611,,117
2020,4,27,27-Apr-20,18.33958333,13.6,23.8,191.0520833,0.17,55,2.209270833,,118
2020,4,28,28-Apr-20,18.82465278,13.2,25.8,238.4340278,3.266,55,2.110451389,,119
2020,4,29,29-Apr-20,19.47916667,16.2,25.1,194.1388889,0.051,55,2.037291667,,120
2020,4,30,30-Apr-20,19.27777778,16,25.3,226.8472222,4.082,55,2.686354167,,121
2020,5,1,1-May-20,19.08993056,15.5,25.3,238.4479167,2.33,55,2.610729167,,122
2020,5,2,2-May-20,19.33715278,16.6,25.2,181.9444444,0.119,55,2.120902778,,123
2020,5,3,3-May-20,19.35659722,16,25.3,211.5,0,55,2.141909722,,124
2020,5,4,4-May-20,19.50590278,14.4,26.2,242.4965278,0.017,55,2.266284722,,125
2020,5,5,5-May-20,19.7,14.8,25.8,217.2638889,0.085,55,2.171041667,,126
2020,5,6,6-May-20,19.17638889,16.3,25.9,200.4513889,12.498,55,2.240868056,,127
2020,5,7,7-May-20,18.54375,16.1,24,157.4826389,0.051,55,2.465590278,,128
2020,5,8,8-May-20,18.20208333,14.3,24.2,158.7777778,0.34,55,2.326076389,,129
2020,5,9,9-May-20,19.02986111,15.7,24.4,165.9479167,0,55,1.983888889,,130
2020,5,10,10-May-20,17.02951389,14,21.9,123.8472222,13.344,55,1.8528125,,131
2020,5,11,11-May-20,17.70451389,13.5,23.5,154.4722222,0.085,55,2.038854167,,132
2020,5,12,12-May-20,18.65069444,14.8,25,165.3125,1.055,55,1.898263889,,133
2020,5,13,13-May-20,19.21979167,13.8,27,220.0034722,0.085,55,1.772604167,,134
2020,5,14,14-May-20,19.71180556,14.6,27.4,254.5277778,0.187,55,1.853090278,,135
2020,5,15,15-May-20,18.73923611,15.6,24.5,205.5069444,3.435,55,2.174826389,,136
2020,5,16,16-May-20,19.00208333,14.5,25,188.9930556,0.885,55,1.988194444,,137
2020,5,17,17-May-20,17.95520833,14.1,24.8,198.8784722,0.017,55,2.217638889,,138
2020,5,18,18-May-20,17.57534722,12.6,24.1,224.21875,0.102,55,1.675277778,,139
2020,5,19,19-May-20,18.35833333,11.6,26.2,259.7881944,0.102,55,2.080034722,,140
2020,5,20,20-May-20,18.16631944,14.4,24.8,192.84375,0.017,55,2.471736111,,141
2020,5,21,21-May-20,18.32534722,14.9,22.5,170.3506944,0,55,2.860763889,,142
2020,5,22,22-May-20,18.05625,13,24,195.5486111,0,55,2.220416667,,143
2020,5,23,23-May-20,16.878125,11.4,22.9,143.8020833,0.068,55,1.627777778,,144
2020,5,24,24-May-20,17.30625,12.5,23.7,163.84375,0.102,55,1.925,,145
2020,5,25,25-May-20,18.26875,13.1,25.4,240.1006944,0.051,55,2.0978125,,146
2020,5,26,26-May-20,18.8125,13.8,25.7,227.1423611,0.119,55,2.041319444,,147
2020,5,27,27-May-20,19.37847222,13.9,26.7,210.8923611,0.102,55,2.0740625,,148
2020,5,28,28-May-20,19.22673611,14.8,26,205.0972222,0,55,2.188854167,,149
2020,5,29,29-May-20,18.82708333,14.1,25,249.1979167,0.068,55,2.308923611,,150
2020,5,30,30-May-20,17.52291667,10.4,25.1,264.9097222,0.102,55,2.041875,,151
2020,5,31,31-May-20,17.23263889,10.5,25.2,252.2847222,0.136,55,2.253055556,,152
2020,6,1,1-Jun-20,18.09027778,13.7,24.8,193.78125,0.051,55,2.259548611,,153
2020,6,2,2-Jun-20,17.71944444,11.5,24.7,225.3715278,0.085,55,2.1303125,,154
2020,6,3,3-Jun-20,17.00451389,11.2,23.5,169.7256944,0.153,55,2.082013889,,155
2020,6,4,4-Jun-20,17.89513889,11.4,24.9,252.6805556,0.085,55,2.066805556,,156
2020,6,5,5-Jun-20,17.89895833,10.5,26,217.0763889,0,55,1.920451389,,157
2020,6,6,6-Jun-20,18.32916667,11.4,26.4,218.7604167,0.085,55,1.963125,,158
2020,6,7,7-Jun-20,18.41180556,13.1,25,189.7916667,0.017,55,2.08375,,159
2020,6,8,8-Jun-20,16.93923611,13,20,86.6875,0,55,2.744236111,,160
2020,6,9,9-Jun-20,17.62222222,12.9,24.5,180.8854167,2.329,55,2.074861111,,161
2020,6,10,10-Jun-20,16.22604167,13.3,21,93.64930556,9.491,55,2.462743056,,162
2020,6,11,11-Jun-20,17.52152778,12.6,24.7,186.2951389,0.136,55,1.737361111,,163
2020,6,12,12-Jun-20,17.61979167,14.2,24.2,162.8611111,3.437,55,1.707638889,,164
2020,6,13,13-Jun-20,17.18645833,14.1,22.7,140.4409722,0.714,55,1.899236111,,165
2020,6,14,14-Jun-20,16.65520833,14.4,21.3,139.4652778,0.425,55,3.093541667,,166
2020,6,15,15-Jun-20,16.2875,14,19.3,108.2083333,0,55,2.051145833,,167
2020,6,16,16-Jun-20,15.80590278,12.9,19.6,116.5104167,0.068,55,2.458368056,,168
2020,6,17,17-Jun-20,16.63402778,12.5,22.4,170.3090278,0,55,2.4896875,,169
2020,6,18,18-Jun-20,16.35868056,12.8,22,151.0590278,0,55,2.0171875,,170
2020,6,19,19-Jun-20,16.98125,10.1,23.7,155.2534722,0.085,55,1.935868056,,171
2020,6,20,20-Jun-20,18.00520833,12.7,25.7,183.4479167,2.383,55,2.551319444,,172
2020,6,21,21-Jun-20,17.94895833,11.4,25,185.2638889,0,55,2.158923611,,173
2020,6,22,22-Jun-20,18.16701389,13.7,24.6,167.3125,0.051,55,2.3378125,,174
2020,6,23,23-Jun-20,17.71770833,12.9,24.1,147.0416667,0,55,2.214930556,,175
2020,6,24,24-Jun-20,17.79791667,12.8,24.9,185.4722222,0.017,55,2.010833333,,176
2020,6,25,25-Jun-20,16.834375,11.7,24.5,161.3784722,0.051,55,1.932465278,,177
2020,6,26,26-Jun-20,16.621875,10.6,24.1,183.4097222,0.102,55,2.107013889,,178
2020,6,27,27-Jun-20,17.85138889,12.6,24.7,187.75,0,55,2.193576389,,179
2020,6,28,28-Jun-20,18.13263889,12.6,25.8,233.7118056,0.034,55,2.404027778,,180
2020,6,29,29-Jun-20,17.54791667,11.7,24.7,223.2465278,0.153,55,2.681875,,181
2020,6,30,30-Jun-20,16.70381944,8.1,24.9,245.7430556,0.068,55,2.254756944,,182
2020,7,1,1-Jul-20,15.84097222,10.1,22.8,108.7395833,0.119,55,1.893090278,,183
2020,7,2,2-Jul-20,16.46666667,11.9,21.9,126.6840278,0,55,2.342361111,,184
2020,7,3,3-Jul-20,16.41701389,12.3,22.8,122.8680556,0,55,2.344166667,,185
2020,7,4,4-Jul-20,16.49444444,9.5,24.5,200.7083333,0.085,55,2.3703125,,186
2020,7,5,5-Jul-20,16.47743056,12.5,21.5,106.1770833,0,55,2.215416667,,187
2020,7,6,6-Jul-20,17.35902778,13,23.1,151.7604167,0,55,2.256701389,,188
2020,7,7,7-Jul-20,16.60555556,12,22.5,124.6597222,0,55,1.936180556,,189
2020,7,8,8-Jul-20,17.24236111,12.1,22.5,133.1006944,0,55,1.944826389,,190
2020,7,9,9-Jul-20,17.06527778,11.2,24.5,131.6076389,0.102,55,2.816458333,,191
2020,7,10,10-Jul-20,15.825,11.9,22.2,133.3888889,0.034,55,3.066423611,,192
2020,7,11,11-Jul-20,15.53368056,8.3,23.9,221.8229167,0.187,55,2.211423611,,193
2020,7,12,12-Jul-20,18.12916667,11,26.2,220.0034722,0.085,55,2.049618056,,194
2020,7,13,13-Jul-20,17.13506944,10.9,22.9,137.875,0,55,2.395868056,,195
2020,7,14,14-Jul-20,17.32083333,13.2,23.4,133.1388889,0,55,1.919201389,,196
2020,7,15,15-Jul-20,16.53472222,11.8,21.9,95.03125,0,55,2.453472222,,197
2020,7,16,16-Jul-20,16.63472222,12.7,22,122.7777778,0,55,2.771979167,,198
2020,7,17,17-Jul-20,15.53784722,9.8,21.5,192.15625,0,55,2.559722222,,199
2020,7,18,18-Jul-20,15.14444444,11.6,19.8,135.8402778,0,55,2.473923611,,200
2020,7,19,19-Jul-20,15.96979167,10.1,22.3,147.9965278,0,55,2.480416667,,201
2020,7,20,20-Jul-20,15.38333333,10.5,19.3,78.37847222,0.017,55,2.083680556,,202
2020,7,21,21-Jul-20,16.77604167,11,23,132.4479167,0,55,2.273333333,,203
2020,7,22,22-Jul-20,17.42847222,13.1,23.5,197.4305556,0,55,2.641076389,,204
2020,7,23,23-Jul-20,16.95763889,12,25.6,183.5069444,0,55,2.4721875,,205
2020,7,24,24-Jul-20,16.32152778,13.1,22.9,163.5347222,0,55,2.6271875,,206
2020,7,25,25-Jul-20,17.02222222,11.5,24.4,233.7881944,0,55,2.830208333,,207
2020,7,26,26-Jul-20,16.21736111,11,23.5,156.4201389,0,55,2.398125,,208
2020,7,27,27-Jul-20,16.68784722,12.2,22.1,117.1909722,0.017,55,2.559236111,,209
2020,7,28,28-Jul-20,16.74166667,14.9,21.1,62.50347222,0,55,2.344756944,,210
2020,7,29,29-Jul-20,17.94895833,13,25.7,137.5902778,0,55,2.593576389,,211
2020,7,30,30-Jul-20,16.540625,10.3,24.4,172.5138889,0.017,55,2.660590278,,212
2020,7,31,31-Jul-20,16.75208333,10.6,24.9,117.7638889,0.085,55,2.0015625,,213
2020,8,1,1-Aug-20,17.82465278,12.2,25.7,186.0729167,0.034,55,2.673923611,,214
2020,8,2,2-Aug-20,15.41770833,8.6,23.1,228.4201389,0.068,55,2.787430556,,215
2020,8,3,3-Aug-20,15.96631944,9.9,24,238.8611111,0.051,55,3.115486111,,216
2020,8,4,4-Aug-20,17.10694444,9.7,25.3,243.90625,0.119,55,2.579652778,,217
2020,8,5,5-Aug-20,16.44131944,10,23.1,151.4861111,0.085,55,2.442118056,,218
2020,8,6,6-Aug-20,17.68993056,9.9,27.2,193.3333333,0.102,55,2.249236111,,219
2020,8,7,7-Aug-20,18.43472222,11,28.2,215.2743056,0.068,55,2.358298611,,220
2020,8,8,8-Aug-20,17.09270833,10.5,25.1,158.1041667,0.034,55,2.593333333,,221
2020,8,9,9-Aug-20,17.1,12.3,24.4,171.2083333,0,55,2.377256944,,222
2020,8,10,10-Aug-20,17.21423611,11.2,26.4,186.8055556,0.034,55,2.364513889,,223
2020,8,11,11-Aug-20,17.93854167,10.9,27.8,189.1145833,1.429,55,2.710138889,,224
2020,8,12,12-Aug-20,16.55555556,13.4,23.2,137.7881944,0.034,55,2.579583333,,225
2020,8,13,13-Aug-20,17.61840278,13.7,24,157.8819444,0.051,55,2.285590278,,226
2020,8,14,14-Aug-20,18.41736111,13.3,24.3,133.4965278,0,55,2.397083333,,227
2020,8,15,15-Aug-20,18.33159722,11.6,27.1,181.96875,0,55,2.419722222,,228
2020,8,16,16-Aug-20,16.16944444,11.5,23.6,145.65625,0,55,2.895486111,,229
2020,8,17,17-Aug-20,16.98506944,12.3,23.5,120.7881944,0.102,55,2.1709375,,230
2020,8,18,18-Aug-20,17.93645833,11.4,25.6,202.3576389,0.136,55,2.635520833,,231
2020,8,19,19-Aug-20,16.940625,13.8,21.6,98.98611111,0,55,3.228125,,232
2020,8,20,20-Aug-20,18.28055556,13.7,25.9,163.375,0,55,3.356770833,,233
2020,8,21,21-Aug-20,17.33333333,14.7,21.9,112.7013889,0,55,3.312430556,,234
2020,8,22,22-Aug-20,16.24027778,12.6,20.4,85.35069444,0,55,2.970798611,,235
2020,8,23,23-Aug-20,16.74270833,13.6,22.4,103.9826389,0,55,3.016423611,,236
2020,8,24,24-Aug-20,16.45833333,13.5,22.2,88.30902778,0.068,55,3.3078125,,237
2020,8,25,25-Aug-20,18.36458333,13.2,25.4,204.5243056,0,55,3.723472222,,238
2020,8,26,26-Aug-20,18.43472222,13.7,26.6,206.7951389,0,55,4.086388889,,239
2020,8,27,27-Aug-20,17.43020833,11.4,24.1,190.6770833,0.034,55,3.504340278,,240
2020,8,28,28-Aug-20,18.20486111,12,26.2,219.9722222,0.068,55,3.077395833,,241
2020,8,29,29-Aug-20,18.13090278,12.2,26.9,185.9270833,0,55,3.554548611,,242
2020,8,30,30-Aug-20,18.70486111,9.7,28.4,278.6597222,0.119,55,3.916875,,243
2020,8,31,31-Aug-20,18.71493056,10.6,27.8,247.7152778,0.017,55,4.312083333,,244
2020,9,1,1-Sep-20,18.14652778,12.3,26.8,227.7256944,0,55,3.847430556,,245
2020,9,2,2-Sep-20,17.97118056,10.7,25.9,270.5555556,0,55,4.461145833,,246
2020,9,3,3-Sep-20,17.29305556,11.8,24.1,120.5868056,0,55,3.208993056,,247
2020,9,4,4-Sep-20,17.34375,9.9,26.2,164.1215278,1.122,55,3.296006944,,248
2020,9,5,5-Sep-20,17.00590278,13.6,23.3,135.7152778,0.663,55,2.128506944,,249
2020,9,6,6-Sep-20,15.71875,14.3,18.1,53.41666667,0.068,55,2.631354167,,250
2020,9,7,7-Sep-20,14.95798611,13.5,17.3,76.16666667,2.057,55,2.2265625,,251
2020,9,8,8-Sep-20,15.73645833,13.5,20,65.06597222,0,55,2.167326389,,252
2020,9,9,9-Sep-20,16.56284722,11.2,23.5,153.7673611,0,55,2.741909722,,253
2020,9,10,10-Sep-20,16.85347222,10.3,23,115.9548611,0,55,2.408611111,,254
2020,9,11,11-Sep-20,17.50208333,14,23.8,145.2743056,0,55,3.338506944,,255
2020,9,12,12-Sep-20,17.85416667,11.3,25.4,165.25,0.068,55,3.084791667,,256
2020,9,13,13-Sep-20,18.90798611,9.9,26.9,276.9513889,0,55,3.493020833,,257
