%global								
	time	=	2000-1-1/1					
2023	223	17.2586875	13.47	21.836	308.7361111	0	55	2.314479167
2023	224	NA	NA	NA	234.8194444	0	55	2.530868056
2023	225	17.56810417	11.74	23.439	162.0729167	0	55	1.825902778
2023	226	18.22675	12.316	24.093	177.1944444	0	55	1.758090278
2023	227	19.11425	13.956	24.685	208.9201389	0	55	1.758090278
2023	228	18.74364583	15.676	22.93	208.0902778	0	55	1.831458333
2023	229	18.18716667	14.993	22.602	243.7118056	0	55	1.9759375
2023	230	17.98954167	14.351	23.52	264.5034722	0	55	2.004895833
2023	231	18.83910417	13.732	25.125	267.9166667	0	55	2.624166667
2023	232	19.24627083	12.044	25.809	297.4479167	0	55	2.467083333
2023	233	19.13147917	12.717	24.831	267.6527778	0	55	2.224166667
2023	234	20.0821875	15.128	25.935	277.9305556	0	55	2.485520833
2023	235	NA	NA	NA	257.6979167	0	55	2.295173611
2023	236	18.12525	13.515	24.141	267.3888889	0	55	2.637013889
2023	237	18.431375	12.481	24.749	267.8229167	0	55	2.685625
2023	238	19.72879167	14.787	25.964	198.6076389	0	55	2.609548611
2023	239	19.4253125	14.237	26.093	295.1319444	0	55	2.522395833
2023	240	18.37739583	14.17	23.006	255.1354167	0	55	2.541076389
2023	241	18.07752083	13.665	22.525	245.8194444	0	55	2.301701389
2023	242	18.024625	15.118	21.837	252.3854167	0	55	2.161423611
2023	243	18.073875	15.239	22.706	224.5208333	0	55	1.867048611
2023	244	NA	NA	NA	139.3576389	0	55	1.911770833
2023	245	18.67966667	15.53	23.494	166.0868056	0	55	1.710763889
2023	246	18.90041667	12.729	25.891	219.6701389	0	55	1.663229167
2023	247	18.7764375	14.349	24.476	213.7465278	0	55	2.101909722
2023	248	19.6305625	13.736	25.63	165.7013889	0	55	2.002916667
2023	249	20.41591667	13.625	26.98	152.7083333	0	55	1.848993056
2023	250	18.54616667	15.469	24.235	176.0868056	0	55	2.714861111
2023	251	17.82627083	15.345	20.883	177.96875	0.483333333	55	2.371041667
2023	252	NA	NA	NA	177.6631944	0.03125	55	2.371041667
2023	253	18.7040625	13.124	24.802	119.0972222	0	55	2.371041667
2023	254	19.6343125	15.061	25.398	102.0243056	0	55	2.371041667
2023	255	20.10154167	15.272	26.385	203.1006944	0	55	1.994826389
2023	256	18.544125	15.581	23.426	158.0520833	0	55	1.695
2023	257	19.3026875	15.091	24.612	191.875	0	55	1.887673611
2023	258	18.24591667	15.113	22.307	191.0520833	0	55	2.209270833
2023	259	NA	NA	NA	238.4340278	0	55	2.110451389
2023	260	20.0790625	15.784	27.177	194.1388889	0	55	2.037291667
2023	261	19.2705	15.203	24.899	226.8472222	0.164583333	55	2.686354167
2023	262	19.43258333	14.032	24.854	238.4479167	0	55	2.610729167
2023	263	20.1345	15.045	27.251	181.9444444	0	55	2.120902778
2023	264	20.10579167	14.46	26.739	211.5	0	55	2.141909722
2023	265	20.326125	15.959	25.848	242.4965278	0	55	2.266284722
2023	266	19.53754167	15.602	24.746	217.2638889	0	55	2.171041667
2023	267	18.87377083	16.083	24.308	200.4513889	0	55	2.240868056
2023	268	20.51345833	14.709	27.223	157.4826389	0	55	2.465590278
2023	269	20.2265625	13.955	27.282	158.7777778	0	55	2.326076389
2023	270	20.27185417	14.796	26.274	165.9479167	0	55	1.983888889
2023	271	18.89033333	16.028	22.688	123.8472222	0	55	1.8528125
2023	272	19.89458333	13.945	26.59	154.4722222	0	55	2.038854167
2023	273	19.7404375	15.228	26.395	165.3125	0	55	1.898263889
2023	274	20.86591667	16.394	27.582	220.0034722	0	55	1.772604167
2023	275	20.7868125	14.592	27.581	254.5277778	0	55	1.853090278
2023	276	18.97916667	12.246	25.451	205.5069444	0	55	2.174826389
2023	277	17.96977083	16.285	21.069	188.9930556	0	55	1.988194444
2023	278	18.71410417	15.172	23.322	198.8784722	0	55	2.217638889
2023	279	20.0886875	15.802	26.429	224.21875	0.002083333	55	1.675277778
2023	280	20.11845833	14.916	26.075	259.7881944	0	55	2.080034722
2023	281	20.73739583	13.074	27.895	192.84375	0	55	2.471736111
2023	282	21.14566667	14.465	27.939	170.3506944	0	55	2.860763889
2023	283	NA	NA	NA	195.5486111	0	55	2.220416667
2023	284	20.65133333	14.572	26.529	143.8020833	0	55	1.627777778
2023	285	NA	NA	NA	163.84375	0	55	1.925
2023	286	NA	NA	NA	240.1006944	0	55	2.0978125
2023	287	22.09370833	16.24	28.139	227.1423611	0	55	2.041319444
2023	288	21.9380625	17.653	27.562	210.8923611	0	55	2.0740625
2023	289	20.6519375	16.415	25.559	205.0972222	0	55	2.188854167
2023	290	20.58683333	16.998	26.705	249.1979167	0.010416667	55	2.308923611
2023	291	21.14316667	17.401	25.88	264.9097222	0.002083333	55	2.041875
2023	292	19.66808333	16.879	24.565	252.2847222	0	55	2.253055556
2023	293	19.63377083	14.752	24.338	193.78125	0.01875	55	2.259548611
2023	294	20.13320833	15.766	25.426	225.3715278	0	55	2.1303125
2023	295	21.29479167	16.207	26.313	169.7256944	0	55	2.082013889
2023	296	20.91883333	15.512	26.956	252.6805556	0	55	2.066805556
2023	297	21.25577083	15.268	26.838	217.0763889	0	55	1.920451389
2023	298	21.42902083	17.083	26.312	218.7604167	0	55	1.963125
2023	299	19.75302083	16.887	24.274	189.7916667	0	55	2.08375
2023	300	19.9925625	16.107	24.466	86.6875	0.039583333	55	2.744236111
2023	301	20.44425	15.294	26.183	180.8854167	0	55	2.074861111
2023	302	20.4365	16.2	25.093	93.64930556	0	55	2.462743056
2023	303	19.83872917	16.069	25.109	186.2951389	0	55	1.737361111
2023	304	19.57747917	16.661	24.131	162.8611111	0	55	1.707638889
2023	305	20.1858125	15.984	25.036	140.4409722	0.09375	55	1.899236111
2023	306	18.8945	16.545	22.208	139.4652778	0	55	3.093541667
2023	307	18.27916667	16.62	22.504	108.2083333	0.685416667	55	2.051145833
2023	308	18.2175	15.528	21.34	116.5104167	0.172916667	55	2.458368056
2023	309	18.80229167	16.419	23.165	170.3090278	0.179166667	55	2.4896875
2023	310	NA	NA	NA	151.0590278	0.15	55	2.0171875
2023	311	19.12183333	15.6	23.813	155.2534722	0.591489362	55	1.935868056
2023	312	18.588125	16.887	21.94	183.4479167	0.745833333	55	2.551319444
2023	313	19.13610417	15.534	23.055	185.2638889	0.064583333	55	2.158923611
2023	314	18.7955	16.011	22.5	167.3125	0	55	2.3378125
2023	315	18.0381875	15.136	21.423	147.0416667	0.370833333	55	2.214930556
2023	316	18.82325	16.501	23.126	185.4722222	0.23125	55	2.010833333
2023	317	18.97466667	16.485	22.721	161.3784722	0.091666667	55	1.932465278
2023	318	18.5663125	16.327	23.09	183.4097222	0.08125	55	2.107013889
2023	319	18.42410417	16.633	22.498	187.75	0.4625	55	2.193576389
2023	320	18.5588125	16.259	22.067	233.7118056	0.11875	55	2.404027778
2023	321	18.58395833	16.268	22.186	223.2465278	0.1375	55	2.681875
2023	322	NA	NA	NA	245.7430556	0.052083333	55	2.254756944
2023	323	19.327125	16.451	23.334	108.7395833	0.036170213	55	1.893090278
2023	324	18.81029167	15.887	23.295	126.6840278	0.029166667	55	2.342361111
2023	325	18.88514583	16.914	22.183	122.8680556	0.008333333	55	2.344166667
2023	326	18.29110417	16.524	21.889	200.7083333	0.295833333	55	2.3703125
2023	327	18.41197917	16.009	21.807	106.1770833	0.18125	55	2.215416667
2023	328	18.59654167	16.201	22.586	151.7604167	0.075	55	2.256701389
2023	329	18.62602083	16.171	22.4	124.6597222	0.1875	55	1.936180556
2023	330	18.31283333	15.642	21.965	133.1006944	0.141666667	55	1.944826389
2023	331	19.46889583	15.776	24.041	131.6076389	0.175	55	2.816458333
2023	332	NA	NA	NA	133.3888889	0.054166667	55	3.066423611
2023	333	19.53754167	16.519	23.983	221.8229167	0	55	2.211423611
2023	334	19.19629167	15.457	23.404	220.0034722	0	55	2.049618056
2023	335	19.08458333	14.869	23.944	137.875	0	55	2.395868056
2023	336	19.513	14.764	24.388	133.1388889	0	55	1.919201389
2023	337	19.26483333	16.648	23.413	95.03125	0	55	2.453472222
2023	338	NA	NA	NA	122.7777778	0	55	2.771979167
2023	339	19.2105	15.701	24.028	192.15625	0	55	2.559722222
2023	340	NA	NA	NA	135.8402778	0	55	2.473923611
2023	341	19.162	13.776	24.675	147.9965278	0	55	2.480416667
2023	342	19.31308333	14.632	24.828	78.37847222	0	55	2.083680556
2023	343	18.68914583	14.402	23.861	132.4479167	0	55	2.273333333
2023	344	19.388	16.503	23.565	197.4305556	0	55	2.641076389
2023	345	19.18322917	15.521	23.854	183.5069444	0.016666667	55	2.4721875
2023	346	19.24414583	15.004	24.279	163.5347222	0.002083333	55	2.6271875
2023	347	19.63789583	15.866	24.745	233.7881944	0	55	2.830208333
2023	348	19.65102083	17.216	23.878	156.4201389	0	55	2.398125
2023	349	18.96766667	16.036	22.86	117.1909722	0.002083333	55	2.559236111
2023	350	18.26897917	16.297	21.587	62.50347222	0.097916667	55	2.344756944
2023	351	18.92733333	15.664	23.38	137.5902778	0	55	2.593576389
2023	352	NA	NA	NA	172.5138889	0	55	2.660590278
2023	353	19.29127083	16.034	23.725	117.7638889	0.00212766	55	2.0015625
2023	354	18.8055625	14.531	23.848	186.0729167	0	55	2.673923611
2023	355	19.55102083	15.624	24.474	228.4201389	0	55	2.787430556
2023	356	19.30689583	15.924	23.698	238.8611111	0	55	3.115486111
2023	357	18.93652083	16.357	23.239	243.90625	0.045833333	55	2.579652778
2023	358	20.2195625	16.905	24.796	151.4861111	0.139583333	55	2.442118056
2023	359	20.300375	17.159	25.006	193.3333333	0.014583333	55	2.249236111
2023	360	18.96475	16.807	22.359	215.2743056	0	55	2.358298611
2023	361	18.91252083	14.839	23.137	158.1041667	0.0125	55	2.593333333
2023	362	19.95714583	15.719	24.862	171.2083333	0	55	2.377256944
2023	363	20.2183125	15.596	25.202	186.8055556	0	55	2.364513889
2023	364	20.21089583	16.759	25.209	189.1145833	0	55	2.710138889
2023	365	NA	NA	NA	137.7881944	0	55	2.579583333
2024	1	NA	NA	NA	157.8819444	0	55	2.285590278
2024	2	20.070875	16.559	24.677	133.4965278	0.044680851	55	2.397083333
2024	3	20.13277083	17.197	24.79	181.96875	0.389583333	55	2.419722222
2024	4	19.95854167	16.085	24.532	145.65625	0	55	2.895486111
2024	5	19.13522917	16.565	24.905	120.7881944	0	55	2.1709375
2024	6	19.09489583	16.539	23.044	202.3576389	0.19375	55	2.635520833
2024	7	18.92102083	16.762	22.923	98.98611111	0.225	55	3.228125
2024	8	19.4325	16.566	23.663	163.375	0.229166667	55	3.356770833
2024	9	19.07589583	15.932	23.211	112.7013889	0	55	3.312430556
2024	10	18.7933125	14.917	22.806	85.35069444	0	55	2.970798611
2024	11	19.14558333	16.004	24.147	103.9826389	0.014583333	55	3.016423611
2024	12	NA	NA	NA	88.30902778	0.0625	55	3.3078125
2024	13	18.52058333	16.359	22.042	204.5243056	0.338297872	55	3.723472222
2024	14	20.08610417	17.754	24.479	206.7951389	0.645833333	55	4.086388889
2024	15	20.3378125	17.241	24.64	190.6770833	0	55	3.504340278
2024	16	20.38164583	16.408	25.062	219.9722222	0.002083333	55	3.077395833
2024	17	20.19129167	16.927	24.187	185.9270833	0	55	3.554548611
2024	18	19.37389583	17.009	23.031	278.6597222	0	55	3.916875
2024	19	NA	NA	NA	247.7152778	0	55	4.312083333
2024	20	NA	NA	NA	227.7256944	0	55	3.847430556
2024	21	NA	NA	NA	270.5555556	NA	55	4.461145833
2024	22	NA	NA	NA	120.5868056	NA	55	3.208993056
2024	23	NA	NA	NA	164.1215278	NA	55	3.296006944
2024	24	NA	NA	NA	135.7152778	NA	55	2.128506944
2024	25	NA	NA	NA	53.41666667	NA	55	2.631354167
2024	26	NA	NA	NA	76.16666667	NA	55	2.2265625
2024	27	NA	NA	NA	65.06597222	NA	55	2.167326389
2024	28	NA	NA	NA	153.7673611	NA	55	2.741909722
2024	29	NA	NA	NA	115.9548611	NA	55	2.408611111
2024	30	NA	NA	NA	145.2743056	NA	55	3.338506944
2024	31	NA	NA	NA	165.25	NA	55	3.084791667
2024	32	NA	NA	NA	276.9513889	NA	55	3.493020833
2024	33	NA	NA	NA	219.4270833	NA	55	3.112430556
2024	34	NA	NA	NA	223.7708333	NA	55	3.297569444
2024	35	NA	NA	NA	278.0902778	NA	55	3.447569444
2024	36	NA	NA	NA	255.7604167	NA	55	3.239722222
2024	37	NA	NA	NA	255.2395833	NA	55	4.134583333
2024	38	NA	NA	NA	130.9756944	NA	55	3.23125
2024	39	NA	NA	NA	95.87152778	0	55	2.7890625
2024	40	20.99225	15.873	26.338	208.1145833	0	55	3.428125
2024	41	20.63535417	17.094	26.15	206.3263889	0	55	3.688576389
2024	42	19.97152083	14.369	25.995	286.5486111	0	55	5.838159722
2024	43	NA	NA	NA	123.5902778	0	55	4.488888889
2024	44	21.28227083	15.747	27.181	138.4340278	0	55	4.327777778
2024	45	21.46985417	15.821	27.646	127.8611111	0	55	4.327777778
2024	46	21.39497917	14.98	27.626	258.9444444	0	55	2.838576389
2024	47	20.85414583	14.839	26.93	250.8020833	0	55	3.228715278
2024	48	21.065	15.829	27.359	242.8645833	0	55	3.218923611
2024	49	22.64675	14.906	29.692	193.09375	0	55	3.231909722
2024	50	23.0520625	17.381	29.571	247.0416667	0	55	3.313472222
2024	51	22.11375	17.195	28.551	215.1180556	0	55	3.8878125
2024	52	21.8541875	16.798	28.033	262.8194444	0.2375	55	3.773368056
2024	53	20.8623125	16.122	26.323	289.875	0.002083333	55	3.778159722
2024	54	20.16783333	16.552	25.245	285.8194444	0	55	4.325590278
2024	55	18.935875	16.09	24.258	255.3784722	0	55	3.443055556
2024	56	20.53708333	16.065	25.742	283.7013889	0.3625	55	6.337916667
2024	57	21.05554167	16.668	26.914	281.9444444	0.004166667	55	5.620381944
2024	58	20.50189583	17.288	27.153	257.0798611	0	55	5.627847222
2024	59	20.0833125	15.678	26.25	193.6423611	0.072916667	55	3.782048611
2024	60	21.46966667	17.313	26.542	229.2986111	0.185416667	55	5.528993056
2024	61	21.0516875	16.2	26.196	209.0590278	0.066666667	55	4.903645833
2024	62	NA	NA	NA	230.0243056	0	55	6.2678125
2024	63	21.31797917	16.243	27.179	203.0034722	0	55	7.053402778
2024	64	21.5509375	16.181	27.877	259.96875	0	55	5.924131944
2024	65	20.75008333	17.428	25.549	197.75	0	55	5.409583333
2024	66	20.4968125	16.453	25.772	149.0972222	0	55	5.794375
2024	67	21.00902083	15.449	26.842	125.5555556	0	55	6.696041667
2024	68	21.682125	15.353	28.288	115.2430556	0	55	4.296284722
2024	69	21.48766667	16.934	27.208	133.6145833	0	55	2.258923611
2024	70	21.36016667	16.354	27.36	218.2152778	0.00625	55	4.702291667
2024	71	21.4849375	16.608	27.438	234.8055556	0	55	3.821597222
2024	72	NA	NA	NA	233.5798611	0	55	3.5525
2024	73	21.53225	15.596	27.851	198.4548611	0	55	4.1915625
2024	74	20.686625	16.635	26.527	259.2413793	0	55	4.713390805
2024	75	20.3200625	15.358	26.028	259.2413793	0	55	4.713390805
2024	76	20.56022917	14.77	26.782	259.2413793	0	55	4.713390805
2024	77	22.13670833	15.515	29.486	44.28888889	0	55	3.766888889
2024	78	21.85325	16.881	27.715	141.9097222	0	55	3.31125
2024	79	21.65670833	16.586	27.896	111.8611111	0	55	2.388368056
2024	80	21.22710417	17.049	27.019	221.7569444	0	55	2.565590278
2024	81	21.712625	16.728	27.925	247.5520833	0.008333333	55	3.305451389
2024	82	22.27370833	16.561	28.805	275.4826389	0.002083333	55	3.747291667
2024	83	20.85739583	16.189	27.551	192.0590278	0	55	4.193888889
2024	84	20.58879167	16.531	26.684	221.7916667	0.785416667	55	2.961284722
2024	85	20.46289583	15.283	27.478	177.2361111	0.1625	55	2.478854167
2024	86	NA	NA	NA	193.9340278	0.23125	55	2.213958333
2024	87	20.42583333	17.714	26.288	230.0729167	0	55	2.356215278
2024	88	20.2695625	17.047	25.235	216.2881944	0	55	2.720555556
2024	89	20.32670833	15.752	25.535	200.9479167	0.002083333	55	2.0575
2024	90	19.69960417	17.704	24.45	219.6319444	0.0625	55	2.544756944
2024	91	19.345375	16.365	23.474	193.3993056	0.045833333	55	2.228229167
2024	92	19.6933125	16.655	24.313	248.2291667	0	55	3.031215278
2024	93	20.25616667	17.374	24.641	248.4409722	0.00625	55	3.031215278
2024	94	20.3784375	16.211	25.5	178.3298611	0	55	3.031215278
2024	95	20.24120833	17.333	25.287	244.3923611	0	55	2.104930556
2024	96	20.980625	17.46	25.418	203.59375	0	55	2.444270833
2024	97	19.5633125	16.104	24.015	230.5138889	0	55	2.410486111
2024	98	NA	NA	NA	280.9965278	0	55	2.505347222
2024	99	20.21672917	17.877	24.382	269.6145833	0	55	2.385
2024	100	19.46995833	15.668	24.817	178.2083333	0	55	2.271354167
2024	101	NA	NA	NA	270.4375	0	55	2.4565625
2024	102	20.81689583	16.639	26.279	268.7256944	0	55	2.123611111
2024	103	20.36995833	16.499	24.764	208.6944444	0	55	1.717152778
2024	104	19.97883333	17.242	23.992	265.0138889	0	55	1.8096875
2024	105	20.4253125	17.163	25.034	282.1527778	0	55	1.972361111
2024	106	19.58966667	17.165	24.522	246.7361111	0	55	2.082430556
2024	107	20.039125	16.624	24.465	256.5104167	0	55	2.303819444
2024	108	20.43677083	17.298	25.279	160.5625	0	55	2.303819444
2024	109	20.78085417	17.978	25.291	144.9131944	0.25625	55	1.563506944
2024	110	19.96445833	16.989	24.118	205.1909722	0	55	1.686597222
2024	111	20.09241667	16.146	25.003	170.0520833	0	55	2.082986111
2024	112	NA	NA	NA	240.6597222	0	55	2.293368056
2024	113	19.89864583	16.835	24.627	207.375	0	55	2.120833333
2024	114	20.21852083	17.921	24.132	193.2881944	0.002083333	55	2.189826389
2024	115	20.01270833	17.38	24.687	247.6354167	0	55	1.713090278
2024	116	19.21441667	17.838	24.043	280.7708333	0	55	1.7671875
2024	117	18.35029167	16.253	22.653	277.46875	0.51875	55	1.968923611
2024	118	19.747375	17.01	24.009	275.9409722	0.6625	55	2.421215278
2024	119	19.5173125	17.464	22.631	199.9166667	0.0125	55	2.419791667
2024	120	18.97670833	16.257	24.895	233.4097222	0.00625	55	2.445
2024	121	20.465	17.013	26.243	276.1875	1.272916667	55	2.205
2024	122	19.776625	17.338	24.714	284.2083333	0.1	55	2.2534375
2024	123	19.36660417	17.605	24.774	275.1701389	0.7	55	2.872638889
2024	124	20.25741667	17.517	23.667	289.2395833	0.127083333	55	2.0440625
2024	125	18.930125	16.816	23.298	262	0.229166667	55	1.843715278
2024	126	19.81058333	16.73	25.594	281.3958333	0.895833333	55	2.148020833
2024	127	18.57360417	15.885	22.234	264.8888889	0.00625	55	2.430416667
2024	128	18.9358125	16.701	22.759	247.4479167	0.554166667	55	2.409513889
2024	129	18.60879167	16.652	22.637	230.2673611	0.066666667	55	2.287361111
2024	130	18.2925	15.704	21.964	275.0069444	0.03125	55	2.510208333
2024	131	18.43414583	16.26	22.175	269.2326389	0.004166667	55	2.525173611
2024	132	19.21227083	14.991	24.732	250.9097222	0.01875	55	2.195902778
2024	133	18.48327083	13.814	24.148	198.4340278	0.002083333	55	2.5846875
2024	134	NA	NA	NA	245.0173611	0	55	2.496388889
2024	135	19.26385417	15.22	24.312	241.9756944	0.00212766	55	2.260486111
2024	136	19.51985417	15.579	24.66	273.6354167	0.002083333	55	2.610555556
2024	137	19.04127083	13.745	24.731	277.5381944	0	55	2.488611111
2024	138	19.94852083	16.668	25.067	281.8784722	0.0125	55	2.705243056
2024	139	20.26010417	15.125	25.412	260.4027778	0	55	2.358611111
