*,*,date,tavg,tmin,tmax,grad,prec,rh,wind
2023,320,28-Jun-20,18.5588125,16.259,22.067,233.7118056,119.3023975,55,2.404027778
2023,321,29-Jun-20,18.58395833,16.268,22.186,223.2465278,94.38673458,55,2.681875
2023,322,30-Jun-20,NA,NA,NA,245.7430556,NA,55,2.254756944
2023,323,01-Jul-20,19.327125,16.451,23.334,108.7395833,118.5532454,55,1.893090278
2023,324,02-Jul-20,18.81029167,15.887,23.295,126.6840278,102.2767443,55,2.342361111
2023,325,03-Jul-20,18.88514583,16.914,22.183,122.8680556,92.31056708,55,2.344166667
2023,326,04-Jul-20,18.29110417,16.524,21.889,200.7083333,101.1497817,55,2.3703125
2023,327,05-Jul-20,18.41197917,16.009,21.807,106.1770833,93.35968708,55,2.215416667
2023,328,06-Jul-20,18.59654167,16.201,22.586,151.7604167,101.2340638,55,2.256701389
2023,329,07-Jul-20,18.62602083,16.171,22.4,124.6597222,NA,55,1.936180556
2023,330,08-Jul-20,18.31283333,15.642,21.965,133.1006944,94.1440079,55,1.944826389
2023,331,09-Jul-20,19.46889583,15.776,24.041,131.6076389,128.2253348,55,2.816458333
2023,332,10-Jul-20,NA,NA,NA,133.3888889,NA,55,3.066423611
2023,333,11-Jul-20,19.53754167,16.519,23.983,221.8229167,125.8780531,55,2.211423611
2023,334,12-Jul-20,19.19629167,15.457,23.404,220.0034722,117.9465662,55,2.049618056
2023,335,13-Jul-20,19.08458333,14.869,23.944,137.875,111.7833515,55,2.395868056
2023,336,14-Jul-20,19.513,14.764,24.388,133.1388889,97.98259006,55,1.919201389
2023,337,15-Jul-20,19.26483333,16.648,23.413,95.03125,99.25728967,55,2.453472222
2023,338,16-Jul-20,NA,NA,NA,122.7777778,NA,55,2.771979167
2023,339,17-Jul-20,19.2105,15.701,24.028,192.15625,96.29225393,55,2.559722222
2023,340,18-Jul-20,NA,NA,NA,135.8402778,NA,55,2.473923611
2023,341,19-Jul-20,19.162,13.776,24.675,147.9965278,96.98562837,55,2.480416667
2023,342,20-Jul-20,19.31308333,14.632,24.828,78.37847222,101.520309,55,2.083680556
2023,343,21-Jul-20,18.68914583,14.402,23.861,132.4479167,86.80208491,55,2.273333333
2023,344,22-Jul-20,19.388,16.503,23.565,197.4305556,80.63408146,55,2.641076389
2023,345,23-Jul-20,19.18322917,15.521,23.854,183.5069444,84.18839167,55,2.4721875
2023,346,24-Jul-20,19.24414583,15.004,24.279,163.5347222,73.66542752,55,2.6271875
2023,347,25-Jul-20,19.63789583,15.866,24.745,233.7881944,70.21176846,55,2.830208333
2023,348,26-Jul-20,19.65102083,17.216,23.878,156.4201389,66.13981629,55,2.398125
2023,349,27-Jul-20,18.96766667,16.036,22.86,117.1909722,98.55869854,55,2.559236111
2023,350,28-Jul-20,18.26897917,16.297,21.587,62.50347222,56.76577642,55,2.344756944
2023,351,29-Jul-20,18.92733333,15.664,23.38,137.5902778,76.5166384,55,2.593576389
2023,352,30-Jul-20,NA,NA,NA,172.5138889,NA,55,2.660590278
2023,353,31-Jul-20,19.29127083,16.034,23.725,117.7638889,72.6807899,55,2.0015625
2023,354,01-Aug-20,18.8055625,14.531,23.848,186.0729167,74.86867816,55,2.673923611
2023,355,02-Aug-20,19.55102083,15.624,24.474,228.4201389,75.94334944,55,2.787430556
2023,356,03-Aug-20,19.30689583,15.924,23.698,238.8611111,71.78020813,55,3.115486111
2023,357,04-Aug-20,18.93652083,16.357,23.239,243.90625,74.80606254,55,2.579652778
2023,358,05-Aug-20,20.2195625,16.905,24.796,151.4861111,94.55089044,55,2.442118056
2023,359,06-Aug-20,20.300375,17.159,25.006,193.3333333,93.87280479,55,2.249236111
2023,360,07-Aug-20,18.96475,16.807,22.359,215.2743056,65.22256415,55,2.358298611
2023,361,08-Aug-20,18.91252083,14.839,23.137,158.1041667,84.23139981,55,2.593333333
2023,362,09-Aug-20,19.95714583,15.719,24.862,171.2083333,87.87690519,55,2.377256944
2023,363,10-Aug-20,20.2183125,15.596,25.202,186.8055556,71.1093776,55,2.364513889
2023,364,11-Aug-20,20.21089583,16.759,25.209,189.1145833,62.98861573,55,2.710138889
2023,365,12-Aug-20,NA,NA,NA,137.7881944,NA,55,2.579583333
2024,1,13-Aug-20,NA,NA,NA,157.8819444,NA,55,2.285590278
2024,2,14-Aug-20,20.070875,16.559,24.677,133.4965278,89.40488052,55,2.397083333
2024,3,15-Aug-20,20.13277083,17.197,24.79,181.96875,99.7051616,55,2.419722222
2024,4,16-Aug-20,19.95854167,16.085,24.532,145.65625,84.23054631,55,2.895486111
2024,5,17-Aug-20,19.13522917,16.565,24.905,120.7881944,80.25359458,55,2.1709375
2024,6,18-Aug-20,19.09489583,16.539,23.044,202.3576389,NA,55,2.635520833
2024,7,19-Aug-20,18.92102083,16.762,22.923,98.98611111,NA,55,3.228125
2024,8,20-Aug-20,19.4325,16.566,23.663,163.375,86.05744671,55,3.356770833
2024,9,21-Aug-20,19.07589583,15.932,23.211,112.7013889,102.4987126,55,3.312430556
2024,10,22-Aug-20,18.7933125,14.917,22.806,85.35069444,80.69058494,55,2.970798611
2024,11,23-Aug-20,19.14558333,16.004,24.147,103.9826389,85.81279888,55,3.016423611
2024,12,24-Aug-20,NA,NA,NA,88.30902778,NA,55,3.3078125
2024,13,25-Aug-20,18.52058333,16.359,22.042,204.5243056,56.23171833,55,3.723472222
2024,14,26-Aug-20,20.08610417,17.754,24.479,206.7951389,69.4366705,55,4.086388889
2024,15,27-Aug-20,20.3378125,17.241,24.64,190.6770833,100.1793311,55,3.504340278
2024,16,28-Aug-20,20.38164583,16.408,25.062,219.9722222,93.81160588,55,3.077395833
2024,17,29-Aug-20,20.19129167,16.927,24.187,185.9270833,73.38921054,55,3.554548611
2024,18,30-Aug-20,19.37389583,17.009,23.031,278.6597222,70.80313819,55,3.916875
2024,19,31-Aug-20,NA,NA,NA,247.7152778,NA,55,4.312083333
2024,20,01-Sep-20,NA,NA,NA,227.7256944,NA,55,3.847430556
2024,21,02-Sep-20,NA,NA,NA,270.5555556,NA,55,4.461145833
2024,22,03-Sep-20,NA,NA,NA,120.5868056,NA,55,3.208993056
2024,23,04-Sep-20,NA,NA,NA,164.1215278,NA,55,3.296006944
2024,24,05-Sep-20,NA,NA,NA,135.7152778,NA,55,2.128506944
2024,25,06-Sep-20,NA,NA,NA,53.41666667,NA,55,2.631354167
2024,26,07-Sep-20,NA,NA,NA,76.16666667,NA,55,2.2265625
2024,27,08-Sep-20,NA,NA,NA,65.06597222,NA,55,2.167326389
2024,28,09-Sep-20,NA,NA,NA,153.7673611,NA,55,2.741909722
2024,29,10-Sep-20,NA,NA,NA,115.9548611,NA,55,2.408611111
2024,30,11-Sep-20,NA,NA,NA,145.2743056,NA,55,3.338506944
2024,31,12-Sep-20,NA,NA,NA,165.25,NA,55,3.084791667
2024,32,13-Sep-20,NA,NA,NA,276.9513889,NA,55,3.493020833
2024,33,14-Sep-20,NA,NA,NA,219.4270833,NA,55,3.112430556
2024,34,15-Sep-20,NA,NA,NA,223.7708333,NA,55,3.297569444
2024,35,16-Sep-20,NA,NA,NA,278.0902778,NA,55,3.447569444
2024,36,17-Sep-20,NA,NA,NA,255.7604167,NA,55,3.239722222
2024,37,18-Sep-20,NA,NA,NA,255.2395833,NA,55,4.134583333
2024,38,19-Sep-20,NA,NA,NA,130.9756944,NA,55,3.23125
2024,39,20-Sep-20,NA,NA,NA,95.87152778,NA,55,2.7890625
2024,40,21-Sep-20,20.99225,15.873,26.338,208.1145833,NA,55,3.428125
2024,41,22-Sep-20,20.63535417,17.094,26.15,206.3263889,40.82635519,55,3.688576389
2024,42,23-Sep-20,19.97152083,14.369,25.995,286.5486111,42.86799992,55,5.838159722
2024,43,24-Sep-20,NA,NA,NA,123.5902778,NA,55,4.488888889
2024,44,25-Sep-20,21.28227083,15.747,27.181,138.4340278,44.85472529,55,4.327777778
2024,45,26-Sep-20,21.46985417,15.821,27.646,127.8611111,45.71845977,55,4.327777778
2024,46,27-Sep-20,21.39497917,14.98,27.626,258.9444444,40.75390633,55,2.838576389
2024,47,28-Sep-20,20.85414583,14.839,26.93,250.8020833,33.37110446,55,3.228715278
2024,48,29-Sep-20,21.065,15.829,27.359,242.8645833,29.27330371,55,3.218923611
2024,49,30-Sep-20,22.64675,14.906,29.692,193.09375,39.1461746,55,3.231909722
2024,50,01-Oct-20,23.0520625,17.381,29.571,247.0416667,NA,55,3.313472222
2024,51,02-Oct-20,22.11375,17.195,28.551,215.1180556,NA,55,3.8878125
2024,52,03-Oct-20,21.8541875,16.798,28.033,262.8194444,NA,55,3.773368056
2024,53,04-Oct-20,20.8623125,16.122,26.323,289.875,NA,55,3.778159722
2024,54,05-Oct-20,20.16783333,16.552,25.245,285.8194444,NA,55,4.325590278
2024,55,06-Oct-20,18.935875,16.09,24.258,255.3784722,89.0828111,55,3.443055556
2024,56,07-Oct-20,20.53708333,16.065,25.742,283.7013889,75.03001777,55,6.337916667
2024,57,08-Oct-20,21.05554167,16.668,26.914,281.9444444,NA,55,5.620381944
