Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2018,11/28/2018,332,19.07,15.64,23.53,31.29,0,78.39,4.38
2018,11/29/2018,333,18.22,15.77,22.2,29.97,12.3,85.63,4.48
2018,11/30/2018,334,18.6,15.89,22.8,32.95,2.4,79.28,5.25
2018,12/01/2018,335,17.46,15.31,21.46,27.24,2.8,87.59,4.08
2018,12/02/2018,336,18.07,14.47,22.93,29.81,0,83.59,2.74
2018,12/03/2018,337,18.74,15.35,23.64,36.07,0,84.58,3.58
2018,12/04/2018,338,18.14,15.39,23.18,31.59,14.9,85.89,3.2
2018,12/05/2018,339,18.33,15.75,23.16,32.58,18.1,88.06,3.16
2018,12/06/2018,340,19.59,15.82,24.58,38.82,1.9,80.81,2.91
2018,12/07/2018,341,19.61,16.37,24.04,39.91,0,81.12,3.62
2018,12/08/2018,342,17.98,14.3,22.32,27.55,29.6,83.84,2.47
2018,12/09/2018,343,19.39,16.28,23.75,37.61,0.6,79.97,3.01
2018,12/10/2018,344,18.07,15.6,22.15,21.23,2.8,87.7,2.04
2018,12/11/2018,345,17.23,14.44,21.16,22.54,23.49,89.71,2.48
2018,12/12/2018,346,19.3,14.58,24.57,35.76,0,80.65,3.09
2018,12/13/2018,347,18.55,14.4,22.86,35.05,2.9,84.89,3.23
2018,12/14/2018,348,18.48,15.39,23.26,38.78,18.26,85.67,3.24
2018,12/15/2018,349,17.68,15.29,22.32,30.5,24.7,88.68,3.41
2018,12/16/2018,350,18.07,13.16,22.97,38.55,0.1,82.22,2.95
2018,12/17/2018,351,18.6,14.25,23.53,40.79,0,77.31,3.08
2018,12/18/2018,352,19.19,14.38,24.29,39.66,0,79.76,3.4
2018,12/19/2018,353,19.19,16.48,23.37,24.04,1.3,81.68,3
2018,12/20/2018,354,18.71,15.5,23.56,31.78,0,78.52,3.07
2018,12/21/2018,355,18.15,13.4,23.73,29.75,0,74.92,2.83
2018,12/22/2018,356,18.84,14.16,24.48,33.23,0,79.45,2.85
2018,12/23/2018,357,19.04,14.56,24.14,39.53,0,78.56,3.66
2018,12/24/2018,358,18.27,14.18,23.31,36.37,0,73.32,3.2
2018,12/25/2018,359,18.4,13.73,23.94,34.56,0,76.34,3.43
2018,12/26/2018,360,18.25,14.04,22.74,35.77,0,78.01,3.78
2018,12/27/2018,361,18.44,15.12,23.32,34.87,0,79,4.14
2018,12/28/2018,362,18.67,13.86,24.89,38.52,0,78.88,3.12
2018,12/29/2018,363,19.29,14.46,25.22,38.43,0,77.72,3.29
2018,12/30/2018,364,19.29,15.61,24.64,34.8,0.1,78.21,3.38
2018,12/31/2018,365,18.67,14.93,23.53,34.92,0,78.74,4.01
2019,01/01/2019,1,18.09,12.83,24.2,33.08,0,74.47,2.52
2019,01/02/2019,2,18.99,12.82,24.75,37.18,0,68.57,2.36
2019,01/03/2019,3,19.15,14.07,24.68,38.58,0,70.32,3.41
2019,01/04/2019,4,17.56,14.63,22,25.73,7.7,88.16,3.74
2019,01/05/2019,5,18.12,15.54,21.81,30,1.5,82.25,3.82
2019,01/06/2019,6,18.85,14.89,24.31,39.25,0,75.08,3.45
2019,01/07/2019,7,19.42,13.92,24.92,39.2,0,65.2,2.97
2019,01/08/2019,8,16.29,15.98,16.77,29.4,0,74.2,0.7
2019,01/09/2019,9,19.48,14.25,25.65,29.4,1.13,70,3.64
2019,01/10/2019,10,21.88,18.88,24.35,36.09,0,54.67,4.22
2019,01/11/2019,11,19.72,15.9,24.62,31.13,0.2,71.13,4.04
2019,01/12/2019,12,18.57,14.04,24.13,35.22,0,73.19,3.61
2019,1/13/2019,13,15.86,15.86,15.86,29.4,0,65.21,0.53
2019,1/14/2019,14,19.48,14.25,25.65,29.4,1.13,73.46,3.64
2019,1/15/2019,15,19.48,14.25,25.65,29.4,1.13,81.46,3.64
2019,1/16/2019,16,19.48,14.25,25.65,29.4,1.13,81.44,3.64
2019,1/17/2019,17,19.48,14.25,25.65,29.4,1.13,71.85,3.64
2019,1/18/2019,18,19.48,14.25,25.65,29.4,1.13,70.39,3.64
2019,1/19/2019,19,19.48,14.25,25.65,29.4,1.13,68.11,3.64
2019,1/20/2019,20,19.48,14.25,25.65,29.4,1.13,62.72,3.64
2019,1/21/2019,21,19.48,14.25,25.65,29.4,1.13,64.64,3.64
2019,1/22/2019,22,19.48,14.25,25.65,29.4,1.13,67.85,3.64
2019,1/23/2019,23,19.48,14.25,25.65,29.4,1.13,68.45,3.64
2019,1/24/2019,24,19.48,14.25,25.65,29.4,1.13,68.48,3.64
2019,1/25/2019,25,19.48,14.25,25.65,29.4,1.13,67.19,3.64
2019,1/26/2019,26,19.48,14.25,25.65,29.4,1.13,74.31,3.64
2019,1/27/2019,27,19.48,14.25,25.65,29.4,1.13,68.61,3.64
2019,1/28/2019,28,19.48,14.25,25.65,29.4,1.13,71.57,3.64
2019,1/29/2019,29,19.48,14.25,25.65,29.4,1.13,68.14,3.64
2019,1/30/2019,30,19.48,14.25,25.65,29.4,1.13,67.04,3.64
2019,1/31/2019,31,19.48,14.25,25.65,29.4,1.13,66.55,3.64
2019,02/01/2019,32,22.63,17.96,26.57,39.1,0,49.13,4.55
2019,02/02/2019,33,20.53,12.89,28.07,36.73,0,61.74,3.52
2019,02/03/2019,34,16.58,13.78,23.03,15.53,0,58.84,1.5
2019,02/04/2019,35,19.48,14.25,25.65,29.4,1.13,63.01,3.64
2019,02/05/2019,36,19.48,14.25,25.65,29.4,1.13,66.11,3.64
2019,02/06/2019,37,19.48,14.25,25.65,29.4,1.13,63.53,3.64
2019,02/07/2019,38,19.48,14.25,25.65,29.4,1.13,64.35,3.64
2019,02/08/2019,39,19.48,14.25,25.65,29.4,1.13,65.99,3.64
2019,02/09/2019,40,19.48,14.25,25.65,29.4,1.13,66.99,3.64
2019,02/10/2019,41,21.52,16.9,25.44,37.46,0,57.22,6.26
2019,02/11/2019,42,20.07,13.71,27.33,36.56,0,63.73,4.1
2019,02/12/2019,43,19.55,13.42,26.11,36.4,0,60.44,4.23
2019,2/13/2019,44,19.03,13.44,26.08,36.42,0,61.81,4.21
2019,2/14/2019,45,19.58,14.34,25.68,33.81,0,63.52,4.05
2019,2/15/2019,46,21.04,14.82,27.39,34.68,0,64.48,4
2019,2/16/2019,47,21.28,17.33,26.89,28.59,0,65.75,4.66
2019,2/17/2019,48,21.53,16.73,26.84,31.23,0,66.93,3.86
2019,2/18/2019,49,21.98,14.02,29.49,36.26,0,63.03,2.99
2019,2/19/2019,50,21.96,15.24,29.6,34.18,0,61.43,3.2
2019,2/20/2019,51,21.36,16.15,27.52,37.5,0,61.93,4.38
2019,2/21/2019,52,20.45,16.33,25.87,34.83,3.7,71.35,4.85
2019,2/22/2019,53,20.39,15.57,26.48,36.54,0,67.64,4.35
2019,2/23/2019,54,20.63,15.6,27.71,32.16,0.6,70.96,3.84
2019,2/24/2019,55,20.4,15.79,27.76,28.52,0,69.18,2.87
2019,2/25/2019,56,21.19,15.91,27.88,33.92,1.7,64.79,3.19
2019,2/26/2019,57,21.65,14.89,28.85,38.55,0,57.55,4.68
2019,2/27/2019,58,21.04,13.94,27.47,37.11,0,53.54,3.8
2019,2/28/2019,59,21.37,13.54,28.47,37.9,0,48.81,4.02
2019,03/01/2019,60,22.64,13.59,30.69,37.18,0,57.37,3.24
2019,03/02/2019,61,22.72,15.86,29.74,17.65,0,46.12,2.17
2019,03/03/2019,62,22.98,16.43,30.63,32.92,0.6,51.2,3.07
2019,03/04/2019,63,21.09,15.58,27.9,30.13,5.1,64.29,2.4
2019,03/05/2019,64,20.78,15.75,26.9,38.4,21.9,68.4,3.24
2019,03/06/2019,65,21.63,14.55,28.62,41.87,0,52.13,3.2
2019,03/07/2019,66,22.19,15.63,29.16,40.66,0,49.94,3.5
2019,03/08/2019,67,22.11,14.65,28.63,41.42,0,50.07,3.37
2019,03/09/2019,68,21.25,15.03,27.9,39.03,0,55.81,4.06
2019,03/10/2019,69,21.17,15.11,27.8,39.53,0,57.38,4.49
2019,03/11/2019,70,20.9,13.91,27.46,36.74,0,57.63,4.12
2019,03/12/2019,71,21.6,14.71,29,36.96,0,58.99,3.95
2019,3/13/2019,72,21.42,14.9,28.32,35.61,0,58.15,4.84
2019,3/14/2019,73,19.82,15.38,25.89,36.09,0,66.55,4.49
2019,3/15/2019,74,20.6,14.82,26.72,39.15,0,63.32,4.25
2019,3/16/2019,75,20.71,15.08,26.86,33.37,0,64.34,3.51
2019,3/17/2019,76,20.72,14.79,28.05,44.12,0,62.7,3.2
2019,3/18/2019,77,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,3/19/2019,78,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,3/20/2019,79,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,3/21/2019,80,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,3/22/2019,81,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,3/23/2019,82,23.62,18.95,27.31,38.02,0,47.82,5.01
2019,3/24/2019,83,21.34,16.18,27.52,32,0,59.38,3.57
2019,3/25/2019,84,21.87,14.94,29.24,34.6,0,60.78,2.82
2019,3/26/2019,85,22.6,15.76,30.18,34.33,0,58.62,3.26
2019,3/27/2019,86,22.12,16.25,28.07,32.8,0,56.18,3.97
2019,3/28/2019,87,21.24,15.86,27.26,32.46,0,61.95,4.08
2019,3/29/2019,88,22.06,16.53,28.38,30.26,0,61.14,3.71
2019,3/30/2019,89,22.1,16.45,27.58,29.09,4.7,60.59,4.24
2019,3/31/2019,90,22,15.7,28.75,34.38,0.1,63.65,3.99
2019,04/01/2019,91,21.96,16.23,28.24,33.4,0,62.99,4.3
2019,04/02/2019,92,22.16,16.71,28.48,33.5,0,59.3,3.6
2019,04/03/2019,93,22.42,16.14,28.6,35.02,0,61.19,3.63
2019,04/04/2019,94,21.67,16.93,27.45,30.08,0,69.39,4.41
2019,04/05/2019,95,21.3,16.46,26.72,26.95,0,66.75,4.75
2019,04/06/2019,96,21.26,15.94,27.21,29.39,0,63.66,5.05
2019,04/07/2019,97,21.54,16.3,27.53,32.89,0,61.17,4.16
2019,04/08/2019,98,22.08,15.12,29.02,37.46,0,54.36,2.93
2019,04/09/2019,99,18.68,17.78,19.79,30.42,0,81.59,3.01
2019,04/10/2019,100,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,04/11/2019,101,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,04/12/2019,102,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,4/13/2019,103,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,4/14/2019,104,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,4/15/2019,105,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,4/16/2019,106,19.05,15.05,24.35,30.42,2.88,79.66,3.47
2019,4/17/2019,107,24.38,20.09,28.4,22.09,0,36.04,4.38
2019,4/18/2019,108,22.11,15.59,28.47,26.38,0,56.36,3.53
2019,4/19/2019,109,22.12,16.34,28.11,26.29,0,62.42,4.07
2019,4/20/2019,110,22.54,16.67,28.87,23.07,0,64.08,3.2
2019,4/21/2019,111,21.69,16.65,28.78,22.18,0.9,68.84,3.25
2019,4/22/2019,112,20.99,16.4,26.62,21.97,7.4,73.39,2.25
2019,4/23/2019,113,19.96,17.53,24.4,13.82,6.5,81.76,2.64
2019,4/24/2019,114,19.86,15.88,26.74,30.36,29,80.44,3.06
2019,4/25/2019,115,20,17.28,24.69,16.58,0,86.34,2.81
2019,4/26/2019,116,20.13,16.78,24.42,32.19,11.2,84.5,3.26
2019,4/27/2019,117,19.93,15.21,25.02,28.88,19.71,79.93,2.09
2019,4/28/2019,118,20.52,16.44,26.21,38.1,0,78.88,3.03
2019,4/29/2019,119,20.56,16.43,25.09,33.86,0.8,78.61,3.64
2019,4/30/2019,120,19.64,16.1,24.67,30.44,1.2,81,3.77
2019,05/01/2019,121,20.02,16.1,25.73,37.17,0,72.89,3.09
2019,05/02/2019,122,20.34,15.33,26.28,36.46,0,70.87,2.83
2019,05/03/2019,123,20.26,16.68,24.94,27.1,0,76.48,3.29
2019,05/04/2019,124,19.65,16.25,23.98,24.3,0,78.47,3.68
2019,05/05/2019,125,19.99,16.26,25.28,27.69,0,76.96,3.52
2019,05/06/2019,126,19.81,16.16,24.77,32.17,1.6,78.42,3.23
2019,05/07/2019,127,19.74,15.95,25.12,30.53,0,78.01,3.69
2019,05/08/2019,128,20.2,16.09,24.85,30.16,0,73.44,3.74
2019,05/09/2019,129,19.66,15.22,24.5,26.67,0,75.38,2.91
2019,05/10/2019,130,19.63,16.08,24.92,23.46,0,78.38,3.91
2019,05/11/2019,131,19.5,15.7,24.83,26.94,0,75.69,4.25
2019,05/12/2019,132,19.38,16.02,24.63,25.03,0.2,78.13,3.47
2019,5/13/2019,133,19.59,14.75,24.37,24,0,77.66,3.7
2019,5/14/2019,134,19.57,15.62,24.86,26.28,0,76.46,3.84
2019,5/15/2019,135,20.15,15.52,25.83,30.97,0,74.15,3.32
2019,5/16/2019,136,19.67,14.88,24.33,23.97,0,73.07,3.4
2019,5/17/2019,137,19.62,14.87,24.8,22.77,0,73.52,3.73
2019,5/18/2019,138,18.57,16.31,22.29,23.17,10.7,86.36,3.82
2019,5/19/2019,139,17.69,15.03,20.46,17.36,0,82.94,3.18
2019,5/20/2019,140,18.5,14.18,22.36,22.86,0,78.94,3.24
2019,5/21/2019,141,18.89,14.07,24.23,27.65,0,75.2,3.24
2019,5/22/2019,142,18.84,14.79,24.05,19.54,0,78.11,2.92
2019,5/23/2019,143,18.54,15.49,22.67,24.39,0,82.81,3.52
2019,5/24/2019,144,18.02,14.76,23.12,29.41,0,81.13,3.47
2019,5/25/2019,145,17.95,15.73,21.96,20.19,0,84.72,3.29
2019,5/26/2019,146,17.69,15.52,21.09,18.29,3,86.23,3.73
2019,5/27/2019,147,18.18,15.76,22.11,21.69,0,77.9,3.29
2019,5/28/2019,148,17.93,14.36,21.84,17.41,0,74.91,3.28
2019,5/29/2019,149,18.45,15.47,22.57,22.45,0,75.9,2.95
2019,5/30/2019,150,18.98,13.86,24.03,29.71,0,73.66,2.7
2019,5/31/2019,151,18.74,14.86,23.74,17.57,0,74.88,2.15
2019,06/01/2019,152,19.36,15.9,26.37,28.73,0,77.99,2.23
2019,06/02/2019,153,18.3,15.86,25.48,25.66,23.37,89.25,2.35
2019,06/03/2019,154,18.79,15.86,23.39,27.6,0,84.46,2.3
2019,06/04/2019,155,18.12,14.67,22.13,21.05,0,77.36,2.63
2019,06/05/2019,156,16.84,15.01,19.19,10.21,0,85.53,2.48
2019,06/06/2019,157,17.27,14.15,21.34,19.24,23.8,85.12,2.47
2019,06/07/2019,158,17.88,14.75,21.6,21.4,0,79.37,2.59
2019,06/08/2019,159,18.53,14.92,23.31,26.57,0,75.83,2.96
2019,06/09/2019,160,16.81,15.65,18.91,7.61,0.6,86.39,2.65
2019,06/10/2019,161,16.02,14.19,18.7,9.22,0,82.91,2.96
2019,06/11/2019,162,17.12,13.54,20.82,18.37,0,73.4,2.15
2019,06/12/2019,163,17.67,14.32,20.69,12.97,0,76.45,2.1
2019,6/13/2019,164,18.31,14.85,22.75,22.48,0,74.44,3.21
2019,6/14/2019,165,17.51,14.36,21.77,19.73,0,78.3,2.57
2019,6/15/2019,166,16.85,13.84,20.65,18.2,0,78.98,2.68
2019,6/16/2019,167,17.9,13.41,23.5,24.81,0,70.3,2.43
2019,6/17/2019,168,17.89,11.91,23.72,30.6,0,62.31,2.58
2019,6/18/2019,169,16.99,12.83,21.42,16.02,0,74.38,2.14
2019,6/19/2019,170,18.41,13.15,24.45,26.48,0,72.78,2.26
2019,6/20/2019,171,18.09,13.8,22.92,22.25,0,74.03,2.64
2019,6/21/2019,172,16.28,13.91,18.74,10,0,83.88,2.71
2019,6/22/2019,173,18.07,13.93,23.24,25.06,0,75.94,2.02
2019,6/23/2019,174,18.56,14.17,25.27,30.03,0.2,73.58,2.13
2019,6/24/2019,175,18.71,14.17,24.32,20.22,0,74.77,1.63
2019,6/25/2019,176,17.19,13.19,20.82,14.81,0,80.87,2.9
2019,6/26/2019,177,17.54,14.61,22.73,14.59,0,78.23,2.76
2019,6/27/2019,178,17.66,13.55,22.06,14.82,0,76.36,2.67
2019,6/28/2019,179,16.94,13.95,21.81,18.1,0,77.42,2.62
2019,6/29/2019,180,17.74,11.85,24.73,32.56,0,69.58,2.71
2019,6/30/2019,181,17.93,11.47,24.61,25.39,0,65.05,2.83
2019,07/01/2019,182,18.81,13.31,24.6,30.7,0,67.47,2.76
2019,07/02/2019,183,18.68,12.96,24.5,26.18,0,68.49,2.53
2019,07/03/2019,184,17.95,14.3,21.36,13.09,0,71.87,2.93
2019,07/04/2019,185,17.9,12.35,23.86,25.95,0,63.8,3.27
2019,07/05/2019,186,18.42,12.86,24.56,26.21,0,65.3,2.6
2019,07/06/2019,187,17.87,14.63,22.66,19.1,0,73.42,2.77
2019,07/07/2019,188,17.85,13.7,23.31,18.14,0,71.68,2.82
2019,07/08/2019,189,18.44,12.39,24.56,25.37,0,69.62,2.79
2019,07/09/2019,190,18.78,12.94,24.98,28.87,0,67.49,2.76
2019,07/10/2019,191,18.36,12.39,24.25,21.95,0,70.29,3.06
2019,07/11/2019,192,18.57,13.6,23.86,24.62,0,69.55,3.52
2019,07/12/2019,193,19.03,13.91,24.83,28.08,0,63.26,2.95
2019,7/13/2019,194,17.2,12.31,22.17,14.44,0,71.7,2.55
2019,7/14/2019,195,17.31,11.73,22.82,21.12,0,71.47,3.41
2019,7/15/2019,196,17.34,12.64,22.77,18.94,0,68.75,3.22
2019,7/16/2019,197,16.33,12.08,20.61,16.63,0,72.8,3
2019,7/17/2019,198,16.31,13.61,20.22,13.14,0,75.54,3.85
2019,7/18/2019,199,17.26,12.94,22.71,29.19,0.8,67.69,3.34
2019,7/19/2019,200,17.01,13.63,21.97,21.45,0,73.15,3.52
2019,7/20/2019,201,16.91,13.07,22.83,16.23,0,72.86,2.32
2019,7/21/2019,202,18.76,11.56,25.88,27.69,0,65.03,2.6
2019,7/22/2019,203,17.12,13.12,23.38,17.45,0,70.18,2.8
2019,7/23/2019,204,17.71,10.84,25.25,28.63,0,59.23,2.73
2019,7/24/2019,205,17.7,11.23,24.66,24.37,0,59.14,2.33
2019,7/25/2019,206,18.25,11.51,25.81,30.81,0,58,2.63
