TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
7/29/2018 4:30,-9999,-9999,-9999
7/29/2018 5:00,-9999,-9999,-9999
7/29/2018 5:30,-9999,-9999,-9999
7/29/2018 6:00,-9999,-9999,-9999
7/29/2018 6:30,-9999,-9999,-9999
7/29/2018 7:00,-9999,-9999,-9999
7/29/2018 7:30,-9999,-9999,-9999
7/29/2018 8:00,-9999,-9999,-9999
7/29/2018 8:30,-9999,-9999,-9999
7/29/2018 9:00,-9999,-9999,-9999
7/29/2018 9:30,-9999,-9999,-9999
7/29/2018 10:00,-9999,-9999,-9999
7/29/2018 10:30,-9999,-9999,-9999
7/29/2018 11:00,-9999,-9999,-9999
7/29/2018 11:30,-9999,-9999,-9999
7/29/2018 12:00,-9999,-9999,-9999
7/29/2018 12:30,-9999,-9999,-9999
7/29/2018 13:00,-9999,-9999,-9999
7/29/2018 13:30,-9999,-9999,-9999
7/29/2018 14:00,-9999,-9999,-9999
7/29/2018 14:30,-9999,-9999,-9999
7/29/2018 15:00,-9999,-9999,-9999
7/29/2018 15:30,-9999,-9999,-9999
7/29/2018 16:00,-9999,-9999,-9999
7/29/2018 16:30,-9999,-9999,-9999
7/29/2018 17:00,-9999,-9999,-9999
7/29/2018 17:30,-9999,-9999,-9999
7/29/2018 18:00,-9999,-9999,-9999
7/29/2018 18:30,-9999,-9999,-9999
7/29/2018 19:00,-9999,-9999,-9999
7/29/2018 19:30,-9999,-9999,-9999
7/29/2018 20:00,-9999,-9999,-9999
7/29/2018 20:30,-9999,-9999,-9999
7/29/2018 21:00,-9999,-9999,-9999
7/29/2018 21:30,-9999,-9999,-9999
7/29/2018 22:00,-9999,-9999,-9999
7/29/2018 22:30,-9999,-9999,-9999
7/29/2018 23:00,-9999,-9999,-9999
7/29/2018 23:30,-9999,-9999,-9999
7/30/2018 0:00,-9999,-9999,-9999
7/30/2018 0:30,-9999,-9999,-9999
7/30/2018 1:00,-9999,-9999,-9999
7/30/2018 1:30,-9999,-9999,-9999
7/30/2018 2:00,-9999,-9999,-9999
7/30/2018 2:30,-9999,-9999,-9999
7/30/2018 3:00,-9999,-9999,-9999
7/30/2018 3:30,-9999,-9999,-9999
7/30/2018 4:00,-9999,-9999,-9999
7/30/2018 4:30,-9999,-9999,-9999
7/30/2018 5:00,-9999,-9999,-9999
7/30/2018 5:30,-9999,-9999,-9999
7/30/2018 6:00,-9999,-9999,-9999
7/30/2018 6:30,-9999,-9999,-9999
7/30/2018 7:00,-9999,-9999,-9999
7/30/2018 7:30,-9999,-9999,-9999
7/30/2018 8:00,-9999,-9999,-9999
7/30/2018 8:30,-9999,-9999,-9999
7/30/2018 9:00,-9999,-9999,-9999
7/30/2018 9:30,-9999,-9999,-9999
7/30/2018 10:00,-9999,-9999,-9999
7/30/2018 10:30,-9999,-9999,-9999
7/30/2018 11:00,-9999,-9999,-9999
7/30/2018 11:30,-9999,-9999,-9999
7/30/2018 12:00,-9999,-9999,-9999
7/30/2018 12:30,-9999,-9999,-9999
7/30/2018 13:00,-9999,-9999,-9999
7/30/2018 13:30,-9999,-9999,-9999
7/30/2018 14:00,-9999,-9999,-9999
7/30/2018 14:30,-9999,-9999,-9999
7/30/2018 15:00,-9999,-9999,-9999
7/30/2018 15:30,0.1868,0.409767,0.281
7/30/2018 16:00,0.1861,0.407667,0.281
7/30/2018 16:30,0.185767,0.411867,0.281
7/30/2018 17:00,0.186,0.413133,0.281
7/30/2018 17:30,0.193767,0.413167,0.281
7/30/2018 18:00,0.275233,0.411533,0.279067
7/30/2018 18:30,0.287533,0.414533,0.275267
7/30/2018 19:00,0.286967,0.418367,0.272533
7/30/2018 19:30,0.283867,0.415067,0.272267
7/30/2018 20:00,0.2799,0.416467,0.272
7/30/2018 20:30,0.2767,0.4246,0.272
7/30/2018 21:00,0.2733,0.424967,0.272
7/30/2018 21:30,0.270133,0.423,0.272
7/30/2018 22:00,0.269833,0.419033,0.272
7/30/2018 22:30,0.2681,0.4196,0.272
7/30/2018 23:00,0.266067,0.419933,0.272
7/30/2018 23:30,0.264533,0.4209,0.272
7/31/2018 0:00,0.263033,0.420133,0.272
7/31/2018 0:30,0.2614,0.421467,0.272067
7/31/2018 1:00,0.262433,0.422267,0.272133
7/31/2018 1:30,0.261633,0.423067,0.272133
7/31/2018 2:00,0.2593,0.4243,0.272133
7/31/2018 2:30,0.259333,0.423733,0.273333
7/31/2018 3:00,0.2586,0.4262,0.277633
7/31/2018 3:30,0.256267,0.4268,0.2786
7/31/2018 4:00,0.256533,0.425867,0.278867
7/31/2018 4:30,0.253933,0.4268,0.279
7/31/2018 5:00,0.254533,0.424767,0.279
7/31/2018 5:30,0.252633,0.4228,0.279
7/31/2018 6:00,0.252733,0.423233,0.279
7/31/2018 6:30,0.251933,0.421133,0.279
7/31/2018 7:00,0.251233,0.422567,0.279
7/31/2018 7:30,0.252933,0.4234,0.279
7/31/2018 8:00,0.252067,0.423533,0.279
7/31/2018 8:30,0.250733,0.4199,0.279
7/31/2018 9:00,0.251,0.4208,0.279
7/31/2018 9:30,0.2512,0.4212,0.279
7/31/2018 10:00,0.2524,0.422433,0.279
7/31/2018 10:30,0.2497,0.421367,0.279
7/31/2018 11:00,0.25,0.421233,0.279
7/31/2018 11:30,0.247,0.424567,0.279
7/31/2018 12:00,0.247733,0.424267,0.279
7/31/2018 12:30,0.2485,0.425033,0.279
7/31/2018 13:00,0.246267,0.424433,0.279
7/31/2018 13:30,0.2472,0.425167,0.279
7/31/2018 14:00,0.246267,0.427467,0.279
7/31/2018 14:30,0.244033,0.427667,0.279
7/31/2018 15:00,0.246267,0.4284,0.278867
7/31/2018 15:30,0.2436,0.428733,0.2788
7/31/2018 16:00,0.243933,0.426933,0.278733
7/31/2018 16:30,0.242267,0.424067,0.278
7/31/2018 17:00,0.2442,0.423,0.277933
7/31/2018 17:30,0.241433,0.422533,0.277333
7/31/2018 18:00,0.2411,0.423133,0.278933
7/31/2018 18:30,0.2403,0.4228,0.2783
7/31/2018 19:00,0.238333,0.422533,0.279
7/31/2018 19:30,0.238833,0.422533,0.2782
7/31/2018 20:00,0.236367,0.422733,0.276467
7/31/2018 20:30,0.236267,0.422267,0.273633
7/31/2018 21:00,0.234933,0.422533,0.274267
7/31/2018 21:30,0.234367,0.424,0.271133
7/31/2018 22:00,0.2354,0.423733,0.2706
7/31/2018 22:30,0.232567,0.423533,0.2694
7/31/2018 23:00,0.234133,0.423333,0.269467
7/31/2018 23:30,0.233133,0.423067,0.269
8/1/2018 0:00,0.231633,0.423267,0.269
8/1/2018 0:30,0.2323,0.422933,0.269
8/1/2018 1:00,0.231667,0.4236,0.269
8/1/2018 1:30,0.229367,0.424133,0.269067
8/1/2018 2:00,0.230267,0.424433,0.269067
8/1/2018 2:30,0.232,0.4253,0.269067
8/1/2018 3:00,0.228567,0.426667,0.2694
8/1/2018 3:30,0.2288,0.429433,0.269467
8/1/2018 4:00,0.229,0.429933,0.270667
8/1/2018 4:30,0.2298,0.429667,0.2728
8/1/2018 5:00,0.229233,0.4298,0.274667
8/1/2018 5:30,0.2263,0.4283,0.2758
8/1/2018 6:00,0.226267,0.4262,0.277067
8/1/2018 6:30,0.227133,0.4237,0.2774
8/1/2018 7:00,0.227333,0.422533,0.277467
8/1/2018 7:30,0.2278,0.422367,0.277267
8/1/2018 8:00,0.227467,0.423267,0.277267
8/1/2018 8:30,0.227033,0.423,0.277467
8/1/2018 9:00,0.227067,0.422733,0.277533
8/1/2018 9:30,0.2255,0.421333,0.277533
8/1/2018 10:00,0.2256,0.422467,0.277867
8/1/2018 10:30,0.228133,0.421933,0.277267
8/1/2018 11:00,0.229067,0.4224,0.2776
8/1/2018 11:30,0.229133,0.4224,0.277667
8/1/2018 12:00,0.228333,0.422333,0.277933
8/1/2018 12:30,0.228833,0.422733,0.277867
8/1/2018 13:00,0.2295,0.422133,0.277733
8/1/2018 13:30,0.2302,0.4214,0.277733
8/1/2018 14:00,0.228467,0.426167,0.277933
8/1/2018 14:30,0.227433,0.4294,0.278067
8/1/2018 15:00,0.2293,0.4291,0.277733
8/1/2018 15:30,0.23,0.427333,0.278333
8/1/2018 16:00,0.230433,0.427,0.277867
8/1/2018 16:30,0.228333,0.427067,0.2778
8/1/2018 17:00,0.2274,0.425333,0.277567
8/1/2018 17:30,0.228,0.421467,0.2783
8/1/2018 18:00,0.226233,0.422267,0.279633
8/1/2018 18:30,0.2266,0.422667,0.280233
8/1/2018 19:00,0.2255,0.423933,0.280567
8/1/2018 19:30,0.225667,0.421333,0.281033
8/1/2018 20:00,0.223933,0.4195,0.279667
8/1/2018 20:30,0.223867,0.4191,0.2788
8/1/2018 21:00,0.2229,0.4203,0.275833
8/1/2018 21:30,0.222867,0.419067,0.273433
8/1/2018 22:00,0.221533,0.419733,0.274333
8/1/2018 22:30,0.220533,0.4211,0.272833
8/1/2018 23:00,0.221767,0.423433,0.2732
8/1/2018 23:30,0.219367,0.423633,0.2729
8/2/2018 0:00,0.2198,0.423067,0.272133
8/2/2018 0:30,0.219833,0.422933,0.272767
8/2/2018 1:00,0.2175,0.422867,0.272133
8/2/2018 1:30,0.216067,0.423633,0.271767
8/2/2018 2:00,0.216767,0.427133,0.272333
8/2/2018 2:30,0.216967,0.427933,0.272567
8/2/2018 3:00,0.214333,0.427867,0.2727
8/2/2018 3:30,0.2151,0.4278,0.2728
8/2/2018 4:00,0.216933,0.427667,0.273233
8/2/2018 4:30,0.2139,0.427733,0.274033
8/2/2018 5:00,0.214,0.427667,0.2744
8/2/2018 5:30,-9999,-9999,-9999
8/2/2018 6:00,-9999,-9999,-9999
8/2/2018 6:30,-9999,-9999,-9999
8/2/2018 7:00,-9999,-9999,-9999
8/2/2018 7:30,-9999,-9999,-9999
8/2/2018 8:00,-9999,-9999,-9999
8/2/2018 8:30,-9999,-9999,-9999
8/2/2018 9:00,-9999,-9999,-9999
8/2/2018 9:30,-9999,-9999,-9999
8/2/2018 10:00,-9999,-9999,-9999
8/2/2018 10:30,-9999,-9999,-9999
8/2/2018 11:00,-9999,-9999,-9999
8/2/2018 11:30,-9999,-9999,-9999
8/2/2018 12:00,-9999,-9999,-9999
8/2/2018 12:30,-9999,-9999,-9999
8/2/2018 13:00,-9999,-9999,-9999
8/2/2018 13:30,-9999,-9999,-9999
8/2/2018 14:00,-9999,-9999,-9999
8/2/2018 14:30,0.219867,0.419833,0.280933
8/2/2018 15:00,0.221967,0.425567,0.280933
8/2/2018 15:30,0.221967,0.428,0.281
8/2/2018 16:00,0.2213,0.427333,0.281333
8/2/2018 16:30,0.2187,0.4232,0.2814
8/2/2018 17:00,0.218533,0.423,0.281667
8/2/2018 17:30,0.219833,0.419267,0.281133
8/2/2018 18:00,0.217433,0.4184,0.281533
8/2/2018 18:30,0.217233,0.419867,0.2816
8/2/2018 19:00,0.2168,0.427067,0.281667
8/2/2018 19:30,0.2153,0.429667,0.281467
8/2/2018 20:00,0.212833,0.428033,0.2816
8/2/2018 20:30,0.214533,0.428733,0.281733
8/2/2018 21:00,0.210633,0.428733,0.2816
8/2/2018 21:30,0.2113,0.428733,0.281333
8/2/2018 22:00,0.208567,0.427967,0.280733
8/2/2018 22:30,0.2106,0.428167,0.2792
8/2/2018 23:00,0.207433,0.427467,0.278933
8/2/2018 23:30,0.208633,0.425833,0.277
8/3/2018 0:00,0.208267,0.4208,0.276933
8/3/2018 0:30,0.207033,0.4184,0.2752
8/3/2018 1:00,0.207,0.418,0.2746
8/3/2018 1:30,0.207,0.418,0.273867
8/3/2018 2:00,0.206667,0.419667,0.2748
8/3/2018 2:30,0.2043,0.424,0.2742
8/3/2018 3:00,0.205867,0.424,0.274133
8/3/2018 3:30,0.206433,0.424033,0.273867
8/3/2018 4:00,0.204333,0.425933,0.273733
8/3/2018 4:30,0.203933,0.427167,0.2734
8/3/2018 5:00,0.204767,0.4235,0.273133
8/3/2018 5:30,0.206,0.4206,0.273067
8/3/2018 6:00,0.203867,0.4182,0.273067
8/3/2018 6:30,0.202533,0.419533,0.2732
8/3/2018 7:00,0.203933,0.421367,0.273
8/3/2018 7:30,0.204467,0.4209,0.273
8/3/2018 8:00,0.201733,0.416567,0.272867
8/3/2018 8:30,0.202333,0.418933,0.273
8/3/2018 9:00,-9999,-9999,-9999
8/3/2018 9:30,-9999,-9999,-9999
8/3/2018 10:00,-9999,-9999,-9999
8/3/2018 10:30,-9999,-9999,-9999
8/3/2018 11:00,-9999,-9999,-9999
8/3/2018 11:30,-9999,-9999,-9999
8/3/2018 12:00,-9999,-9999,-9999
8/3/2018 12:30,0.2082,0.418033,0.2732
8/3/2018 13:00,0.206533,0.418,0.273133
8/3/2018 13:30,0.210767,0.416933,0.2732
8/3/2018 14:00,0.2096,0.4189,0.273133
8/3/2018 14:30,0.210467,0.4252,0.2732
8/3/2018 15:00,0.211,0.425433,0.273467
8/3/2018 15:30,0.209533,0.424233,0.2734
8/3/2018 16:00,0.209367,0.423967,0.274133
8/3/2018 16:30,0.2102,0.420267,0.274833
8/3/2018 17:00,0.2109,0.418,0.275533
8/3/2018 17:30,0.207967,0.418,0.274467
8/3/2018 18:00,0.208533,0.4168,0.275533
8/3/2018 18:30,0.205767,0.421133,0.2762
8/3/2018 19:00,0.2076,0.4271,0.277767
8/3/2018 19:30,0.205333,0.424,0.278433
8/3/2018 20:00,0.205033,0.422867,0.279033
8/3/2018 20:30,0.202833,0.423,0.279767
8/3/2018 21:00,0.204667,0.423,0.279867
8/3/2018 21:30,0.202933,0.423,0.28
8/3/2018 22:00,0.203533,0.423,0.28
8/3/2018 22:30,0.203133,0.423,0.28
8/3/2018 23:00,0.202233,0.4232,0.28
8/3/2018 23:30,0.2019,0.4255,0.28
8/4/2018 0:00,0.200133,0.4263,0.28
8/4/2018 0:30,0.2001,0.423633,0.28
8/4/2018 1:00,0.197433,0.4189,0.28
8/4/2018 1:30,0.197033,0.4181,0.28
8/4/2018 2:00,0.1986,0.418933,0.28
8/4/2018 2:30,0.199133,0.419,0.28
8/4/2018 3:00,0.1993,0.419,0.28
8/4/2018 3:30,0.196467,0.418533,0.28
8/4/2018 4:00,0.195233,0.4181,0.28
8/4/2018 4:30,0.196,0.421233,0.28
8/4/2018 5:00,0.196733,0.423967,0.28
8/4/2018 5:30,0.197833,0.423867,0.28
8/4/2018 6:00,0.195,0.423467,0.28
8/4/2018 6:30,0.194833,0.4221,0.28
8/4/2018 7:00,0.195067,0.4181,0.28
8/4/2018 7:30,0.196,0.4156,0.28
8/4/2018 8:00,0.196,0.4157,0.28
8/4/2018 8:30,0.196,0.414367,0.28
8/4/2018 9:00,0.195967,0.413533,0.28
8/4/2018 9:30,0.195,0.413267,0.28
8/4/2018 10:00,0.195533,0.413467,0.28
8/4/2018 10:30,0.195967,0.4142,0.28
8/4/2018 11:00,0.196,0.415667,0.28
8/4/2018 11:30,0.195167,0.418067,0.28
8/4/2018 12:00,0.194033,0.4156,0.28
8/4/2018 12:30,-9999,-9999,-9999
8/4/2018 13:00,-9999,-9999,-9999
8/4/2018 13:30,0.1977,0.415133,0.279867
8/4/2018 14:00,0.199667,0.413667,0.279667
8/4/2018 14:30,0.199967,0.415,0.2798
8/4/2018 15:00,0.199467,0.4186,0.28
8/4/2018 15:30,0.202433,0.417367,0.28
8/4/2018 16:00,0.202,0.418867,0.279867
8/4/2018 16:30,0.203567,0.422167,0.279133
8/4/2018 17:00,0.202867,0.422733,0.279533
8/4/2018 17:30,0.203467,0.419067,0.279633
8/4/2018 18:00,0.2006,0.4181,0.2796
8/4/2018 18:30,0.2,0.418267,0.2787
8/4/2018 19:00,0.1998,0.418967,0.278667
8/4/2018 19:30,0.199033,0.415433,0.278633
8/4/2018 20:00,0.1986,0.4196,0.278867
8/4/2018 20:30,0.197333,0.419167,0.279267
8/4/2018 21:00,0.196333,0.416033,0.2794
8/4/2018 21:30,0.1956,0.416033,0.279433
8/4/2018 22:00,0.194867,0.415567,0.279767
8/4/2018 22:30,0.194667,0.4154,0.279333
8/4/2018 23:00,0.193333,0.416633,0.278467
8/4/2018 23:30,0.193067,0.415133,0.278733
8/5/2018 0:00,0.1945,0.4178,0.2789
8/5/2018 0:30,0.192933,0.4188,0.279533
8/5/2018 1:00,0.191867,0.419333,0.278933
8/5/2018 1:30,0.190933,0.419233,0.2775
8/5/2018 2:00,0.191267,0.4189,0.2785
8/5/2018 2:30,0.192833,0.419367,0.278567
8/5/2018 3:00,0.192267,0.4192,0.278967
8/5/2018 3:30,0.190233,0.421467,0.279867
8/5/2018 4:00,0.1908,0.4243,0.2794
8/5/2018 4:30,0.191033,0.422033,0.2803
8/5/2018 5:00,0.192,0.418667,0.280433
8/5/2018 5:30,0.1928,0.416,0.279933
8/5/2018 6:00,0.192,0.414733,0.2797
8/5/2018 6:30,0.189967,0.415633,0.2811
8/5/2018 7:00,0.188233,0.415667,0.2798
8/5/2018 7:30,0.1881,0.416167,0.279767
8/5/2018 8:00,0.188367,0.4157,0.279633
8/5/2018 8:30,0.1897,0.4148,0.280267
8/5/2018 9:00,0.189933,0.4157,0.279867
8/5/2018 9:30,0.189367,0.415867,0.280633
8/5/2018 10:00,0.1883,0.414633,0.281067
8/5/2018 10:30,0.188267,0.4147,0.281033
8/5/2018 11:00,0.1886,0.416,0.2803
8/5/2018 11:30,0.1911,0.415733,0.279367
8/5/2018 12:00,0.192333,0.415933,0.279267
8/5/2018 12:30,0.1926,0.416433,0.280033
8/5/2018 13:00,0.191333,0.416267,0.2783
8/5/2018 13:30,0.193133,0.4166,0.278433
8/5/2018 14:00,0.1937,0.4157,0.277033
8/5/2018 14:30,0.193167,0.414533,0.278133
8/5/2018 15:00,0.1926,0.415533,0.278
8/5/2018 15:30,0.190433,0.415,0.276833
8/5/2018 16:00,0.1891,0.415333,0.276567
8/5/2018 16:30,0.189333,0.415767,0.278133
8/5/2018 17:00,0.1894,0.416067,0.277333
8/5/2018 17:30,0.189267,0.417133,0.274767
8/5/2018 18:00,0.189033,0.416033,0.2758
8/5/2018 18:30,0.1898,0.4166,0.2737
8/5/2018 19:00,0.1911,0.416933,0.274167
8/5/2018 19:30,0.189533,0.417533,0.275233
8/5/2018 20:00,0.188633,0.417,0.274833
8/5/2018 20:30,0.1876,0.416733,0.2737
8/5/2018 21:00,0.1885,0.416067,0.274367
8/5/2018 21:30,0.186367,0.417133,0.273633
8/5/2018 22:00,0.187067,0.4167,0.273467
8/5/2018 22:30,0.1878,0.417467,0.272767
8/5/2018 23:00,0.187033,0.4164,0.2725
8/5/2018 23:30,0.1854,0.4162,0.2723
8/6/2018 0:00,0.1857,0.415333,0.273467
8/6/2018 0:30,0.186733,0.416767,0.273233
8/6/2018 1:00,0.1867,0.418,0.2726
8/6/2018 1:30,0.185267,0.419267,0.2716
8/6/2018 2:00,0.184067,0.4192,0.2718
8/6/2018 2:30,0.185133,0.418933,0.2717
8/6/2018 3:00,0.1852,0.418967,0.271933
8/6/2018 3:30,0.185,0.419033,0.271267
8/6/2018 4:00,0.185067,0.419333,0.271567
8/6/2018 4:30,0.1855,0.420933,0.272667
8/6/2018 5:00,0.1833,0.420633,0.2731
8/6/2018 5:30,0.183133,0.4205,0.273533
8/6/2018 6:00,0.183933,0.418233,0.2737
8/6/2018 6:30,0.184733,0.415833,0.274067
8/6/2018 7:00,0.1842,0.4116,0.274867
8/6/2018 7:30,0.182533,0.409733,0.2751
8/6/2018 8:00,0.183,0.408533,0.274533
8/6/2018 8:30,0.183,0.409467,0.2747
8/6/2018 9:00,0.181867,0.410767,0.2764
8/6/2018 9:30,0.183533,0.413933,0.2763
8/6/2018 10:00,0.183133,0.414933,0.2767
8/6/2018 10:30,0.1837,0.414267,0.2767
8/6/2018 11:00,0.1848,0.414633,0.276533
8/6/2018 11:30,0.186333,0.414467,0.276733
8/6/2018 12:00,0.186033,0.414867,0.276933
8/6/2018 12:30,0.187867,0.4145,0.276967
8/6/2018 13:00,0.187067,0.414067,0.276733
8/6/2018 13:30,0.189833,0.4102,0.276867
8/6/2018 14:00,0.188033,0.409433,0.276933
8/6/2018 14:30,0.188667,0.410867,0.2768
8/6/2018 15:00,0.190033,0.4173,0.276933
8/6/2018 15:30,0.190567,0.4189,0.277067
8/6/2018 16:00,0.190967,0.419333,0.276933
8/6/2018 16:30,0.190633,0.419633,0.276433
8/6/2018 17:00,0.190633,0.419467,0.276967
8/6/2018 17:30,0.189633,0.4202,0.276767
8/6/2018 18:00,0.188767,0.420933,0.277
8/6/2018 18:30,0.1898,0.420467,0.276833
8/6/2018 19:00,0.189,0.4185,0.275833
8/6/2018 19:30,0.187833,0.414833,0.276867
8/6/2018 20:00,0.1869,0.416067,0.276367
8/6/2018 20:30,0.186533,0.416267,0.2769
8/6/2018 21:00,0.1886,0.4163,0.2771
8/6/2018 21:30,0.189333,0.415933,0.275833
8/6/2018 22:00,0.1871,0.416167,0.276833
8/6/2018 22:30,0.187367,0.415133,0.2771
8/6/2018 23:00,0.187167,0.416033,0.2761
8/6/2018 23:30,0.1868,0.417267,0.2767
8/7/2018 0:00,0.186633,0.418733,0.276733
8/7/2018 0:30,0.1841,0.421133,0.276567
8/7/2018 1:00,0.183433,0.421767,0.276033
8/7/2018 1:30,0.184933,0.421167,0.2762
8/7/2018 2:00,0.185167,0.421133,0.276433
8/7/2018 2:30,0.1832,0.420667,0.2772
8/7/2018 3:00,0.184033,0.42,0.277967
8/7/2018 3:30,0.1842,0.419733,0.2785
8/7/2018 4:00,0.181933,0.421233,0.278067
8/7/2018 4:30,0.182367,0.418467,0.278733
8/7/2018 5:00,0.184,0.4144,0.278767
8/7/2018 5:30,0.1827,0.412867,0.279967
8/7/2018 6:00,0.1809,0.4127,0.2791
8/7/2018 6:30,0.1812,0.414767,0.280133
8/7/2018 7:00,0.182233,0.413333,0.279767
8/7/2018 7:30,0.1798,0.412267,0.278833
8/7/2018 8:00,0.178967,0.4098,0.2794
8/7/2018 8:30,0.179167,0.410933,0.278067
8/7/2018 9:00,0.181233,0.411333,0.278567
8/7/2018 9:30,0.1813,0.414067,0.278533
8/7/2018 10:00,0.1814,0.416633,0.2772
8/7/2018 10:30,0.182367,0.417033,0.277967
8/7/2018 11:00,0.1836,0.4166,0.2777
8/7/2018 11:30,0.184133,0.418733,0.276667
8/7/2018 12:00,0.184733,0.418667,0.2761
8/7/2018 12:30,0.185667,0.4181,0.276833
8/7/2018 13:00,0.1872,0.419333,0.275367
8/7/2018 13:30,0.187067,0.419367,0.2759
8/7/2018 14:00,0.188033,0.415233,0.273867
8/7/2018 14:30,0.188633,0.414467,0.274433
8/7/2018 15:00,0.189433,0.415467,0.272867
8/7/2018 15:30,0.188533,0.417033,0.2739
8/7/2018 16:00,0.1885,0.413233,0.2712
8/7/2018 16:30,0.189133,0.412,0.2722
8/7/2018 17:00,0.188633,0.4105,0.271833
8/7/2018 17:30,0.189333,0.413767,0.2706
8/7/2018 18:00,0.1879,0.421867,0.270467
8/7/2018 18:30,0.188,0.4217,0.2699
8/7/2018 19:00,0.1866,0.419467,0.271333
8/7/2018 19:30,0.186033,0.4183,0.270767
8/7/2018 20:00,0.184167,0.4178,0.270967
8/7/2018 20:30,0.1836,0.4176,0.270267
8/7/2018 21:00,0.1831,0.417467,0.270567
8/7/2018 21:30,0.182,0.4176,0.271133
8/7/2018 22:00,0.182267,0.417667,0.2717
8/7/2018 22:30,0.180033,0.417667,0.271633
8/7/2018 23:00,0.1804,0.417867,0.271633
8/7/2018 23:30,0.1794,0.418267,0.2711
8/8/2018 0:00,0.178967,0.419667,0.271567
8/8/2018 0:30,0.179467,0.4227,0.271333
8/8/2018 1:00,0.177933,0.421067,0.271967
8/8/2018 1:30,0.177067,0.409533,0.272533
8/8/2018 2:00,0.176967,0.4101,0.2734
8/8/2018 2:30,0.174733,0.413667,0.273867
8/8/2018 3:00,0.1755,0.413433,0.2741
8/8/2018 3:30,0.175433,0.413733,0.274
8/8/2018 4:00,0.176467,0.4138,0.274267
8/8/2018 4:30,0.175967,0.4156,0.2742
8/8/2018 5:00,0.174,0.418633,0.274233
8/8/2018 5:30,0.174667,0.418667,0.275167
8/8/2018 6:00,0.1742,0.417333,0.274733
8/8/2018 6:30,0.1723,0.412567,0.274567
8/8/2018 7:00,0.171933,0.407433,0.275067
8/8/2018 7:30,0.172767,0.408033,0.275067
8/8/2018 8:00,0.172467,0.4088,0.274267
